date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60
2016-01-08,167.92,168.93,164.92,164.92,31352.0,SXR8,-0.02165272587055822,-0.04620901046787351,-0.05571142284569153,-0.06592659719075677,-0.033350917296758875,-0.017573122058736068,-0.06935274533039903,-0.09938837920489307,-0.0631142418905869,0.002126754572522316,-0.017865650309671244,0.024314819306330462,-0.003855964881058327,0.017155172420505436,0.01931335031307758,0.019631311369154053,0.017805085980977384,0.0164148643452794,0.014738328091171685,0.01400626035920436,170.61999999999998,-0.03340757238307346,172.743,-0.04528692913750487,173.03266666666667,-0.04688517389779978,172.9575,-0.04647095384704347,175.705,-0.06138129250732771,176.87555555555556,-0.0675930346508532,176.685,-0.06658742960636166,175.0521666666667,-0.05788084123494641,169.5623,-0.027378137711036032,172.26139500000002,-0.042617761222704775,-0.021096867306222844,0.02567960743612918,36.28053081324972,42.46561417277941,-1.7455211281729248,-1.0329232984465861,-0.7125978297263387,-0.13686451277235334,-0.263276623742833,0.44569868673454316,4,1,,,-0.031113931399485484,-0.06260245968558353,24.99,0.21369596891694997,0.3723228995057659,0.009106114105184915,9.20895110045894e-05,2.16,-0.020000000000000018,0.96,-0.030000000000000027,1.2000000000000002,0.36,0.15999999999999998,-0.2464498103400045,0.0,0.2542026410711932,5.0,1.791759469228055,1.0,-0.3755907677047675,0.04131195674530872,0.4392455318416662,25.0,3.258096538021482,1.0,-0.33019981519866554,0.0732452929922219,0.4383746757601636,43.0,3.784189633918261,1.0,-0.3304656867949702,0.060568223051260424,0.43614576154302553,52.0,3.970291913552122,1.0,-0.3330317166030308,0.05029678330762496,0.4366326918423581,77.0,4.356708826689592,1.0,-0.30570543110880294,0.07271683132226833,0.4265647577889963,127.0,4.852030263919617,1.0,-0.2395867190085185,0.0877145760452372,0.3637657552827983,183.0,5.214935757608986,1.0,-0.24951490371881468,0.09488808930471405,0.38401393138092316,249.0,5.521460917862246,1.0,-0.04255905110173669,-0.024494384089862598,-0.09087896778645169,-0.08351681288421614
2016-01-11,164.17,165.67,163.74,163.87,66214.0,SXR8,-0.006366723259762175,-0.027881592216883133,-0.052281533745879294,-0.047544318512060535,-0.04593619003260352,-0.057514234773106354,-0.06844409072821322,-0.09788053949903663,-0.07969223857126806,-0.0020097442143726107,-0.0018273740634706659,0.011777628608042828,-0.0045476594712587914,0.01586484852597431,0.01900469182575927,0.016809628396294813,0.017795232783384164,0.016401349743846074,0.014624091057532805,0.014028197773774839,168.984,-0.030263220186526607,171.954,-0.04701257313002316,172.366,-0.04929046331643139,172.3555,-0.049232545523641535,175.11233333333334,-0.06420069403068884,176.56022222222222,-0.0718747522091927,176.50539999999998,-0.07158647837403265,175.04666666666665,-0.06384964009597427,169.4431,-0.03289068719823929,172.21490000000003,-0.04845631823959495,-0.023511461972268166,0.02491363987668871,35.144738289949444,41.71783890166125,-2.267378061163697,-1.2798142509900083,-0.9875638101736888,-0.07820375954409595,1.1119545802500639,1.786514773401565,0,1,,,0.0,-0.047589525844190184,27.01,0.0,0.3965873836608067,0.0,0.013217909336312061,2.13,0.0,0.94,0.0,1.19,0.36,0.0,-0.1313594503912399,0.0,0.2072552764079807,4.0,1.6094379124341003,1.0,-0.33578557577911144,0.07452085683135092,0.44225497728298624,26.0,3.295836866004329,1.0,-0.3123793506529985,0.06157040352242979,0.3958652119959471,45.0,3.828641396489095,1.0,-0.3439112393706105,0.0643538247245706,0.4525773943494174,63.0,4.1588830833596715,1.0,-0.3519227487359597,0.05334593365326247,0.4563723089549653,76.0,4.343805421853684,1.0,-0.31640814223903535,0.07527900862489671,0.44228757983898354,126.0,4.844187086458591,1.0,-0.2537618403733477,0.0897169882288932,0.3800274590852882,189.0,5.247024072160486,1.0,-0.2419335298257725,0.0954697987798081,0.3757256311110254,248.0,5.517452896464707,1.0,0.016137172956848245,0.004028791586036862,-0.09014939899726282,-0.1099892189101872
2016-01-12,163.49,166.86,163.49,164.92,4484.0,SXR8,0.006407518154634584,0.0,-0.02165272587055822,-0.05571142284569153,-0.06263498920086397,-0.052292839903459454,-0.055386906466578956,-0.09795985341574154,-0.0795847750865053,0.021429456212064713,0.008746712337145857,0.020434149890856203,-0.0023189113321535615,0.012622280586579786,0.016682871497405608,0.01697981143445335,0.01789750781143219,0.016399535582228883,0.014625567670708606,0.013876827359519001,167.03799999999998,-0.012679749518073713,170.852,-0.034720108632032454,171.75933333333336,-0.03981928201863871,171.872,-0.04044870601377781,174.51533333333333,-0.05498275223189564,176.24333333333334,-0.06424829307964375,176.32359999999997,-0.06467426935475451,175.1043333333333,-0.05816151513478618,169.36270000000002,-0.026231868055953456,172.1745,-0.04213457858161351,-0.025246762203130824,0.024098225927765116,37.25995506354523,42.763051010079344,-2.566640580616138,-1.5371795169152342,-1.0294610637009036,0.06361163525658638,-0.9322801824387592,-0.8103976828262753,1,1,,,0.0029900861200999884,-0.03610269150020584,24.3,-0.10033320992225103,0.18018455560951918,-0.0006430868167202064,0.010778665675525101,2.17,0.040000000000000036,0.94,0.0,1.23,0.36,0.0,-0.45343842308593063,0.1002414037181728,0.5109006126387408,5.0,1.791759469228055,1.0,-0.3489347263219475,0.05623801510293079,0.4263325004930255,25.0,3.258096538021482,1.0,-0.33314822234315483,0.06677296279796335,0.4156824000614556,49.0,3.912023005428146,1.0,-0.3522634190367987,0.06902269660967897,0.45717266294615505,66.0,4.204692619390966,1.0,-0.3590122793947106,0.05840382020818989,0.46285339240712164,78.0,4.3694478524670215,1.0,-0.32411244644267784,0.07681817004098346,0.4483287547915818,130.0,4.875197323201151,1.0,-0.25735005511147097,0.09092561350964416,0.3824821535104564,192.0,5.262690188904886,1.0,-0.2417096859654408,0.09709926552603725,0.3754526401146901,249.0,5.521460917862246,1.0,0.01007755307276309,-0.009035775900476994,-0.09491336392532773,-0.1173025934292698
2016-01-13,167.61,167.94,165.44,166.27,9271.0,SXR8,0.008185787048266002,0.014645755782022318,0.008185787048266002,-0.0384014805390086,-0.03962340437821277,-0.05640996538221443,-0.047054103622191534,-0.09404457036996672,-0.06898482557813979,0.021565495207667817,-0.007994749716604077,0.015035785168701509,0.01631093863691513,0.015415804380920562,0.016878212992943023,0.016719269065997498,0.018058830699238033,0.016483924612712995,0.014697725322782842,0.013878084918485665,165.70999999999998,0.003379397743045187,170.166,-0.022895290481059538,171.0966666666667,-0.02821017358608202,171.4615,-0.030277934113489002,173.94,-0.044095665171898335,175.96955555555556,-0.0551206458692981,176.1196,-0.05592563235437731,175.16283333333334,-0.05076895117590585,169.3313,-0.018078760394563687,172.13945499999997,-0.034097092964538334,-0.026448504311842536,0.023121631237882134,39.970780278880106,44.09971288300137,-2.6641637445105744,-1.7625763624343023,-0.9015873820762721,0.18501678513520697,1.0675735950044603,-0.6018774584743287,2,1,,,0.011712248018582727,0.006502977434668322,22.47,-0.07530864197530873,-0.10084033613445376,-0.0037690751976465764,-0.0021178637200736095,2.12,-0.04999999999999982,0.93,-0.009999999999999898,1.19,0.36,0.0,-0.3415725619764091,0.1411460891823039,0.5502478412075785,7.0,2.0794415416798357,1.0,-0.3660047051919825,0.08866566673516285,0.4903345998304712,27.0,3.332204510175204,1.0,-0.37061338909235997,0.06589946000927144,0.46577254791277645,52.0,3.970291913552122,1.0,-0.3440102727675164,0.0791931514359277,0.4584163607587108,70.0,4.2626798770413155,1.0,-0.3426119335888858,0.07017114684196125,0.45466599741341834,79.0,4.382026634673881,1.0,-0.3217452556672714,0.08129173873780725,0.45144006303525297,135.0,4.912654885736052,1.0,-0.2569886877408339,0.09316030514205963,0.3852944866790944,198.0,5.293304824724492,1.0,-0.24232754440462564,0.09946932703659842,0.37949732427583766,253.0,5.537334267018537,1.0,-0.023392771603096718,-0.048868133425088556,-0.0870215850266825,-0.10028438918426016
2016-01-14,162.99,164.17,160.28,163.07,29278.0,SXR8,-0.01924580501593809,-0.011217560029105011,-0.0048819185940075505,-0.03262739514741653,-0.07838815417655709,-0.059301990193250664,-0.04531350623499797,-0.11152882205513781,-0.09571341429601299,-0.01408706166868201,0.0004908276581383486,0.023854786288097053,-0.019726950141336408,0.013913562289664519,0.014747976774882765,0.016897435205712928,0.0179651363130397,0.01672914682846784,0.014829282250212529,0.01395013679464394,164.60999999999999,-0.009355446206184226,168.779,-0.03382529817098101,170.41133333333332,-0.04308007683370041,171.0745,-0.04678955659668749,173.2576666666667,-0.05880066875347523,175.58599999999998,-0.07128130944380529,175.8712,-0.07278735802109726,175.12399999999997,-0.06883122815833342,169.33700000000002,-0.037009041142810006,172.07180499999998,-0.05231423590866613,-0.027273936835593204,0.022080287935609233,36.0001298690228,41.70557230831505,-2.965480596627202,-2.0031572092728824,-0.9623233873543198,0.05807233525309415,2.1580196311077553,0.28483284622203486,3,1,,,-0.03475074531811018,-0.020525524611429313,25.22,0.1223854027592346,-0.06627175120325812,0.002306911506874565,-0.0021129995406522495,2.08,-0.040000000000000036,0.91,-0.020000000000000018,1.17,0.36,0.0,-0.056257298199458,0.0949771720554047,0.1777093250207438,10.0,2.3978952727983707,1.0,-0.28576992295408865,0.08130004544736795,0.40303290604188696,30.0,3.4339872044851463,1.0,-0.3177444136127491,0.07294239401726936,0.4177447229088404,60.0,4.110873864173311,1.0,-0.319800398003989,0.07040093948554565,0.42028255625647765,74.0,4.31748811353631,1.0,-0.3175737440863972,0.07463554392033317,0.4332839890329596,87.0,4.477336814478207,1.0,-0.3014612083863455,0.08153094923092975,0.42900570352003065,139.0,4.941642422609304,1.0,-0.24808232028324312,0.09415297154699928,0.3755497127473311,206.0,5.332718793265369,1.0,-0.232937660624326,0.10005943088434271,0.3701059688549278,261.0,5.568344503761097,1.0,0.03180382113230856,-0.016283205226403585,-0.0717180777207459,-0.08463608346207122
2016-01-15,163.31,163.35,158.82,159.5,64789.0,SXR8,-0.02189243882995029,-0.040716906236843764,-0.03286441911229676,-0.03286441911229676,-0.09662437698232895,-0.06511927788523542,-0.04986001072258295,-0.12827239438159266,-0.10659272951324705,-0.04013961605584637,-0.02332986344988064,0.028401253918495305,0.0014717605936100941,0.013978939108193839,0.015187894694976724,0.017271809227000594,0.018200427305977287,0.017050851232168894,0.015076919372630324,0.014213963735632591,163.52599999999998,-0.024619938113816686,167.073,-0.045327491575538836,169.67066666666668,-0.059943576968715884,170.656,-0.06537127320457536,172.47533333333334,-0.07523008120968022,175.1631111111111,-0.08942014680919619,175.54059999999998,-0.09137829083414317,175.0128333333333,-0.08863826176556566,169.40960000000004,-0.058494914101680395,171.98151,-0.07257472038709267,-0.027826041383018918,0.020694608391332192,32.16164209685506,39.24086708673909,-3.452546727526226,-2.293035112923551,-1.1595116146026747,-0.03843574575868651,1.2128902247421274,1.6111225299947205,4,1,,,0.02147918300216123,0.0005127868913876732,23.95,-0.05035685963521008,-0.11329137356534624,0.0,-0.0021129995406522495,2.1,0.020000000000000018,0.9,-0.010000000000000009,1.2000000000000002,0.36,0.0,-0.1477546797210929,0.2858335180627221,0.4332993556615192,7.0,2.0794415416798357,1.0,-0.20546950275368805,0.13454048454121495,0.3650135696095985,33.0,3.5263605246161616,1.0,-0.2689081288573255,0.10628963779125361,0.3986180932834366,60.0,4.110873864173311,1.0,-0.28923496793984166,0.09487505458380834,0.4082942267276638,76.0,4.343805421853684,1.0,-0.3002307942973679,0.0913346983603015,0.427191425112883,93.0,4.543294782270004,1.0,-0.3070883202148241,0.08525345898687675,0.4382160019504538,143.0,4.969813299576001,1.0,-0.24828209874474158,0.10188736554819479,0.38283969674086116,210.0,5.351858133476067,1.0,-0.22526480108268884,0.10813979264327886,0.3672407425855938,260.0,5.564520407322694,1.0,0.09476129154367982,0.03818019135749856,-0.04095286919510008,-0.07496599321467903
2016-01-18,161.31,161.31,160.03,160.64,25306.0,SXR8,0.007147335423197454,-0.014901576010302398,-0.033860588199915886,-0.01971074632330516,-0.06631793083406001,-0.06474149976711696,-0.07609133260481982,-0.12136957829677852,-0.10666221777332896,-0.031121833534378918,-0.004153493273820641,0.00796812749003985,0.011347962382445065,0.015277223967833306,0.01498883573518986,0.017290759595090383,0.01604185857031675,0.01717018922261522,0.015075788287089024,0.014247070295007826,162.88000000000002,-0.013752455795678076,165.932,-0.031892582503676215,168.92933333333335,-0.049069828014870254,169.99450000000002,-0.05502825091400032,171.73566666666665,-0.06460898240901225,174.7368888888889,-0.08067494493308047,175.1922,-0.08306420034681927,174.92683333333335,-0.08167319479287072,169.44350000000003,-0.05195537155453023,171.90821,-0.06554782927470426,-0.029668558303394765,0.019103159761828747,34.56110142870898,40.40712904789283,-3.7038658132445335,-2.575201252987748,-1.1286645602567855,0.08068856547146204,-0.6094090046149809,-0.017246534964912685,0,1,,,0.0,-0.04445141818114695,27.02,0.0,0.20249221183800636,0.0,0.011719110454922799,2.03,0.0,0.85,0.0,1.1799999999999997,0.36,0.0,-0.1969176973287487,0.0,0.2600163981440319,10.0,2.3978952727983707,1.0,-0.238500707464076,0.09419332653236787,0.3630372609908348,44.0,3.8066624897703196,1.0,-0.2869881432197588,0.09209125872216314,0.41144610815520355,71.0,4.276666119016055,1.0,-0.3100617433460631,0.07886748216569063,0.4186855414068866,96.0,4.574710978503383,1.0,-0.303287282650399,0.0849826927012204,0.4216033748833902,114.0,4.74493212836325,1.0,-0.31094324558808273,0.07034683570243719,0.42454993885730424,148.0,5.003946305945459,1.0,-0.2775164326867718,0.08993710394425891,0.40391870983705747,217.0,5.384495062789089,1.0,-0.2317831466782786,0.09931137016524814,0.363335581786512,272.0,5.60947179518496,1.0,0.064786575186323,0.023955102368323933,-0.03254531065929134,-0.07150413597212041
2016-01-19,163.77,163.85,160.64,161.85,41623.0,SXR8,0.007532370517928433,0.014733542319749215,-0.007481449684184738,-0.01861508610235263,-0.07328943601488702,-0.08008411958622264,-0.06993449028847265,-0.12052382763679836,-0.0979266525470962,-0.026173285198555885,-0.011723758930207051,0.0198331788693235,0.019484561752988183,0.015473601089698811,0.013914366857107946,0.01578043196245958,0.01621289048644399,0.0171919544621031,0.015148238535809242,0.014279659175534276,162.266,-0.0025636917160710704,164.652,-0.017017710079440196,167.98999999999998,-0.03654979463063268,169.38600000000002,-0.04449009953597127,170.99633333333335,-0.053488476361091664,174.34644444444444,-0.07167593514318238,174.8456,-0.07432614832743856,174.8543333333333,-0.07437238234492316,169.53040000000001,-0.045303969081651574,171.84391000000002,-0.058156905298535344,-0.031225263889969046,0.017467537837098535,37.103984567298234,41.6401584528443,-3.762034717288884,-2.8125679458479755,-0.9494667714409086,0.17378677518414298,0.6447877973603098,0.614060939787302,1,1,,,0.0,-0.010049914896058443,27.02,0.0,0.0713719270420301,0.0,0.009390535812925815,2.03,0.0,0.85,0.0,1.1799999999999997,0.36,0.0,-0.5593129535391056,0.068825684306846,0.7020414817118579,12.0,2.5649493574615367,1.0,-0.36180899106291375,0.08740527953374545,0.49176182638981714,46.0,3.8501476017100584,1.0,-0.3317935694410091,0.08499531871017539,0.45673725256826564,76.0,4.343805421853684,1.0,-0.3368667774118771,0.07921874056215522,0.44986535272133976,106.0,4.672828834461906,1.0,-0.33590369200991016,0.07691926983735559,0.44768294314092444,120.0,4.795790545596741,1.0,-0.33596492635570474,0.06827230636117713,0.44999187954390235,154.0,5.043425116919247,1.0,-0.30922440092533837,0.07784980598230218,0.42890561524635606,224.0,5.41610040220442,1.0,-0.24765515215664416,0.09632780228887483,0.3783827182246901,278.0,5.631211781821365,1.0,-0.025905299053003594,0.0041713569146956675,-0.027642376486538722,-0.088248539853266
2016-01-20,157.55,158.19,155.79,156.71,31518.0,SXR8,-0.031757800432499095,-0.024464641434262857,-0.01749216300940437,-0.05749684248511455,-0.09369035914637669,-0.09484202622306925,-0.11066341297315707,-0.11177237431275855,-0.11633021314988157,-0.07643800094295139,-0.005331640748968636,0.015314912896432937,-0.026567809700339673,0.017945963169585022,0.015908033555943578,0.017011844634679286,0.01691520689906347,0.016557256423158712,0.015720604393510914,0.014566314235039433,160.35399999999998,-0.022724721553562643,163.032,-0.03877766328082832,166.89533333333335,-0.061028269214637554,168.411,-0.06947883451793524,170.339,-0.08001103681482213,173.888,-0.09878772543246228,174.408,-0.10147470299527528,174.63816666666668,-0.10265892621792294,169.4749,-0.0753202981680472,171.74466500000003,-0.08754079784661739,-0.03438489060134853,0.015507526827688967,31.50365269025164,38.16175847570479,-4.174764944477033,-3.0850073455737874,-1.0897575989032457,0.027694784529789237,-0.2427744276001249,0.2078476758378731,2,1,,,0.0014464825601050446,-0.029464283624738852,26.05,-0.03589933382679489,0.08768267223382042,-0.005290040131338936,0.004050819370281733,2.06,0.03000000000000025,0.88,0.030000000000000027,1.1800000000000002,0.36,0.0,0.3327453980062961,0.3873182486366709,0.0,8.0,2.1972245773362196,1.0,-0.27546739674034065,0.10890115364269369,0.41676486221916914,47.0,3.871201010907891,1.0,-0.24659326547084648,0.1194773776383337,0.3954174540177212,80.0,4.394449154672439,1.0,-0.2717893026003322,0.10743675223067121,0.40658910393744996,107.0,4.68213122712422,1.0,-0.28397418870100793,0.10023462089086209,0.4115309736227919,123.0,4.820281565605037,1.0,-0.3107749579497093,0.08670370171155825,0.4370506160048957,157.0,5.062595033026967,1.0,-0.2870875113070061,0.08852113159107353,0.4141157664447576,232.0,5.4510384535657,1.0,-0.24085582313827983,0.09837533096644151,0.37301558746972996,282.0,5.645446897643238,1.0,0.008506791960667281,0.0641816924788628,0.015298208706673921,-0.043118365562728106
2016-01-21,158.0,163.29,157.6,161.22,13160.0,SXR8,0.028779273817880036,-0.0038924930491195386,0.003610557768924272,-0.011344821242411207,-0.04360206442427472,-0.08884367582231267,-0.06997404095760018,-0.08904961012543788,-0.08230874316939896,-0.07168768353774391,0.02037974683544297,0.03529338791713186,0.008231765681832703,0.024510875254342788,0.018938552757855557,0.017889309035419684,0.018373226552291125,0.017560037451373144,0.016364072514005273,0.014732733081456796,159.984,0.007725772577257706,162.29699999999997,-0.006635982180816513,165.84733333333332,-0.027901162112947242,167.8045,-0.03923911456486562,169.8136666666667,-0.05060644902942657,173.56666666666666,-0.07113501056270399,174.02579999999998,-0.07358564074981977,174.43066666666667,-0.07573591799607104,169.44439999999997,-0.04853745535408649,171.66771500000002,-0.060860104067908205,-0.035749296943326736,0.013736333590739225,40.05344473986702,42.530087779522276,-4.090781333932398,-3.2861621432455097,-0.8046191906868883,0.23778604821154997,-0.582460816041627,-0.4906618106663003,3,1,,,-0.0026018369595883772,-0.001159117911269547,27.59,0.05911708253358916,0.021095484826054722,0.00018338529249950497,-0.005107624954396206,2.01,-0.050000000000000266,0.85,-0.030000000000000027,1.1599999999999997,0.37,0.010000000000000009,-0.4221875646281819,0.2564147642228208,0.6548657470388956,7.0,2.0794415416798357,1.0,-0.23773599612379434,0.14325933998232931,0.40176936186019724,44.0,3.8066624897703196,1.0,-0.26695586010241,0.13678425976658365,0.426366692109133,83.0,4.430816798843313,1.0,-0.2833739574197883,0.12193243888295013,0.43015655829739163,109.0,4.700480365792417,1.0,-0.2829250559991013,0.1103418884307483,0.4156435155068412,128.0,4.859812404361672,1.0,-0.307568964103352,0.09690178942310938,0.4407089995322982,159.0,5.075173815233827,1.0,-0.295998364151586,0.09502896118590981,0.4283358214657703,235.0,5.4638318050256105,1.0,-0.24609949679650064,0.10255814820172308,0.3811613051935282,288.0,5.666426688112432,1.0,0.04518905987530694,0.04061310400094198,0.012624406731797655,-0.03682555920260064
2016-01-22,161.81,164.03,161.51,163.1,19540.0,SXR8,0.011661084232725383,0.04077595558675262,0.007723200494284876,0.022570532915360486,-0.011035653650254607,-0.07623470774807439,-0.04401852177480814,-0.07962304610349313,-0.07150176477285664,-0.06015904114325221,0.007972313206847437,0.015450643776824098,0.0036595955836744576,0.022200491620831934,0.018468488886866963,0.018450076490170976,0.018428279969084357,0.017747507864895425,0.01648494501129875,0.014825025403095323,160.704,0.014909398645957639,162.115,0.006075933750732343,164.95,-0.01121551985450131,167.429,-0.025855735864157348,169.34333333333333,-0.036867901501879796,173.28755555555554,-0.058789885533871766,173.71720000000002,-0.06111772466975074,174.25666666666666,-0.06402433192417312,169.44490000000002,-0.037445210803039974,171.59012,-0.049479072571311344,-0.03619791246923165,0.01239628482106081,43.23427378383358,44.23307166086289,-3.8283921081902292,-3.394608136234454,-0.43378397195577545,0.32890877782796873,0.4848024316109423,-0.2518970573596637,4,1,,,0.00152794298258363,0.000367054005235401,26.69,-0.03262051467923155,-0.012213175425610623,-0.006875687568756894,-0.011948194089748343,2.02,0.010000000000000231,0.84,-0.010000000000000009,1.1800000000000002,0.37,0.010000000000000009,-0.1753386724276851,0.1474712363978979,0.34004172639826347,13.0,2.6390573296152584,1.0,-0.2250736985132713,0.15272967247015873,0.4005852886886461,50.0,3.9318256327243257,1.0,-0.24362139576516795,0.1403188199473434,0.40938983324221717,91.0,4.5217885770490405,1.0,-0.2663182342472325,0.12219795683432345,0.41304127014971903,116.0,4.762173934797756,1.0,-0.2749557850674634,0.1145777699450604,0.4115922316289507,140.0,4.948759890378168,1.0,-0.2968787266711107,0.10251189699081102,0.43406532208755777,169.0,5.135798437050262,1.0,-0.2926040852907259,0.09594262528979344,0.4260324542773146,244.0,5.501258210544727,1.0,-0.2502170722987378,0.10177350306080785,0.38449494390206584,297.0,5.697093486505405,1.0,0.04988208655419207,0.05325733090594276,0.026285851043493402,-0.02473871276872558
2016-01-25,163.8,163.9,162.32,162.76,18573.0,SXR8,-0.0020846106683016785,0.009552164743828362,0.03860634292642451,0.013197211155378419,-0.006773662049185392,-0.05399593141528636,-0.05239869585468093,-0.07475413563754196,-0.0952751528627016,-0.05837431298814,-0.006349206349206438,0.009707544851314897,0.0042918454935623185,0.022326746338123482,0.01837849239193554,0.017567720402891063,0.01831107845281994,0.017725169918241423,0.01601433548866745,0.014820438396312382,161.128,0.010128593416414367,162.004,0.004666551443174294,164.33066666666667,-0.009557964429443122,166.97899999999998,-0.025266650297342763,168.905,-0.03638139782718097,172.90666666666667,-0.05868291178285012,173.37599999999998,-0.061231081579918745,174.08849999999998,-0.0650732242508838,169.4848,-0.03967789441885061,171.49451999999997,-0.05093177321351128,-0.036896686969361325,0.010971079425744934,42.79204713426459,43.98860170418961,-3.606310611005455,-3.436948631188654,-0.1693619798168009,0.3331455581979577,-0.049488229273285556,-0.2963746606986246,0,1,,,0.0,0.02717581328504237,22.34,0.0,-0.14241842610364686,0.0,-0.008435723454979005,2.07,0.0,0.88,0.0,1.19,0.38,0.020000000000000018,-0.3165023619020691,0.0,0.3653348536942255,11.0,2.4849066497880004,1.0,-0.24453864310501885,0.11304237240655207,0.3900395300011009,43.0,3.784189633918261,1.0,-0.2606903255590203,0.11087973594098158,0.4039960923816477,90.0,4.51085950651685,1.0,-0.24587498285515064,0.1172277416629954,0.3935373667598784,123.0,4.820281565605037,1.0,-0.26397744687834235,0.10904369668109039,0.40184489274236324,150.0,5.017279836814924,1.0,-0.28078466213096737,0.1009470119245704,0.4157838844253902,183.0,5.214935757608986,1.0,-0.2868575256656475,0.09448287474816372,0.4213843142912139,253.0,5.537334267018537,1.0,-0.24976904475942535,0.10088592604440273,0.3839268963760534,311.0,5.7430031878094825,1.0,0.019438803773323493,0.02009433657194709,0.04098254281049685,-0.014208402118916996
2016-01-26,159.54,162.93,159.34,162.93,4492.0,SXR8,0.0010444826738758017,-0.0010423053341507282,0.010606624488276983,0.00667284522706213,-0.012066456463739827,-0.06710563985113083,-0.07394566329430485,-0.06678503923477863,-0.09699052264035912,-0.06367450146543296,0.021248589695374243,0.02203400233228996,-0.019783730646350417,0.022172846991655767,0.018231320899076843,0.016861666871645146,0.0172208109609086,0.017709574945067207,0.016003231436545546,0.014789178622651224,161.344,0.009829928599762061,161.805,0.006952813571892147,163.54933333333332,-0.0037868288467495237,166.3285,-0.0204324574561785,168.51633333333336,-0.033150100188112486,172.51777777777778,-0.05557559285355451,173.0462,-0.05845953277217297,173.90383333333332,-0.06310288349020476,169.5295,-0.03892832810808744,171.396525,-0.04939729670715309,-0.03882026880682732,0.009624903422050135,43.10540632003177,44.14865929326275,-3.377656325621331,-3.4250901700751895,0.047433844453858676,0.3586918216959652,-0.7581435417003177,-0.8287019558941857,1,1,,,-0.014845871960223356,0.014566228591874841,24.15,0.08102059086839741,-0.12468285610728524,0.0016645089698539284,-0.006967363403006965,2.03,-0.040000000000000036,0.88,0.0,1.15,0.38,0.010000000000000009,-0.49406830227465665,0.0,0.5695233833430575,7.0,2.0794415416798357,1.0,-0.2562401585358403,0.0713004340446975,0.3761465870738715,43.0,3.784189633918261,1.0,-0.24688173156882856,0.10769344394418945,0.3891052317933925,87.0,4.477336814478207,1.0,-0.26329891432969177,0.11443660495673362,0.4092280848351946,126.0,4.844187086458591,1.0,-0.27569794852498725,0.10760891119844446,0.41487742170126424,152.0,5.030437921392435,1.0,-0.29016968934333137,0.09774234487934594,0.42367785467326885,189.0,5.247024072160486,1.0,-0.28985352828436356,0.09485780679081515,0.4257578323370891,252.0,5.53338948872752,1.0,-0.2575766699558853,0.09960483492002936,0.3917077093852508,315.0,5.755742213586912,1.0,0.019457789989146934,0.04328795777450281,0.02655461395467179,-0.01812127856910195
