date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60
2017-12-28,299.28,300.17,298.79,298.91,714.0,SXRV,-0.004661849422263553,-0.012422770674331729,-0.014311624072547269,-0.018228995598764897,-0.012765254727107433,0.007143097813268717,-0.0018033060611118978,0.00901296246286809,0.04001252566020663,0.069177665700898,-0.0012363004544237999,0.004616774279883561,-0.0034297892178083433,0.005798375177112954,0.005655382273178947,0.00625681262173087,0.00732855599089235,0.006889762813842818,0.00864989920766708,0.008055444058597643,301.35400000000004,-0.008110063247874666,302.4665,-0.011758326955216392,301.24466666666666,-0.007750068050997205,299.63675,-0.002425436799724956,299.1581666666667,-0.0008295500317837545,298.12877777777777,0.002620418693040749,297.0187,0.006367612544260659,294.9429166666667,0.013450342792320047,287.39365000000004,0.04007169260698684,284.159875,0.05190783885304007,0.008814428182467804,0.045252078605397816,48.6732406732366,53.49375759603528,1.5497711180225906,1.9283889363198299,-0.3786178182972393,0.45252743904060494,0.4138613861386138,-0.538357094365241,3,12,0.00079089722066783,-0.0002683223147272873,0.00030933475927841236,-0.004643342711792675,10.47,0.02146341463414636,0.05757575757575761,0.002949355355186478,0.005321395388123928,2.42,-0.050000000000000266,1.89,-0.030000000000000027,0.53,1.42,0.0,0.5265498757362366,1.0,0.0,1.0,0.6931471805599453,1.0,0.5265498757362349,1.0,0.0,1.0,0.6931471805599453,1.0,0.17551662524541234,0.33333333333333376,0.0,3.0,1.3862943611198906,1.0,0.17551662524541223,0.33333333333333376,0.0,3.0,1.3862943611198906,1.0,0.3473867624998096,0.5,0.0,4.0,1.6094379124341003,1.0,0.09698802304345469,0.38461538461538464,0.3076923076923077,13.0,2.6390573296152584,1.0,-0.11948105059491297,0.3333333333333333,0.47619047619047616,21.0,3.091042453358316,1.0,-0.1651501887495091,0.2903225806451613,0.4838709677419355,31.0,3.4657359027997265,1.0,0.1791631132364253,0.07852860220195765,0.2949976758403252,0.5125369512493188
2017-12-29,298.85,298.85,298.23,298.65,170.0,SXRV,-0.0008698270382391238,-0.005527621457827037,-0.01328179205074842,-0.009879653880582207,-0.011010845268648262,0.010950696477836086,0.011104716118766289,0.01323155216284988,0.04288158675838938,0.05851704827390658,-0.0006692320562156073,0.0020760087058429755,-0.00020072931651671233,0.004906738856997978,0.005635319358900385,0.00611033744392446,0.0066057364560474065,0.00681984522958304,0.008626878567373385,0.00798958153666111,300.758,-0.007008957367717561,302.13399999999996,-0.01153130730073404,301.4603333333333,-0.00932239841394289,299.80075,-0.0038383826591494863,299.28816666666665,-0.002132281652743817,298.4016666666667,0.0008322116163335114,297.2291,0.00478048750946658,295.2180833333333,0.01162502184119818,287.60204999999996,0.03841401686809953,284.258625,0.050627751400682985,0.008652080163079612,0.045629134384225,48.10706668724978,53.20088595007353,1.233291634857153,1.7893694760272947,-0.5560778411701417,0.4223099034880062,-0.7619047619047619,-0.8884624216776564,4,12,0.0018340279279212002,0.0015652135025749914,0.000974336262558051,-0.0036735306264181755,10.18,-0.02769818529130863,0.028282828282828243,0.004200974626113352,0.00954472506123838,2.43,0.010000000000000231,1.91,0.020000000000000018,0.5200000000000002,1.42,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.26327493786811745,0.5,0.0,2.0,1.0986122886681098,1.0,0.17551662524541234,0.33333333333333376,0.0,3.0,1.3862943611198906,1.0,0.13163746893405917,0.25000000000000033,0.0,4.0,1.6094379124341003,1.0,0.1316374689340595,0.25,0.0,4.0,1.6094379124341003,1.0,0.09006030711177936,0.35714285714285715,0.2857142857142857,14.0,2.70805020110221,1.0,-0.11405009374968965,0.3181818181818182,0.45454545454545453,22.0,3.1354942159291497,1.0,-0.15998924535108694,0.28125,0.46875,32.0,3.4965075614664802,1.0,0.13163746893405795,0.08545631813363298,0.2456875626837488,0.2916267142851464
2018-01-02,295.35,298.9,294.05,298.8,4383.0,SXRV,0.0005022601707684871,-0.0003680037469472319,-0.0050281375911557236,-0.014674361088210963,-0.010874422761805391,0.005129930199310628,0.011201732715151014,0.002247341763660149,0.056016964127937774,0.05773655704626712,0.011681056373793686,0.01623159303882184,-0.011049723756905938,0.0033071072007853685,0.005639449717470178,0.005914252865593706,0.006605643767987187,0.006495746362477759,0.008400032751705637,0.007989741193723166,299.86800000000005,-0.0035615670895194906,301.80550000000005,-0.009958400360497222,301.562,-0.009158978916441685,299.96625,-0.003887937392956675,299.3105,-0.0017055866733708402,298.75388888888887,0.00015434480629727965,297.4489,0.004542292810630677,295.48991666666666,0.011202017891755567,287.80985,0.03818545473686896,284.359425,0.0507828252923217,0.008463134340049638,0.04603144418371219,48.47940958481179,53.35367906923789,0.9832488302704974,1.6281453468759355,-0.6448965166054381,0.41837228492241624,24.78235294117647,1.5553126366418888,1,1,0.0,-0.0033586568354816437,0.0,-0.006018507727092559,11.04,0.0,0.054441260744985565,0.0,0.010082339102671867,2.4,0.0,1.89,0.0,0.51,1.33,-0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,-0.2983306440846199,0.0,0.39544528187224315,3.0,1.3862943611198906,1.0,-0.09211051412940524,0.25000000000000033,0.2965839614041839,4.0,1.6094379124341003,1.0,-0.06140700941960355,0.16666666666666688,0.19772264093612188,6.0,1.9459101490553132,1.0,-0.06140700941960333,0.16666666666666666,0.19772264093612188,6.0,1.9459101490553132,1.0,-0.08015352384345707,0.2727272727272727,0.38057598596515735,11.0,2.4849066497880004,1.0,-0.16720654140166577,0.25,0.4593167922808366,20.0,3.044522437723423,1.0,-0.17047756717107726,0.26666666666666666,0.4728778615205577,30.0,3.4339872044851463,1.0,-0.23692363466501656,-0.011956990285948169,0.10579953198206221,0.10907055775147392
2018-01-03,300.2,303.0,300.2,302.9,10107.0,SXRV,0.013721552878179333,0.014230704838439578,0.013348499548358816,0.0007599035252914277,-0.0022892340124179844,0.012011159185446152,0.03757750145582839,0.018322407127248308,0.0572056821751421,0.06239696959068408,0.008994003997335076,0.009243974909210998,0.004685408299865967,0.008241055685227275,0.007154886813684536,0.006672179815229877,0.00652607361922263,0.006936016951120118,0.008436629490174657,0.008088129023204828,299.914,0.0099561874403995,301.736,0.003857676909616359,301.8016666666666,0.003639255360860627,300.51475,0.007937214396298353,299.49216666666666,0.011378706065211519,299.1181111111111,0.012643463395916044,297.8187,0.01706172245060511,295.7864166666667,0.02404972957683138,288.03605,0.05160447798114154,284.47432499999996,0.06477095955847689,0.009052655189214054,0.04690889063538517,57.46349612335802,57.30489793016122,1.1032067602350821,1.523157629547765,-0.4199508693126828,0.6935156570996222,1.3059548254620124,3.839705987980942,2,1,0.008303380074131894,0.0030771635026827227,0.017966299899006,0.010854749418606424,9.77,-0.11503623188405798,-0.04027504911591362,0.002329063383796459,0.008199464524765832,2.46,0.06000000000000005,1.92,0.030000000000000027,0.54,1.42,0.0,0.946225643157959,1.0,0.0,1.0,0.6931471805599453,1.0,0.01707790363469978,0.3333333333333333,0.39544528187224315,3.0,1.3862943611198906,1.0,0.1155567173280676,0.40000000000000024,0.23726716912334714,5.0,1.791759469228055,1.0,0.09629726444005628,0.33333333333333354,0.19772264093612188,6.0,1.9459101490553132,1.0,0.08254051237719129,0.2857142857142857,0.16947654937381876,7.0,2.0794415416798357,1.0,0.005378073406660929,0.3333333333333333,0.3488613204680609,12.0,2.5649493574615367,1.0,-0.11418596118454079,0.2857142857142857,0.43744456407698723,21.0,3.091042453358316,1.0,-0.1654880106995705,0.26666666666666666,0.4728778615205577,30.0,3.4339872044851463,1.0,-0.0654626087424915,0.11017864392140668,0.21048322562459706,0.2480285230767618
2018-01-04,303.95,303.95,302.55,302.9,2061.0,SXRV,0.0,0.013721552878179333,0.014230704838439578,0.00862442143118769,-0.00941853620249855,0.012247898808628532,0.028575309438511276,0.016886561251552523,0.023379958105277154,0.05983205038488437,-0.003454515545319947,0.0046219874546054055,0.003466490590954052,0.006998429646815139,0.006673213013842874,0.00666982152927343,0.0063305541180411415,0.006935308711846518,0.006906940647242793,0.008087170801791041,300.43199999999996,0.008214837300953404,301.448,0.00481675114779323,302.04600000000005,0.002827383908410974,300.9355,0.006527976925287948,299.6598333333333,0.010812816087574895,299.2718888888889,0.012123126981893328,298.12910000000005,0.01600279878750488,296.07141666666666,0.023063973585201847,288.28665,0.05069034587623111,284.597575,0.06430984171246013,0.009413371589690245,0.047546171115477875,57.46349612335802,57.30489793016123,1.1846187365864012,1.4554498509554923,-0.27083111436909113,0.6770469623274666,-0.7960819234194123,-0.0029992260061918463,3,1,0.006398818907860759,0.014755330807410205,0.00989965199175602,0.02804381200734163,9.15,-0.06345957011258951,-0.17119565217391297,-0.0016597510373443924,0.0006654466810847026,2.44,-0.020000000000000018,1.94,0.020000000000000018,0.5,1.42,0.08999999999999986,-0.965073823928833,0.0,1.0,1.0,0.6931471805599453,1.0,-0.009424090385437844,0.5,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.06454837288141584,0.33333333333333354,0.36438930760278926,6.0,1.9459101490553132,1.0,-0.06454837288141589,0.33333333333333354,0.3643893076027885,6.0,1.9459101490553132,1.0,-0.04841127966106175,0.25,0.2732919807020914,8.0,2.1972245773362196,1.0,-0.14829333031928105,0.25,0.43219465380139427,12.0,2.5649493574615367,1.0,-0.15286268221837226,0.2727272727272727,0.46301526570985146,22.0,3.1354942159291497,1.0,-0.19128110144890156,0.25806451612903225,0.4898818014715075,31.0,3.4657359027997265,1.0,0.038987189275623904,0.08374495743786521,0.08831430933695637,0.1428698217878398
2018-01-05,303.85,306.05,303.85,306.05,3712.0,SXRV,0.010399471772862379,0.010399471772862379,0.02426372155287826,0.02388678866548455,0.00522236090126782,0.010816612996449537,0.03120051214663566,0.016878758680267003,0.03346390220841511,0.06875960329654984,0.007240414678295171,0.007188367913739548,0.0031363486299109677,0.0067932602549079036,0.007422895202420624,0.006509626743542046,0.006491472622629937,0.006934930090532638,0.0070616833625615945,0.008177028287014148,301.86,0.013880606903862613,301.607,0.014731090458775853,302.2643333333333,0.01252435781925998,301.39849999999996,0.015433056236179299,299.82916666666665,0.020747925902250053,299.4921111111111,0.02189669993162502,298.5019,0.025286606215906948,296.3995833333333,0.03255880645356313,288.59455,0.060484336935676675,284.736475,0.0748535114793425,0.009703790830142056,0.04834443848474268,63.1839028245425,60.09762002903336,1.4861851712025214,1.4615969150048982,0.02458825619762317,0.9126477923782759,0.8010674429888405,0.7439921069322748,4,1,0.004028661363921104,0.018843436402466995,0.0013351987590863867,0.029416454829420235,9.22,0.007650273224043769,-0.16485507246376796,0.0028262676641728213,0.0034935950756944667,2.46,0.020000000000000018,1.96,0.020000000000000018,0.5,1.42,0.08999999999999986,0.5457116365432739,1.0,0.0,1.0,0.6931471805599453,1.0,0.17562115192413275,0.6666666666666666,0.33333333333333276,3.0,1.3862943611198906,1.0,0.02263162846496842,0.42857142857142877,0.3123336922309622,7.0,2.0794415416798357,1.0,0.022631628464968374,0.42857142857142877,0.3123336922309616,7.0,2.0794415416798357,1.0,0.017602377694975548,0.3333333333333333,0.24292620506852566,9.0,2.302585092994046,1.0,-0.02168845042343499,0.3333333333333333,0.3488613204680609,12.0,2.5649493574615367,1.0,-0.12248988575047459,0.30434782608695654,0.4428841672007275,23.0,3.1780538303479458,1.0,-0.16825007838664607,0.28125,0.47457299517552287,32.0,3.4965075614664802,1.0,0.1580187742291572,0.044320078888403405,0.14512151421544298,0.18585245608162163
2018-01-08,308.35,309.35,307.7,309.35,2024.0,SXRV,0.010782551870609502,0.021294156487289717,0.021294156487289717,0.03582789218148341,0.025594271126877288,0.024422551535723258,0.04717092903203968,0.031854569713142045,0.03829630126871186,0.08960586101229251,0.00324306794227347,0.005333764344593613,0.007515111909818684,0.006368497905446355,0.007176599836482887,0.006921635017758725,0.006631460139179057,0.0071236035437562024,0.007176155871938297,0.008169435451792788,304.0,0.01759868421052646,302.379,0.023053849639029123,302.75600000000003,0.021779915179220177,302.09524999999996,0.024014776796391413,300.14750000000004,0.03065992553661112,299.7456666666667,0.03204160860818672,298.9615,0.034748621478016384,296.8235833333334,0.042201554627145255,288.96045,0.07056173258312692,284.892225,0.08584921894586639,0.010482118935046802,0.0493845523513321,68.03391311304469,62.74508883043281,1.968766449933696,1.563030821990658,0.4057356279430382,1.1088413408776476,-0.45474137931034486,0.025121555915721183,0,1,0.0,0.01756058475931166,0.0,0.021800428176074416,9.22,0.0,-0.05629477993858745,0.0,-0.0009128630705395047,2.47,0.0,1.96,0.0,0.5100000000000002,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04304821789264637,0.5,0.24999999999999956,4.0,1.6094379124341003,1.0,0.0319180832106698,0.42857142857142877,0.3123336922309622,7.0,2.0794415416798357,1.0,0.08333071757899164,0.44444444444444464,0.24292620506852566,9.0,2.302585092994046,1.0,0.07499764582109261,0.4,0.2186335845616731,10.0,2.3978952727983707,1.0,0.06817967801917489,0.36363636363636365,0.19875780414697555,11.0,2.4849066497880004,1.0,-0.05251717377248852,0.3333333333333333,0.38276399356736385,24.0,3.2188758248682006,1.0,-0.07618918266728279,0.3333333333333333,0.40621119485389107,30.0,3.4339872044851463,1.0,-0.03194942792844624,-0.03626159480850509,0.13584789135148018,0.1511868284883754
2018-01-09,310.3,311.6,309.8,311.05,3104.0,SXRV,0.005495393567156892,0.01633719980395365,0.026906569825024818,0.040997322623828714,0.025721352019785648,0.029677077643709637,0.046337566226557936,0.04179924305857918,0.051981872294372344,0.09679125528913968,0.0024170157911698187,0.00578685098858708,0.0030709552287053743,0.005396235840757048,0.007182139627064505,0.0069810343869007195,0.006608617419421561,0.007098751756108809,0.0070906783493716674,0.008178763412949205,306.45,0.015010605318975356,303.159,0.026029245379487476,303.3536666666667,0.02537082679073155,302.784,0.027299989431409877,300.5635,0.03488946595311826,300.0872222222222,0.03653197126020791,299.5235,0.03848279016504552,297.2810833333333,0.04631615477271378,289.29885,0.07518574650400445,285.078075,0.0911046035371188,0.010885623331725158,0.05067182034255002,70.21102214120125,64.02040416087519,2.4600336460914036,1.7424313868108072,0.7176022592805964,1.1127944784843098,0.5335968379446641,0.5483613508255598,1,1,0.0016623225124401397,0.012771556839878295,0.0035080388800128315,0.015333495544268327,9.52,0.03253796095444672,0.04043715846994522,-0.005482182905556909,-0.004738154613466383,2.49,0.020000000000000018,1.96,0.0,0.5300000000000002,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37908889849980615,0.6666666666666666,0.0,3.0,1.3862943611198906,1.0,0.22368370294570933,0.6000000000000003,0.2000000000000009,5.0,1.791759469228055,1.0,0.08333071757899164,0.44444444444444464,0.24292620506852566,9.0,2.302585092994046,1.0,0.0833307175789918,0.4444444444444444,0.24292620506852566,9.0,2.302585092994046,1.0,0.06817967801917489,0.36363636363636365,0.19875780414697555,11.0,2.4849066497880004,1.0,0.025423502896289637,0.36363636363636365,0.32665162934621506,22.0,3.1354942159291497,1.0,-0.07618918266728279,0.3333333333333333,0.40621119485389107,30.0,3.4339872044851463,1.0,0.29575818092081435,0.15550402492653442,0.057907214682702005,0.1595199002462746
2018-01-10,309.6,309.6,307.0,307.9,1138.0,SXRV,-0.010126989230027417,-0.0046872474543399045,0.006044763927462782,0.01650709805216244,0.017279545379456085,0.014180075429437,0.028716526620002902,0.03495798319327714,0.029352768119818018,0.0818312778890411,-0.005490956072351616,0.008444300097434307,-0.004661629963028435,0.008694601285449653,0.008155121257501166,0.007579718220062282,0.0070671368045142,0.007352820598082567,0.00710154691032163,0.008312203755631424,307.45,0.0014636526264433236,303.68199999999996,0.013889529178548576,303.6406666666666,0.014027545717416157,303.21375,0.01545526876667025,300.9101666666666,0.023228970329461696,300.2823333333333,0.025368347788248036,299.95129999999995,0.026499968494885673,297.66925000000003,0.034369522548936216,289.58615,0.06324145681690929,285.248175,0.07941093751081829,0.010876598967899387,0.05154502741340927,61.81061928694516,60.069094784163696,2.565612974749513,1.9070677043985484,0.6585452703509644,0.8393591084800716,-0.6333762886597938,-0.40456257848472166,2,1,0.0013029031448006378,0.010022063223433353,0.00019620676898357559,0.014178580866205603,10.08,0.05882352941176472,0.09327548806941421,-0.004259584064144395,-0.01177055702917773,2.55,0.05999999999999961,1.98,0.020000000000000018,0.5699999999999998,1.42,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,0.19718501965204818,0.3333333333333333,0.0,3.0,1.3862943611198906,1.0,0.1864030857880911,0.5000000000000002,0.1666666666666674,6.0,1.9459101490553132,1.0,0.07499764582109249,0.4000000000000002,0.2186335845616731,10.0,2.3978952727983707,1.0,0.07499764582109261,0.4,0.2186335845616731,10.0,2.3978952727983707,1.0,0.062498038184243654,0.3333333333333333,0.18219465380139424,12.0,2.5649493574615367,1.0,0.024318133205146607,0.34782608695652173,0.3124493845920318,23.0,3.1780538303479458,1.0,-0.07373146709737045,0.3225806451612903,0.3931076079231204,31.0,3.4657359027997265,1.0,0.12218737383095557,0.12390504760384743,0.05067951261594588,0.14872911291846308
2018-01-11,310.3,310.3,307.1,307.6,1251.0,SXRV,-0.0009743423189345624,-0.011091464394791806,-0.005657022789720356,0.015516672169032741,0.0242749159202158,0.005951991627968001,0.027954617608234367,0.03388007528905623,0.02118053250116203,0.07895752218597663,-0.008701256848211325,0.010403120936280846,0.007794738551477831,0.008797643908549264,0.007529535170369572,0.0073911881272246726,0.007078299736814484,0.0073606726840185314,0.0070387307236898415,0.008317450460048557,308.39,-0.0025616913648300876,304.411,0.010475968345427855,303.762,0.01263489179028321,303.632,0.013068451283132276,301.2461666666667,0.02109183132067516,300.4241111111111,0.023885862097915878,300.1837,0.02470587177118566,298.0444166666667,0.032060937226078945,289.85735,0.06121166152936963,285.410425,0.07774619655186044,0.011487299277076035,0.05176151151451469,61.061318173398114,59.70514676341098,2.595162443359129,2.0446866521906646,0.5504757911684646,0.7874034442271654,0.09929701230228472,-0.3477410777131834,3,1,-0.0011122055472160275,0.0018518856059639432,-0.0022881307708664256,0.0014083258057291381,9.82,-0.025793650793650813,0.06507592190889366,0.003019627579265327,-0.006728133565910732,2.55,0.0,1.98,0.0,0.5699999999999998,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,1.0,0.1864030857880911,0.5000000000000002,0.1666666666666674,6.0,1.9459101490553132,1.0,0.07499764582109249,0.4000000000000002,0.2186335845616731,10.0,2.3978952727983707,1.0,0.07499764582109261,0.4,0.2186335845616731,10.0,2.3978952727983707,1.0,0.062498038184243654,0.3333333333333333,0.18219465380139424,12.0,2.5649493574615367,1.0,0.024318133205146607,0.34782608695652173,0.3124493845920318,23.0,3.1780538303479458,1.0,-0.07373146709737045,0.3225806451612903,0.3931076079231204,31.0,3.4657359027997265,1.0,-0.07499764582109261,0.12390504760384743,0.05067951261594588,0.14872911291846308
2018-01-12,309.5,309.5,306.1,308.3,940.0,SXRV,0.002275682704811377,0.0012991230919130459,-0.008841022343674676,0.007351739911779065,0.03141413803486004,0.012612494252118633,0.018247873833705075,0.02955418266822507,0.02082712492963812,0.07597808257425065,-0.0038772213247172393,0.011028219266947704,0.006176853055916753,0.007810880487963967,0.0071118503699948345,0.007284566652770673,0.006646805403409361,0.007294997329804567,0.007036531148943475,0.008303949537425826,308.84000000000003,-0.001748478176402113,305.35,0.009661044702800048,304.01800000000003,0.014084692353742101,303.90825,0.014450907469606422,301.5411666666667,0.02241429721867716,300.56388888888887,0.025738657893034533,300.42690000000005,0.02620637499504852,298.40725,0.03315184198775345,290.17575,0.0624595611452714,285.577025,0.07956863826843219,0.011588010261397885,0.05199954373080273,62.21239450604892,60.2873679419615,2.644579691490776,2.164665260050687,0.47991443144008894,0.8052020918612824,-0.24860111910471627,-0.5141491148727226,4,1,0.007033618001404562,0.008898529063303018,0.006878634059069411,0.00829664722265222,9.88,0.006109979633401208,0.07158351409978314,0.006439203880247657,-0.0003322535094276713,2.54,-0.009999999999999787,1.98,0.0,0.56,1.42,0.0,-0.8500599265098572,0.0,1.0,1.0,0.6931471805599453,1.0,-0.4250299632549294,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,0.038336941174098485,0.42857142857142877,0.28571428571428636,7.0,2.0794415416798357,1.0,-0.06266333440351689,0.30000000000000016,0.3186335845616731,10.0,2.3978952727983707,1.0,-0.009098497118084636,0.36363636363636365,0.28966689505606646,11.0,2.4849066497880004,1.0,-0.007698728330687179,0.3076923076923077,0.24510275735513315,13.0,2.6390573296152584,1.0,0.027574389370858383,0.34782608695652173,0.3124493845920318,23.0,3.1780538303479458,1.0,-0.10115275504930132,0.3225806451612903,0.42536567243924944,31.0,3.4657359027997265,1.0,-0.4159314661368448,0.046035669504785666,-0.09023772377437528,0.09205425793121669
2018-01-15,307.9,307.9,305.7,306.25,1006.0,SXRV,-0.006649367499189096,-0.004388816644993576,-0.00535888275414087,-0.010021011798933332,0.02544784865226868,0.015316778834996603,0.014156801059690194,0.036835155906151495,0.013167036093558737,0.06288827959601573,-0.00535888275414087,0.007183673469387718,-0.0012974375608174604,0.0063870738612993696,0.007683994226406885,0.0070493276415465565,0.0068181944835610285,0.006914089772022746,0.0071159664024856165,0.008345934308004158,308.22,-0.00639153851145291,306.11,0.0004573519323118891,304.326,0.0063221676754532385,304.122,0.0069971919164020235,301.9038333333334,0.01439586446677521,300.6523333333334,0.018618404203304406,300.5931,0.01881912791744056,298.70925,0.025244447568999018,290.49625,0.054230476297026264,285.74787499999996,0.07174900250789285,0.011739790434311503,0.051952179871853854,56.9068727078641,57.75303694435665,2.4896264848533747,2.229657505011225,0.25996897984214984,0.647634382937463,0.07021276595744674,-0.4914054600606673,0,1,0.0,0.01270313198535944,0.0,0.012069590322764334,10.16,0.0,0.007936507936507908,0.0,0.01744673712464362,2.55,0.0,1.99,0.0,0.5599999999999998,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8500599265098588,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.06462621688842762,0.25000000000000033,0.2500000000000011,4.0,1.6094379124341003,1.0,0.038336941174098436,0.42857142857142877,0.2857142857142857,7.0,2.0794415416798357,1.0,-0.009098497118084636,0.36363636363636365,0.28966689505606646,11.0,2.4849066497880004,1.0,-0.007698728330687179,0.3076923076923077,0.24510275735513315,13.0,2.6390573296152584,1.0,0.016038571625916417,0.3333333333333333,0.2945874212198443,21.0,3.091042453358316,1.0,-0.10869940238610175,0.3103448275862069,0.42021847743505975,29.0,3.4011973816621555,1.0,-0.8409614293917742,-0.05692748855774044,0.02229836954818202,0.09960090526801711
2018-01-16,307.2,309.3,307.2,308.6,1149.0,SXRV,0.00767346938775515,0.0009730781706129843,0.0032509752925877766,-0.007876547178910065,0.03279785809906288,0.01764220939818628,0.02156677756260672,0.044366983654269276,0.030487194042808863,0.07223515513706968,0.004557291666666741,0.006804925469863975,0.003102040816326479,0.0070641237814145046,0.007806078888543967,0.0071744059016355605,0.006991517806917763,0.007010878198171537,0.007045373186441202,0.008384327152977052,307.73,0.0028271536736750313,307.09000000000003,0.004917125272721368,304.68266666666665,0.012857092844139606,304.44775,0.013638629288605486,302.3408333333333,0.020702353028728693,300.8552222222222,0.02574254061662007,300.8515,0.025755231401538792,299.05575000000005,0.03191461792659056,290.87335,0.06094284677506545,285.921575,0.07931694206706852,0.01195357177876799,0.05221685352006045,61.01160833361888,59.763805914533435,2.5273169755521394,2.289189399119408,0.2381275764327313,0.780347649646487,0.14214711729622276,-0.4243919545124365,1,1,0.0,0.013830720136233099,0.0,0.014390648779916804,10.16,0.0,0.03462321792260692,0.0,0.014383676200033557,2.55,0.0,1.99,0.0,0.5599999999999998,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8500599265098588,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.2833533088366189,0.0,0.3333333333333348,3.0,1.3862943611198906,1.0,0.038336941174098436,0.42857142857142877,0.2857142857142857,7.0,2.0794415416798357,1.0,-0.009098497118084636,0.36363636363636365,0.28966689505606646,11.0,2.4849066497880004,1.0,-0.007698728330687179,0.3076923076923077,0.24510275735513315,13.0,2.6390573296152584,1.0,-0.0306665087029669,0.3,0.30931679228083653,20.0,3.044522437723423,1.0,-0.07772773341232919,0.32142857142857145,0.39951199448631186,28.0,3.367295829986474,1.0,-0.8409614293917742,-0.2756545805059317,0.06900344987706533,0.06862923629424456
