date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_60d,future_return_60d,target_60d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2024-08-22,1016.6,1024.0,1013.2,1013.2,4220.0,SXRV,-0.0011829652996844,-0.0015766653527787,0.0027711797307996,0.0035657686212362,0.0578408853622887,-0.006861399725544,0.0019778481012657,-0.0646233382570162,-0.0446916839524795,0.0219891063143031,-0.0033444816053511,0.0106592972759573,0.0021687697160883,0.0021562251780431,0.008298489255793,0.0163687065557398,0.0153494358903927,0.0152159997439784,0.0128604902358185,0.0123105292758576,1012.64,0.0005530099541792,997.36,0.0158819282906874,987.5533333333334,0.0259699054228295,991.56,0.0218241962160634,1009.7,0.003466376151332,1026.9422222222222,-0.0133816897629207,1029.28,-0.0156225711176744,1023.4233333333334,-0.0099893494708934,997.352,0.015890076923694,946.4685,0.0705057801712367,-0.0366469765272811,0.0874952520871006,53.35598030527111,51.06951594907536,-3.627026078507925,-9.811213565954915,6.184187487446993,0.7305397335561067,0.2567004169148303,-0.43983540187164,3,8,0.0042396804070665,0.011990817842193,0.0053256064203426,0.0162144539924093,16.27,0.0245591939546598,0.0993243243243242,0.0033315325049523,0.0133684976355039,3.79,-0.0299999999999998,3.92,-0.0700000000000002,-0.1299999999999999,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7922713756561297,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,0.2476391298779604,0.666666666666667,0.3333333333333341,6.0,1.9459101490553128,1.0,-0.1185934769047394,0.3636363636363638,0.5454545454545454,11.0,2.4849066497880004,1.0,-0.3609522510384087,0.2682063110689443,0.6863391434765103,22.0,3.1354942159291497,1.0,-0.3931081992070319,0.2300179614505591,0.6763896480981367,30.0,3.4339872044851463,1.0,-0.4111513712886447,0.1915348217553867,0.6676345445826055,41.0,3.737669618283368,1.0,-0.4047451303796112,0.1924549498254533,0.6602829636497135,46.0,3.8501476017100575,1.0,-0.431319124617721,0.6407473290849923,0.2925578943839053,0.0437928793412025,1135.4,0.12060797473351759,1.0,0.7,1.0,-0.0011829652996844242,0.0,-0.0011829652996844242,10572.280919404839,10582.82849383749
2024-08-23,1006.8,1015.0,999.9,1005.2,6998.0,SXRV,-0.0078957757599684,-0.0090694006309147,-0.0094599921166731,-0.0051464766429136,0.0440382218529291,-0.0063266113088177,0.0031936127744511,-0.0582724376990819,-0.0525918944392082,0.0256096316702376,-0.0015891934843066,0.0150218861918026,-0.0063166206079747,0.0044051779173455,0.0093475746609137,0.0163504085887833,0.015313364904346,0.015075225623435,0.0129003954007801,0.0122616638614079,1011.6,-0.0063266113088177,1001.6,0.0035942492012779,987.1266666666668,0.0183090316001324,991.72,0.0135925462832251,1007.6266666666668,-0.002408299370137,1025.7022222222222,-0.0199884740210499,1028.624,-0.0227721694224517,1023.8416666666668,-0.0182075679019378,997.798,0.0074183351740533,947.432,0.0609732413513581,-0.0358770551727357,0.0856969154514519,49.72079535631392,49.36244706580263,-3.090263934547352,-8.467023639673403,5.376759705126052,0.6430855001459629,0.6582938388625592,-0.0387692730332063,4,8,-0.0089328126528905,0.0029508934599631,-0.0167971090813343,-0.0008550110413296,17.55,0.0786724031960663,0.1858108108108107,-0.0026025307367855,0.0107311749727174,3.86,0.0699999999999998,3.99,0.0700000000000002,-0.1300000000000003,5.33,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.3961356878280648,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,0.3975971642343956,0.666666666666667,0.1666666666666674,6.0,1.9459101490553128,1.0,-0.0569936045757211,0.3636363636363638,0.4545454545454545,11.0,2.4849066497880004,1.0,-0.2682440946967023,0.2950269421758387,0.6049730578241613,20.0,3.044522437723423,1.0,-0.424811961420421,0.1966846281172258,0.6763896480981367,30.0,3.4339872044851463,1.0,-0.4111513712886447,0.1915348217553867,0.6676345445826055,41.0,3.737669618283368,1.0,-0.3961335318608961,0.1883601636589543,0.6462343899550388,47.0,3.871201010907891,1.0,-0.1278915931313625,0.8224091256548166,0.3541577667129236,0.1278894371641938,1109.2,0.10346199761241537,1.0,0.7,1.0,-0.00789577575996847,0.0,-0.00789577575996847,10488.804559993825,10499.268853143945
2024-08-26,1006.6,1010.8,993.3,998.9,4577.0,SXRV,-0.0062674094707521,-0.0141136991709436,-0.0152799684542587,-0.011381631037213,0.0328818116016957,0.0374948068134608,0.0017047733654231,-0.0666230611100729,-0.052456839309429,0.0385735080058224,-0.0076495132127956,0.0175192711983181,0.0013927576601671,0.004904476885872,0.0099317525019799,0.0098642628890019,0.0153425987456116,0.0150708690178232,0.0128990922090136,0.0120354938629206,1009.3,-0.0103041712077677,1004.78,-0.0058520273094608,989.5333333333332,0.0094657414269352,991.805,0.0071536239482559,1005.25,-0.006316836607809,1024.4733333333331,-0.0249624197148451,1027.678,-0.0280029347713973,1024.46,-0.0249497296136501,998.177,0.0007243204361548,948.3475,0.0533058820738179,-0.0349068482540251,0.0836512987064341,47.00484824375443,48.050747771897,-3.137071212816977,-7.401033154302118,4.263961941485141,0.5752346902383366,-0.3459559874249786,-0.3649846691732452,0,8,0.0,0.0066980875879023,0.0,5.324592212296864e-05,15.86,0.0,-0.0012594458438287,0.0,0.0063028993336933,3.81,0.0,3.9,0.0,-0.0899999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1030581088344827,0.2594744763161942,0.0,3.0,1.3862943611198906,1.0,0.0368516261268009,0.3556846857897168,0.2000000000000009,5.0,1.791759469228055,1.0,0.1994454561968015,0.5309359365498427,0.2222222222222222,9.0,2.302585092994046,1.0,-0.0234079319318192,0.3928801336744327,0.4176153621460722,17.0,2.8903717578961645,1.0,-0.3558419365974634,0.2303090438781157,0.6241193502235596,29.0,3.4011973816621555,1.0,-0.3848379510774647,0.2007290958353357,0.6365817750671355,43.0,3.784189633918261,1.0,-0.3639127692824037,0.2006531483524883,0.6119378401643089,48.0,3.8918202981106265,1.0,0.126466040766302,0.3926935627242643,0.5842834072742662,0.3405048373505844,1115.2,0.11642807087796592,1.0,0.7,1.0,-0.0062674094707521055,0.0,-0.0062674094707521055,10423.066926957652,10433.465636097779
2024-08-27,999.9,1003.8,992.8,999.6,3153.0,SXRV,0.0007007708479327,-0.0055710306406685,-0.0134228187919462,-0.0149783208513992,0.0154408776919952,0.0547641658752768,-0.0023952095808382,-0.0685799478196049,-0.0432618683001531,0.0259673611823874,-0.0003000300030002,0.0110044017607042,0.0010011012113324,0.0038220400706938,0.0085088996831691,0.0085226022446617,0.0153050037098527,0.0150517520169072,0.0128464464756863,0.0119268134686885,1006.26,-0.0066185677657861,1006.3,-0.0066580542581734,992.9933333333332,0.0066532840099631,991.685,0.0079813650503939,1002.7966666666669,-0.0031877515880587,1023.4688888888888,-0.0233215578392438,1026.658,-0.0263554172859902,1024.881666666667,-0.0246678884879392,998.641,0.0009603050545692,949.2455,0.0530468672224413,-0.0340648979504373,0.0815516112533587,47.348985867948414,48.2093250402577,-3.0821530266998707,-6.537257128781668,3.4551041020817976,0.5841031341452815,-0.3111208214987984,-0.5542958921150094,1,8,-0.0031537231503155,-0.0007134152307924,-0.0103661755287672,-0.0155562415636142,16.15,0.0182849936948297,-0.0073755377996312,-0.001073729420186,0.0018845912231895,3.82,0.0099999999999997,3.91,0.0100000000000002,-0.0900000000000003,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1030581088344827,0.2594744763161942,0.0,3.0,1.3862943611198906,1.0,-0.1207742622881693,0.194605857237146,0.2500000000000011,4.0,1.6094379124341005,1.0,0.1994454561968015,0.5309359365498427,0.2222222222222222,9.0,2.302585092994046,1.0,-0.0710967085320489,0.341315959210613,0.4285714285714287,14.0,2.70805020110221,1.0,-0.3558419365974634,0.2303090438781157,0.6241193502235596,29.0,3.4011973816621555,1.0,-0.3848379510774647,0.2007290958353357,0.6365817750671355,43.0,3.784189633918261,1.0,-0.3716555941607527,0.2049223642748816,0.6249577942103579,47.0,3.871201010907891,1.0,0.1741548173665316,0.235067674309294,0.5842834072742662,0.3005588856287038,1113.8,0.11424569827931164,1.0,0.7,1.0,0.0007007708479327412,0.0,0.0007007708479327412,10430.371108406116,10440.777104658462
2024-08-28,1003.2,1006.6,989.7,992.1,3744.0,SXRV,-0.0075030012004801,-0.0068074882370606,-0.0130322323915639,-0.0219834384858044,0.0056766345666496,0.0336528443425714,-0.0044154540893125,-0.0700224971878514,-0.0538813656303641,0.0200493522516964,-0.0110645933014353,0.0170345731277088,0.0036014405762305,0.0039274372965868,0.0089706043560908,0.008571108349333,0.0153495304344458,0.0150674495069936,0.0128643399638758,0.0119682613072143,1001.8,-0.0096825713715311,1006.86,-0.0146594362672068,995.1466666666668,-0.0030615252693071,991.465,0.0006404663805579,1000.3066666666666,-0.0082041507271102,1022.2133333333333,-0.0294589518169722,1025.376,-0.0324524857223106,1025.2066666666667,-0.0322926759482641,999.034,-0.0069407047207603,950.0805,0.0442273049494226,-0.0330717707455604,0.0792517055133747,44.04852001443246,46.62784235329662,-3.602292305078663,-5.950264164041068,2.347971858962405,0.5067550824008933,0.1874405328258801,-0.4718019257221458,2,8,0.0015952029967027,0.0099019143222323,0.0033346245524286,0.0046008996585238,15.43,-0.0445820433436532,-0.1207977207977208,-0.0003582945180938,0.0041389238797913,3.83,0.0100000000000002,3.83,-0.08,0.0,5.33,0.0,-0.8267306685447693,0.0,1.0,1.0,0.6931471805599453,1.0,-0.1725187806804403,0.2594744763161942,0.3333333333333327,3.0,1.3862943611198906,1.0,-0.2619655435394893,0.1556846857897167,0.4000000000000009,5.0,1.791759469228055,1.0,0.2075585159294506,0.5309359365498427,0.2222222222222222,9.0,2.302585092994046,1.0,-0.0817489994553037,0.341315959210613,0.4285714285714287,14.0,2.70805020110221,1.0,-0.3715382276623736,0.2226320757488452,0.6366487052161075,30.0,3.4339872044851463,1.0,-0.3948809673835398,0.1961670709299872,0.644841280179246,44.0,3.80666248977032,1.0,-0.3811363248770864,0.2006531483524883,0.6327711734976421,48.0,3.8918202981106265,1.0,-0.0907697812251366,0.1095726841228842,0.6024394833129905,0.2993873254217827,1114.0,0.12287067835903631,1.0,0.7,1.0,-0.007503001200480197,0.0,-0.007503001200480197,10352.112021458292,10362.439941508264
2024-08-29,990.8,1012.6,990.8,1009.4,5314.0,SXRV,0.0174377582904947,0.0098039215686274,0.0105115627189908,-0.0037504934859851,-0.0001980982567353,0.0538734600125287,-0.0105861595765537,-0.0301691006917755,-0.0414055080721748,0.0154929577464788,0.0187727089220832,0.0215969883098871,-0.0013103517790545,0.0107237626806564,0.007330538913915,0.0093168355157059,0.0148883639081461,0.0148886027935908,0.0131379005530558,0.0118424615652488,1001.04,0.0083513146327818,1006.84,0.0025426085574666,998.5866666666666,0.0108286378081021,990.925,0.0186441960794208,999.26,0.0101475091567759,1021.2444444444444,-0.011598050308991,1024.352,-0.0145965449376775,1025.4633333333334,-0.0156644638683652,999.651,0.0097524035888525,950.9845,0.0614263429109516,-0.0326323373215455,0.0771489966450555,52.30681531883861,50.51129975343755,-2.5887000895056644,-5.277951349133987,2.689251259628323,0.7014917595448127,0.4193376068376069,-0.2587839816997476,3,8,-0.0059760389633474,-0.0075302461039893,-0.0117835591925449,-0.0187664134493051,17.11,0.1088788075178224,0.0788146279949559,-0.0029569892473119,-0.0043843951324265,3.84,0.0099999999999997,3.83,0.0,0.0099999999999997,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8267306685447711,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.2619655435394893,0.1556846857897167,0.4000000000000009,5.0,1.791759469228055,1.0,0.2075585159294506,0.5309359365498427,0.2222222222222222,9.0,2.302585092994046,1.0,0.0441230435644115,0.3982019524123819,0.3333333333333335,12.0,2.5649493574615367,1.0,-0.3510492894823479,0.2303090438781157,0.6241193502235596,29.0,3.4011973816621555,1.0,-0.3948809673835398,0.1961670709299872,0.644841280179246,44.0,3.80666248977032,1.0,-0.3811363248770864,0.2006531483524883,0.6327711734976421,48.0,3.8918202981106265,1.0,-0.8708537121091826,0.0890837459428586,0.6024394833129905,0.4252593684414979,1127.2,0.11670299187636224,1.0,0.7,1.0,0.017437758290494765,0.0,0.017437758290494765,10532.629648684606,10543.137664508053
2024-08-30,1001.2,1008.6,1000.6,1002.6,5699.0,SXRV,-0.0067366752526252,0.0105836105231327,0.003001200480192,-0.0025865499403103,-0.0077197149643705,0.0413377648525135,-0.0088967971530249,-0.0243285325029193,-0.0460513796384395,0.0044079342817071,0.0013983220135835,0.0079792539397566,-0.0081236378046363,0.0105404307748507,0.0076214692766067,0.0096680978475272,0.014845206729055,0.0147655814374811,0.0131664075179125,0.0118658199094047,1000.52,0.0020789189621395,1006.0599999999998,-0.0034391586982881,1001.24,0.0013583156885461,990.475,0.0122416012519246,998.4266666666666,0.0041799097246335,1020.1688888888888,-0.0172215493730885,1023.184,-0.0201175937074855,1025.5366666666666,-0.0223655256922391,1000.13,0.0024696789417375,951.8335,0.0533354835693427,-0.0319678571987052,0.0749611145226554,49.230968505592415,49.05632364985608,-2.307524421013909,-4.683865963509972,2.376341542496063,0.6342369678376466,0.0724501317275121,-0.1931818986203821,4,8,-3.934065069444159e-05,-0.0075692905099021,-0.0013089911621132,-0.0200508395420687,15.65,-0.0853302162478082,-0.0132408575031525,-0.003684730834906,-0.0080529706513957,3.87,0.0300000000000002,3.87,0.04,0.0,5.33,0.0,-0.954036453219428,0.0,1.0,2.0,1.0986122886681098,1.0,-0.9116011916612092,0.0,0.9999999999999994,3.0,1.3862943611198906,1.0,-0.4597000891623289,0.1112033469926548,0.5714285714285721,7.0,2.079441541679836,1.0,-0.1781386060030562,0.3087137143276204,0.4444444444444444,9.0,2.302585092994046,1.0,-0.0722918822471085,0.3675710329960448,0.3846153846153847,13.0,2.6390573296152584,1.0,-0.377733531052941,0.2226320757488452,0.6366487052161075,30.0,3.4339872044851463,1.0,-0.4518279625018406,0.1745218698287581,0.6902958256337915,44.0,3.80666248977032,1.0,-0.4040523300107801,0.1926270224183887,0.6474603265577364,50.0,3.9318256327243257,1.0,-0.8393093094141005,-0.0819665581093879,0.2736893564987843,0.3317604477636715,1138.0,0.13504887293038093,1.0,0.7,1.0,-0.006736675252625224,0.0,-0.006736675252625224,10461.674743185245,10472.11196991854
2024-09-02,1007.2,1012.6,1005.0,1011.6,3746.0,SXRV,0.0089766606822261,0.0021795125817316,0.019655276685818,0.0127139853839224,0.0011876484560571,0.046013855857719,0.0506855006231825,-0.0140350877192981,-0.0445787684170758,0.005766553986876,0.0043685464654488,0.007512850929221,0.00458807101536,0.0106497533135867,0.0082242510451942,0.0097946913474491,0.0097762884806687,0.0148697211835675,0.0131909292141399,0.0118816577309641,1003.06,0.008513947321197,1006.18,0.005386710131388,1004.2066666666668,0.0073623623291354,992.915,0.0188183278528373,997.9466666666668,0.0136814258611013,1019.12,-0.0073789151424757,1022.332,-0.0104975683046211,1025.6333333333334,-0.0136826026195197,1000.616,0.010977238021379,952.7595,0.0617579777477945,-0.0287744098785913,0.0730221005405875,53.15713033378197,50.99384205191576,-1.3429848013007586,-4.01568973106813,2.672704929767371,0.7117122358009432,-0.342691700298298,-0.4430319520644691,0,9,0.0,0.0040172064417505,0.0,-0.0003513516826069,15.0,0.0,-0.0278677900194426,0.0,-0.0089605734767025,3.91,0.0,3.91,0.0,0.0,5.33,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.3013414486508445,0.25,0.4999999999999995,4.0,1.6094379124341005,1.0,-0.246131733806385,0.2540604898497977,0.4285714285714292,7.0,2.079441541679836,1.0,-0.2794659458112024,0.1976026032165093,0.4444444444444444,9.0,2.302585092994046,1.0,0.050973911443206,0.4444941099191217,0.3076923076923078,13.0,2.6390573296152584,1.0,-0.2625112603918053,0.2844060100913095,0.5592393020919714,27.0,3.332204510175204,1.0,-0.3635137487962304,0.2169740568116339,0.6093254081971706,40.0,3.713572066704308,1.0,-0.3535487124856794,0.2126270224183887,0.6074603265577365,50.0,3.9318256327243257,1.0,-0.3523153600940505,0.0163795265854203,0.084047802985028,0.4045226239288854,1135.6,0.1225780941083432,1.0,0.7,1.0,0.008976660682226134,0.0,0.008976660682226134,10555.585647522634,10566.116565698778
2024-09-03,1010.2,1011.6,988.5,992.1,4152.0,SXRV,-0.0192763938315539,-0.0104727707959305,-0.0171388943927085,-0.0075030012004801,-0.0223689396925501,0.0078220235676553,0.0468502690724912,-0.0373568794876769,-0.0547827743902438,-0.0204383886255923,-0.0179172441100772,0.023283943150892,-0.0013839462238038,0.0145587288297534,0.0100695322577115,0.0104511102301776,0.0101541171346161,0.0152310539136422,0.0134248657322741,0.0121080130591132,1001.56,-0.0094452653859978,1003.91,-0.0117640027492504,1004.72,-0.0125607134325981,995.135,-0.003049837459239,996.6633333333332,-0.0045786106308047,1017.8422222222224,-0.0252909750255988,1021.278,-0.0285700857161321,1025.2883333333334,-0.0323697561498961,1000.83,-0.0087227601091094,953.5825,0.0403924149195271,-0.0255983189689782,0.0709907113438008,45.0314135237772,46.97919395234578,-2.127542252507965,-3.638060235356097,1.5105179828481323,0.4607698510071436,0.1083822744260545,-0.3351853779211734,1,9,0.0,0.0100533244638048,0.0,0.0115685259198854,15.55,0.0366666666666666,-0.0911747516072472,0.0,-0.0060213894131391,3.91,0.0,3.91,0.0,0.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3013414486508445,0.25,0.4999999999999995,4.0,1.6094379124341005,1.0,-0.406419292629629,0.2000000000000002,0.6000000000000009,5.0,1.791759469228055,1.0,-0.2794659458112024,0.1976026032165093,0.4444444444444444,9.0,2.302585092994046,1.0,0.050973911443206,0.4444941099191217,0.3076923076923078,13.0,2.6390573296152584,1.0,-0.2625112603918053,0.2844060100913095,0.5592393020919714,27.0,3.332204510175204,1.0,-0.3635137487962304,0.2169740568116339,0.6093254081971706,40.0,3.713572066704308,1.0,-0.3791862930505945,0.196558186141213,0.619857476079323,49.0,3.912023005428146,1.0,-0.3523153600940505,-0.1439080322378237,0.084047802985028,0.4301602044938005,1139.0,0.1480697510331619,1.0,0.7,1.0,-0.019276393831553995,0.0,-0.019276393831553995,10352.112021458288,10362.43994150826
2024-09-04,973.3,982.8,969.4,978.1,5516.0,SXRV,-0.0141114806975103,-0.0331158560695927,-0.0244364651905046,-0.0141114806975103,-0.0357847003154573,-0.0085149518499746,0.0190664721817046,-0.0649139579349904,-0.0760438314755336,-0.036734291904668,0.0049316757423201,0.0137000306717104,-0.0189497026509425,0.0155173963177335,0.0107081371719104,0.0110991652730022,0.0104751400964245,0.0150952898261998,0.0134767734579252,0.0122325583901584,998.76,-0.0206856502062556,1000.28,-0.0221737913384253,1004.16,-0.0259520395156149,996.05,-0.0180211836755181,994.4,-0.0163917940466612,1016.0533333333334,-0.0373536822214057,1019.868,-0.0409543195786121,1024.6666666666667,-0.0454456733897202,1000.94,-0.0228185505624712,954.3195,0.0249188033986522,-0.0233540026748561,0.0686861161277749,40.27172537257862,44.37792966740918,-3.834787637328304,-3.677405715750539,-0.1573819215777652,0.2502129495943739,0.3285163776493256,-0.0714977065185372,2,9,-0.0211511224417533,-0.0112715398536469,-0.0314646910492351,-0.0189760134951579,20.72,0.3324758842443729,0.323961661341853,-0.0015370705244123,-0.0038787660111851,3.84,-0.0700000000000002,3.88,-0.0300000000000002,-0.04,5.33,0.0,0.5474769473075867,1.0,0.0,1.0,0.6931471805599453,1.0,0.4167280197143548,0.6666666666666666,0.0,3.0,1.3862943611198906,1.0,-0.2474365859734264,0.3333333333333335,0.5000000000000008,6.0,1.9459101490553128,1.0,-0.1967716564993234,0.2778423428948584,0.4,10.0,2.3978952727983707,1.0,-0.0294219495737033,0.3982019524123819,0.3333333333333335,12.0,2.5649493574615367,1.0,-0.2085269494999121,0.3214430471283465,0.5222022650549343,27.0,3.332204510175204,1.0,-0.3412944635254055,0.2360722505479355,0.5944638128752885,41.0,3.737669618283368,1.0,-0.3606530282434309,0.2126270224183887,0.6074603265577365,50.0,3.9318256327243257,1.0,0.4461499692880582,-0.0389096364735143,0.144522807026082,0.3312310786697275,1118.6,0.14364584398323266,1.0,0.7,1.0,-0.014111480697510337,0.0,-0.014111480697510337,10206.028392489015,10216.210570294557
2024-09-05,973.2,983.2,966.0,970.7,5038.0,SXRV,-0.0075656885798998,-0.0215704062090514,-0.0404310003954131,-0.0383396076877352,-0.0419463087248321,-0.0385301109350237,0.0134683650031321,-0.0400514240506328,-0.0866578848325178,-0.0542673421667966,-0.0025688450472667,0.01771917173174,-0.0050097127083119,0.0106556076953562,0.0107391761783081,0.0090152637897906,0.0106305563753439,0.013952720524659,0.013476863915317,0.0121728531609614,991.02,-0.0205041270610079,996.03,-0.0254309609148318,1001.5666666666668,-0.0308183845309015,996.695,-0.0260811983605817,993.05,-0.0225064196163333,1014.0066666666668,-0.0427084634552041,1018.222,-0.0466715509977194,1023.7383333333332,-0.051808486217995,1001.13,-0.0303956529122091,955.0315,0.0164062651336631,-0.0211417549414567,0.0661658803924267,37.98624422516749,43.07067983412818,-5.718985159482941,-4.085721604497019,-1.6332635549859216,0.1110228083402095,-0.0866569978245105,-0.0747644671355898,3,9,-0.0016024800458679,-0.0227197082359605,-0.0019690137472287,-0.0333717503872356,21.32,0.028957528957529,0.4213333333333333,0.0034410939056415,0.0018987341772152,3.77,-0.0699999999999998,3.76,-0.1200000000000001,0.0100000000000002,5.33,0.0,-0.5367150279674441,0.0,0.5517610357248137,2.0,1.0986122886681098,1.0,-0.1314882771568258,0.25,0.2758805178624064,4.0,1.6094379124341005,1.0,-0.3197561964719309,0.2500000000000001,0.512940258931204,8.0,2.19722457733622,1.0,-0.2044432041156359,0.2525839480862349,0.3730474610408752,11.0,2.4849066497880004,1.0,-0.1825993416262647,0.2906479560729679,0.3925786208807407,13.0,2.6390573296152584,1.0,-0.1182393765846551,0.3471584908986143,0.4481193291173141,25.0,3.258096538021482,1.0,-0.350383792104105,0.2250921458712873,0.592477637193871,43.0,3.784189633918261,1.0,-0.3674246436174314,0.2044490600176815,0.6053180461410856,52.0,3.970291913552122,1.0,0.0511110644694389,-0.2015168198872757,0.1459405879884691,0.1848253019911666,1128.6,0.1626661172349848,1.0,0.7,1.0,-0.00756568857989981,0.0,-0.00756568857989981,10128.812760033827,10138.91790265303
2024-09-06,965.7,974.7,949.6,951.6,9517.0,SXRV,-0.0196765220974555,-0.0270933442388303,-0.0408224977320834,-0.0508677438659485,-0.0533227218463987,-0.0581947743467933,-0.0116327378479433,-0.0502994011976047,-0.1063110443275732,-0.0832369942196531,-0.0146008077042559,0.0263766288356452,-0.0051509220150406,0.011854151131076,0.0117822188941831,0.0099674987333259,0.0114984459496837,0.0142871260031703,0.0137195435286505,0.012304704606889,980.82,-0.0297913990334618,990.6699999999998,-0.0394379561306992,997.6466666666668,-0.0461552854383984,996.135,-0.0447077956301102,991.37,-0.0401162028304267,1011.4911111111112,-0.0592107142150971,1016.234,-0.0636014933568448,1022.2983333333332,-0.069156263908611,1001.224,-0.049563334478598,955.594,-0.0041795992858891,-0.0197779251629053,0.0634579120421432,32.81046109018891,39.922865034962086,-8.653681392971748,-4.999313562191965,-3.6543678307797833,-0.1172422984569744,0.889043271139341,0.7177460111183309,4,9,-0.0030180776693048,-0.0256692160611854,0.0004719523925291,-0.0329155478721446,19.9,-0.0666041275797374,0.3266666666666666,0.0013536684414763,0.0032549728752258,3.73,-0.04,3.75,-0.0099999999999997,-0.02,5.33,0.0,0.7739017605781555,1.0,0.0,1.0,0.6931471805599453,1.0,0.0495897303901704,0.4,0.2207044142899251,5.0,1.791759469228055,1.0,-0.1982386456885879,0.3333333333333335,0.4559468968277368,9.0,2.302585092994046,1.0,-0.1229144570578199,0.3148686190790487,0.3419601726208023,12.0,2.5649493574615367,1.0,-0.1744034507961513,0.2906479560729679,0.3925786208807407,13.0,2.6390573296152584,1.0,-0.1208479013324338,0.3381923229977644,0.4392835683238968,23.0,3.1780538303479458,1.0,-0.3159099871644,0.2542610064872704,0.5808383693903268,42.0,3.7612001156935615,1.0,-0.3458901831609108,0.2194594551116875,0.5938969509308765,53.0,3.9889840465642745,1.0,0.2239931811863218,-0.077390744356154,0.19299553010658,0.1714867323647594,1133.6,0.19125683060109266,1.0,0.7,1.0,-0.019676522097455518,0.0,-0.019676522097455518,9929.512951940033,9939.419260497189
