date,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d
2014-10-14,,,-0.01623674386762597,-0.05768697786752186,24.64,0.1600753295668551,0.6307081403044343,0.0,-0.0037057478514546105,2.31,0.0,0.45,0.0,1.86,0.09,0.0
2014-10-15,,,0.0006433823529410354,-0.04002448782159174,22.79,-0.07508116883116889,0.21481876332622596,0.0018993352326686086,-0.001813451076243755,2.21,-0.10000000000000009,0.39,-0.06,1.8199999999999998,0.09,0.009999999999999995
2014-10-16,,,-0.006424438058497017,-0.02192800031000941,26.25,0.15182097411145246,0.23587570621468945,0.009320695102685628,0.011237733459955601,2.15,-0.06000000000000005,0.34,-0.04999999999999999,1.8099999999999998,0.09,0.0
2014-10-17,,,-0.005464913879401956,-0.027273079556169755,25.2,-0.040000000000000036,0.18644067796610164,0.0026608232900295903,0.013928458372902686,2.17,0.020000000000000018,0.35,0.009999999999999953,1.8199999999999998,0.09,0.0
2014-10-18,,,0.013329685972889083,-0.014306935169278057,21.99,-0.12738095238095237,0.035310734463276816,-0.004448954105525926,0.009417537195314907,2.22,0.050000000000000266,0.39,0.040000000000000036,1.83,0.09,0.0
2014-10-19,,,0.0,0.0019616596638654116,21.99,0.0,-0.10754870129870142,0.0,0.009417537195314907,2.22,0.0,0.39,0.0,1.83,0.09,0.0
2014-10-20,,,0.0,0.0013174296999041157,21.99,0.0,-0.03510311540149191,0.0,0.00750394944707744,2.22,0.0,0.39,0.0,1.83,0.09,0.0
2014-10-21,,,0.01431278453244289,0.022216235205244628,18.57,-0.155525238744884,-0.2925714285714286,0.002195217561740348,0.00039129754265143646,2.2,-0.020000000000000018,0.37,-0.020000000000000018,1.83,0.09,0.0
2014-10-22,,,0.026177753431453565,0.054739620957803936,16.08,-0.13408723747980622,-0.36190476190476195,-0.004615504967535045,-0.006868560724320849,2.23,0.029999999999999805,0.38,0.010000000000000009,1.85,0.09,0.0
2014-10-23,,,-0.005489261946069246,0.03515163269531674,17.87,0.1113184079601992,-0.18735788994997715,-0.0051870480980823475,-0.0076048608388867844,2.25,0.020000000000000018,0.41,0.02999999999999997,1.84,0.09,0.0
2014-10-24,,,0.015870001696378644,0.05157949086220048,16.53,-0.07498601007274763,-0.24829467939972705,0.0,-0.0076048608388867844,2.29,0.040000000000000036,0.41,0.0,1.8800000000000001,0.09,0.0
2014-10-25,,,0.007414755238306592,0.05937669540056678,16.11,-0.025408348457350405,-0.26739427012278305,0.0013430241744352145,-0.0062720501764014225,2.29,0.0,0.41,0.0,1.8800000000000001,0.09,0.0
2014-10-26,,,0.0,0.044428022159748615,16.11,0.0,-0.1324717285945073,0.0,-0.008448720957521694,2.29,0.0,0.41,0.0,1.8800000000000001,0.09,0.0
2014-10-27,,,0.0,0.01778470510325114,16.11,0.0,0.001865671641791078,0.0,-0.0038509902546368657,2.29,0.0,0.41,0.0,1.8800000000000001,0.09,0.0
2014-10-28,,,0.0009896042077970346,0.024415192463015156,16.04,-0.004345127250155234,-0.10240626748740911,0.00291913214990136,0.004266076789382289,2.27,-0.020000000000000018,0.41,0.0,1.86,0.09,0.0
2014-10-29,,,0.014980153335870883,0.023517858967616823,14.39,-0.1028678304239401,-0.12946158499697524,0.002753303964757592,0.007031126560278045,2.3,0.029999999999999805,0.42,0.010000000000000009,1.88,0.09,0.0
2014-10-30,,,-0.0039156193764716685,0.012006373051098196,15.15,0.05281445448227928,-0.059590316573556734,0.001176747469993078,0.0068639053254437865,2.34,0.040000000000000036,0.48,0.06,1.8599999999999999,0.09,0.0
2014-10-31,,,0.002466660962462397,0.014502649665266487,14.52,-0.04158415841584162,-0.0986964618249534,-0.010970067387556792,-0.004181459566074963,2.32,-0.020000000000000018,0.48,0.0,1.8399999999999999,0.09,0.0
2014-11-01,,,0.014039271918529828,0.028745528225986083,14.03,-0.03374655647382918,-0.1291123525760397,-0.007288860719378953,-0.011439842209073126,2.35,0.03000000000000025,0.5,0.020000000000000018,1.85,0.07,-0.01999999999999999
2014-11-02,,,0.0,0.027728483793950653,14.03,0.0,-0.12531172069825436,0.0,-0.014317180616740255,2.35,0.0,0.5,0.0,1.85,0.07,-0.01999999999999999
2014-11-03,,,0.0,0.012560177079503188,14.03,0.0,-0.02501737317581665,0.0,-0.017023613399231197,2.35,0.0,0.5,0.0,1.85,0.07,-0.01999999999999999
2014-11-04,,,0.0026622032076302204,0.019246800552492838,14.73,0.04989308624376343,-0.027722772277227747,-0.003431763766959306,-0.021548346654129524,2.36,0.009999999999999787,0.52,0.020000000000000018,1.8399999999999999,0.09,0.0
2014-11-05,,,-0.003130036840893413,0.013556420461196206,14.89,0.010862186014935604,0.025482093663911964,0.005365580203411602,-0.005387418792584309,2.35,-0.009999999999999787,0.52,0.0,1.83,0.1,0.010000000000000009
2014-11-06,,,-0.0007121838781778411,-0.0011880111875061106,14.17,-0.04835460040295503,0.009978617248752819,-0.005257288513621283,-0.003351955307262511,2.36,0.009999999999999787,0.52,0.0,1.8399999999999999,0.09,0.01999999999999999
2014-11-07,,,0.002602768421027246,0.00141166511551849,13.67,-0.035285815102328866,-0.02565930149679252,-0.0059256886611145365,-0.009257781324820247,2.39,0.03000000000000025,0.54,0.020000000000000018,1.85,0.09,0.01999999999999999
2014-11-08,,,-0.0008597337226949886,0.0005507177367183314,13.12,-0.04023408924652527,-0.06486101211689244,0.0006444337038826742,-0.008619313647246551,2.32,-0.07000000000000028,0.51,-0.030000000000000027,1.8099999999999998,0.09,0.01999999999999999
2014-11-09,,,0.0,-0.0021058791925703257,13.12,0.0,-0.10930074677528856,0.0,-0.005205413630175348,2.32,0.0,0.51,0.0,1.8099999999999998,0.09,0.0
2014-11-10,,,0.0,0.001027373364804296,13.12,0.0,-0.11887172599059781,0.0,-0.010514577027242344,2.32,0.0,0.51,0.0,1.8099999999999998,0.09,-0.010000000000000009
2014-11-11,,,0.0037134959740414697,0.0054607574272800274,12.67,-0.03429878048780488,-0.1058574453069866,0.00024150700370317857,-0.0050448430493272856,2.38,0.06000000000000005,0.55,0.040000000000000036,1.8299999999999998,0.09,0.0
2014-11-12,,,0.0026844191142134655,0.005542640871452953,12.92,0.019731649565903675,-0.054864667154352564,0.0,0.0008860963428385382,2.38,0.0,0.55,0.0,1.8299999999999998,0.09,0.0
2014-11-13,,,0.0019679209774643436,0.008388414853983894,13.02,0.007739938080495223,-0.007621951219512146,0.002494969818913617,0.0027370793753018763,2.37,-0.009999999999999787,0.55,0.0,1.82,0.09,0.0
2014-11-14,,,0.004311865376364521,0.012736449945919937,13.79,0.05913978494623651,0.05106707317073167,0.0016056518946692133,0.004347126066655882,2.35,-0.020000000000000018,0.53,-0.020000000000000018,1.82,0.09,0.0
2014-11-15,,,0.0027293288936249827,0.015500540800384544,13.31,-0.03480783176214641,0.014481707317073322,0.0014427701186277009,0.005796168088874731,2.32,-0.03000000000000025,0.54,0.010000000000000009,1.7799999999999998,0.09,0.0
2014-11-16,,,0.0,0.011743435625426457,13.31,0.0,0.05051302288871362,0.0,0.005553319919517241,2.32,0.0,0.54,0.0,1.7799999999999998,0.09,0.0
2014-11-17,,,0.0,0.00903476341959708,13.31,0.0,0.030185758513932015,0.0,0.005553319919517241,2.32,0.0,0.54,0.0,1.7799999999999998,0.09,0.0
2014-11-18,,,-0.002650893848269442,0.004383372264861629,13.99,0.05108940646130722,0.07450076804915517,-0.0037618056667201305,-0.0007225433526012459,2.34,0.020000000000000018,0.54,0.0,1.7999999999999998,0.1,0.010000000000000009
2014-11-19,,,0.006739775831258621,0.0068114555866989335,13.86,-0.009292351679771271,0.005076142131979822,0.006989636056881299,0.004648925937800641,2.32,-0.020000000000000018,0.53,-0.010000000000000009,1.7899999999999998,0.11,0.020000000000000004
2014-11-20,,,-0.004603754192999299,-0.0005514805952203661,13.96,0.00721500721500723,0.048835462058602674,0.001116961863730559,0.004322074595805914,2.36,0.040000000000000036,0.54,0.010000000000000009,1.8199999999999998,0.1,0.010000000000000009
2014-11-21,,,0.004601365016364101,0.0040473468576258664,13.58,-0.027220630372492893,0.020285499624342673,-0.0017532674529805448,0.002561229390107167,2.34,-0.020000000000000018,0.53,-0.010000000000000009,1.8099999999999998,0.1,0.010000000000000009
2014-11-22,,,0.0021758142802250635,0.00623196741294052,12.9,-0.050073637702503615,-0.030803906836964656,-0.01053808079195262,-0.008003841844085202,2.31,-0.029999999999999805,0.53,0.0,1.78,0.1,0.010000000000000009
2014-11-23,,,0.0,0.008906471371378233,12.9,0.0,-0.0779127948534668,0.0,-0.004258054149594126,2.31,0.0,0.53,0.0,1.78,0.1,0.0
2014-11-24,,,0.0,0.002152190260219289,12.9,0.0,-0.06926406926406925,0.0,-0.011169618637306589,2.31,0.0,0.53,0.0,1.78,0.1,-0.009999999999999995
2014-11-25,,,0.0077622950048454875,0.01460217019603749,12.62,-0.02170542635658923,-0.09598853868194857,0.0026625786670968488,-0.009642970991392996,2.3,-0.010000000000000231,0.53,0.0,1.7699999999999998,0.1,0.0
2014-11-26,,,0.0009126302423720922,0.010876714072544313,12.25,-0.029318541996830372,-0.09793814432989689,0.003621147501408295,-0.0043110330512532435,2.27,-0.029999999999999805,0.51,-0.020000000000000018,1.76,0.1,0.0
2014-11-27,,,0.006939926263283436,0.015682188120395457,12.07,-0.014693877551020362,-0.06434108527131788,0.0024855676715842545,0.0087945780216232,2.24,-0.029999999999999805,0.53,0.020000000000000018,1.7100000000000002,0.1,0.0
2014-11-28,,,0.0,0.015682188120395457,12.07,0.0,-0.06434108527131788,0.0,0.0087945780216232,2.24,0.0,0.53,0.0,1.7100000000000002,0.1,0.0
2014-11-29,,,0.004583150956810833,0.0203372129126953,13.33,0.10439105219552602,0.033333333333333215,-0.005198752299448106,0.003550104889462613,2.18,-0.06000000000000005,0.47,-0.06000000000000005,1.7100000000000002,0.08,-0.020000000000000004
2014-11-30,,,0.0,0.012478059528699958,13.33,0.0,0.056259904912836944,0.0,0.0008851693892331092,2.18,0.0,0.47,0.0,1.7100000000000002,0.08,-0.020000000000000004
2014-12-01,,,0.0,0.011554883949788097,13.33,0.0,0.0881632653061224,0.0,-0.0027261064785119027,2.18,0.0,0.47,0.0,1.7100000000000002,0.08,-0.020000000000000004
2014-12-02,,,-0.011519717459161027,-0.006989363106445268,14.29,0.07201800450112517,0.18392709196354584,0.004180736452805922,-0.0010397504598894658,2.22,0.040000000000000036,0.49,0.020000000000000018,1.7300000000000002,0.13,0.03
2014-12-03,,,0.004232930097182397,-0.002786018494716269,12.85,-0.10076976906927915,0.064623032311516,-0.008006405124099336,-0.00903783092057897,2.28,0.05999999999999961,0.55,0.06000000000000005,1.7299999999999998,0.12,0.01999999999999999
2014-12-04,,,0.0016186866575631509,-0.005728736819294533,12.47,-0.02957198443579756,-0.06451612903225801,-0.006941081517352843,-0.010773436243769141,2.29,0.010000000000000231,0.57,0.019999999999999907,1.7200000000000002,0.12,0.039999999999999994
2014-12-05,,,-0.00023186093908322825,-0.005959269488079011,12.38,-0.007217321571772239,-0.07126781695423856,0.01040312093628093,-0.00048239266763139277,2.25,-0.040000000000000036,0.55,-0.019999999999999907,1.7,0.12,0.039999999999999994
2014-12-06,,,-8.348929597667976e-05,-0.006042261248841552,11.82,-0.04523424878836835,-0.11327831957989498,-0.01029601029601046,-0.010773436243769141,2.31,0.06000000000000005,0.65,0.09999999999999998,1.6600000000000001,0.12,0.039999999999999994
2014-12-07,,,0.0,0.005541290309038827,11.82,0.0,-0.172848145556333,0.0,-0.014891913530824752,2.31,0.0,0.65,0.0,1.6600000000000001,0.12,-0.010000000000000009
2014-12-08,,,0.0,0.0013028453585262056,11.82,0.0,-0.08015564202334624,0.0,-0.006941081517352843,2.31,0.0,0.65,0.0,1.6600000000000001,0.12,0.0
2014-12-09,,,-0.007707169314194018,-0.00802006988288706,14.21,0.2021996615905246,0.13953488372093026,-0.0009752925877761776,-0.0009752925877761776,2.26,-0.050000000000000266,0.64,-0.010000000000000009,1.6199999999999997,0.12,0.0
2014-12-10,,,0.003816900947563706,-0.004002847912651708,14.89,0.04785362420830408,0.2027463651050081,0.01000650829808003,-0.0013674388674388416,2.22,-0.03999999999999959,0.64,0.0,1.58,0.12,0.0
2014-12-11,,,-0.0162527039330147,-0.0201086843075724,18.53,0.24445936870382812,0.5676818950930627,0.0008054772452676939,0.009834200260077974,2.18,-0.040000000000000036,0.59,-0.050000000000000044,1.5900000000000003,0.12,0.0
2014-12-12,,,0.005114950282493869,-0.015096588945558098,20.08,0.08364813815434413,0.6988155668358713,-0.0022535211267604716,0.007558517555266597,2.19,0.009999999999999787,0.62,0.030000000000000027,1.5699999999999998,0.12,0.0
2014-12-13,,,-0.011115088261336448,-0.026043877288319583,21.08,0.04980079681274896,0.7834179357021995,0.007017826893603196,0.014629388816645106,2.1,-0.08999999999999986,0.56,-0.05999999999999994,1.54,0.12,0.0
2014-12-14,,,0.0,-0.018479129755933466,21.08,0.0,0.48346235045742425,0.0,0.015619915392124817,2.1,0.0,0.56,0.0,1.54,0.12,0.0
2014-12-15,,,0.0,-0.022211252552582716,21.08,0.0,0.41571524513096025,0.0,0.005557792992347821,2.1,0.0,0.56,0.0,1.54,0.12,0.0
2014-12-16,,,-0.009970756891657606,-0.015967355208562628,20.42,-0.03130929791271331,0.10199676200755525,-0.0011214354373596525,0.003621730382293853,2.12,0.020000000000000018,0.6,0.039999999999999925,1.52,0.11,-0.009999999999999995
2014-12-17,,,-0.0163106357082895,-0.03694353911945891,23.57,0.15426052889324193,0.1738047808764942,0.0027265437048915597,0.008631120432362582,2.07,-0.050000000000000266,0.58,-0.020000000000000018,1.4899999999999998,0.12,0.0
2014-12-18,,,0.01846146322378739,-0.008139490579337272,19.44,-0.17522274077216793,-0.07779886148007575,-0.007837492002559232,-0.006247997436718999,2.14,0.07000000000000028,0.62,0.040000000000000036,1.52,0.13,0.010000000000000009
2014-12-19,,,0.024650068425728033,0.016309938846659655,16.81,-0.13528806584362152,-0.20256166982922197,-0.009269708205706828,-0.015459788529317398,2.22,0.08000000000000007,0.67,0.050000000000000044,1.5500000000000003,0.13,0.010000000000000009
2014-12-20,,,0.003282744852698194,0.0196462250671543,16.49,-0.019036287923854922,-0.217741935483871,-0.004556179318200404,-0.019945530278756785,2.17,-0.050000000000000266,0.67,0.0,1.5,0.13,0.010000000000000009
2014-12-21,,,0.0,0.02991525974104059,16.49,0.0,-0.19245837414299716,0.0,-0.018845228548516446,2.17,0.0,0.67,0.0,1.5,0.13,0.020000000000000004
2014-12-22,,,0.0,0.0469923708920188,16.49,0.0,-0.3003818413237167,0.0,-0.021513115802943017,2.17,0.0,0.67,0.0,1.5,0.13,0.010000000000000009
2014-12-23,,,0.0027768825114788953,0.030868406520851766,15.25,-0.07519708914493628,-0.21553497942386834,0.0013894564773191398,-0.012413348379816114,2.17,0.0,0.71,0.039999999999999925,1.46,0.13,0.0
2014-12-24,,,-0.0033467872472733307,0.002701645121456764,14.8,-0.02950819672131144,-0.1195716835217131,-0.00587659157688547,-0.009030998291432835,2.26,0.08999999999999986,0.73,0.020000000000000018,1.5299999999999998,0.13,0.0
2014-12-25,,,0.0008879957002314587,0.0003082830037977047,14.37,-0.029054054054054146,-0.12856276531231048,0.0006568144499179418,-0.0038414384961176218,2.27,0.010000000000000231,0.73,0.0,1.54,0.13,0.0
2014-12-26,,,0.0,0.0003082830037977047,14.37,0.0,-0.12856276531231048,0.0,-0.0038414384961176218,2.27,0.0,0.73,0.0,1.54,0.13,0.0
2014-12-27,,,0.0072354136022974025,0.007545927161134003,14.5,0.009046624913013224,-0.1206791995148574,0.0,-0.0038414384961176218,2.25,-0.020000000000000018,0.73,0.0,1.52,0.13,0.0
2014-12-28,,,0.0,0.004755838245603439,14.5,0.0,-0.049180327868852514,0.0,-0.005223636957231492,2.25,0.0,0.73,0.0,1.52,0.13,0.0
2014-12-29,,,0.0,0.008129834318697071,14.5,0.0,-0.020270270270270285,0.0,0.0006568144499179418,2.25,0.0,0.73,0.0,1.52,0.13,0.0
2014-12-30,,,-0.00033610796251348773,0.006896873759659972,15.06,0.0386206896551724,0.04801670146137793,-0.0007384312438465379,-0.0007384312438465379,2.22,-0.029999999999999805,0.72,-0.010000000000000009,1.5000000000000002,0.13,0.0
2014-12-31,,,-0.007023540105364656,-0.00017510681515719995,15.92,0.05710491367861881,0.10786360473208068,-0.00041054273749896453,-0.0011486708237611332,2.2,-0.020000000000000018,0.69,-0.030000000000000027,1.5100000000000002,0.13,0.0
2015-01-01,,,-0.010758111784417546,-0.01803624866426068,19.2,0.20603015075376874,0.32413793103448274,-0.005996385740101973,-0.007138168690515423,2.17,-0.03000000000000025,0.67,-0.019999999999999907,1.5,0.06,-0.07
2015-01-02,,,0.0,-0.01803624866426068,19.2,0.0,0.32413793103448274,0.0,-0.007138168690515423,2.17,0.0,0.67,0.0,1.5,0.06,-0.07
2015-01-03,,,-0.0014257792213923093,-0.019436312177075643,17.79,-0.07343750000000004,0.22689655172413792,-0.007106850673498033,-0.014194289465047638,2.12,-0.04999999999999982,0.66,-0.010000000000000009,1.46,0.12,-0.010000000000000009
2015-01-04,,,0.0,-0.01910662610373237,17.79,0.0,0.1812749003984062,0.0,-0.013465801789966259,2.12,0.0,0.66,0.0,1.46,0.12,-0.010000000000000009
2015-01-05,,,0.0,-0.012168552313566283,17.79,0.0,0.11746231155778886,0.0,-0.013060620995564376,2.12,0.0,0.66,0.0,1.46,0.12,-0.010000000000000009
2015-01-06,,,-0.016377321381292775,-0.01777975015815758,19.92,0.11973018549747061,0.03750000000000009,-0.008073241781107021,-0.015122717130815588,2.04,-0.08000000000000007,0.68,0.020000000000000018,1.3599999999999999,0.12,0.06
2015-01-07,,,-0.012047700530646854,-0.02961324558338918,21.12,0.06024096385542155,0.10000000000000009,0.0015103205235778017,-0.013635236757292724,1.97,-0.07000000000000006,0.65,-0.030000000000000027,1.3199999999999998,0.12,0.06
2015-01-08,,,0.011961088150081567,-0.016604258860017374,19.31,-0.08570075757575768,0.0854412591343452,-0.00971849865951746,-0.01622971285892638,1.96,-0.010000000000000009,0.62,-0.030000000000000027,1.3399999999999999,0.12,0.0
2015-01-09,,,0.01936298076923082,0.0024372139642196977,17.01,-0.11910926980838932,-0.04384485666104543,-0.00076142131979684,-0.016978776529338324,2.03,0.06999999999999984,0.62,0.0,1.4099999999999997,0.12,0.0
2015-01-10,,,-0.006430769593566921,-0.004009228790801456,17.55,0.03174603174603163,-0.013490725126475422,0.0016086698840065417,-0.015397419891801878,1.98,-0.04999999999999982,0.59,-0.030000000000000027,1.3900000000000001,0.12,0.0
2015-01-11,,,0.0,0.012574021379681444,17.55,0.0,-0.11897590361445787,0.0,-0.007383789226380166,1.98,0.0,0.59,0.0,1.3900000000000001,0.12,0.0
2015-01-12,,,0.0,0.024921974394465307,17.55,0.0,-0.16903409090909094,0.0,-0.008880697050938302,1.98,0.0,0.59,0.0,1.3900000000000001,0.12,0.0
2015-01-13,,,-0.010279402270914728,0.0023966346153847518,19.6,0.11680911680911676,0.015018125323666531,0.00016906170752317706,0.0010152284263960087,1.92,-0.06000000000000005,0.56,-0.029999999999999916,1.3599999999999999,0.12,0.0
2015-01-14,,,-0.0009040832428052203,-0.01753310301729738,20.56,0.048979591836734615,0.20870076425631967,-0.004479377958079844,-0.002709338752010959,1.91,-0.010000000000000009,0.54,-0.020000000000000018,1.3699999999999999,0.12,0.0
