article_id,published_at,date,title,summary,url,source,query_family,query_weight,ticker_relevance,keyword_score,raw_relevance_score,alpha_overall_sentiment,alpha_overall_label,finbert_label,finbert_confidence,finbert_sentiment_score,relevance_score
940465dfbff501d9e40d5157,2018-01-01T00:00:00,2018-01-01T00:00:00,Bank of America Results Get Boost From Higher Rates,"Bank of America reported a 10% increase in second-quarter profit, reaching $5.27 billion, largely due to benefits from Federal Reserve rate hikes. Earnings per share of 46 cents surpassed analysts' expectations of 43 cents. The bank's stock has been trading above its book value after receiving approval for a dividend increase and stock buybacks.",https://www.wsj.com/articles/bank-of-america-results-beat-expectations-1500375040?gaa_at=eafs&gaa_n=AWEtsqfSj38ajc1PWIbapHIz1L1Pp-d_wXoinONziCp8SzM5BStGMzsPGy_3&gaa_ts=69080dec&gaa_sig=gfudqx_TJFj-D0SE9ByVdxb-gmmqS6BC-RjYIFcl6VjBYxjrAdUl8pH4bNKfJuNKswJ_OprkQyaSR5mubVQnhw%3D%3D,The Wall Street Journal,economy_monetary,0.82,0.0,0.75,0.519,0.231903,Somewhat-Bullish,positive,0.7616610527038574,0.7616610527038574,0.519
ecff98a8a2c41e749025c42f,2018-01-01T00:00:00,2018-01-01T00:00:00,Bank of America Results Get Boost From Higher Rates,"Bank of America's second-quarter profit increased by 10% to $5.27 billion, driven by higher interest rates from Federal Reserve hikes. This resulted in earnings of 46 cents per share, surpassing analyst expectations of 43 cents. Trading revenue, however, saw a 9% decline excluding an accounting adjustment, primarily due to a steep slide in its fixed-income division.",https://www.wsj.com/articles/bank-of-america-results-beat-expectations-1500375040?gaa_at=eafs&gaa_n=AWEtsqfPQfJnUwGe2l4c0S6B9XKQjK969kEbxfIPrPkHuWPFjWquKFKSh2Y_&gaa_ts=69080f10&gaa_sig=9OnYHyImo-5GkPNHaOHU2PV9aSBcA_Zui6RcSDTPo18rTh4jg99Xw85KSyUf8aApIdASqupd4eq2bA9Tx6e-wQ%3D%3D,The Wall Street Journal,economy_monetary,0.82,0.0,1.0,0.569,0.249231,Somewhat-Bullish,positive,0.5248135924339294,0.5248135924339294,0.569
1c0c3b1117dd476eb94b046b,2018-01-03T14:14:00,2018-01-03T00:00:00,Will Gold Maintain Its Close Correlation to Inflation?,"This article discusses gold's role as an inflation hedge, noting that while short-term correlations may diverge, gold and inflation tend to rise together in the long run. It highlights the Federal Reserve's monitoring of inflation for interest rate decisions and mentions several mining-based funds and stocks (VanEck Vectors Junior Gold Miners Fund, Sprott Gold Miners, B2Gold, Yamana Gold, First Majestic Silver, Hecla Mining) that could be impacted by inflation trends. The article also references specific inflation measures like CPI and PCE.",https://marketrealist.com/2018/01/will-gold-maintain-close-correlation-inflation/,Market Realist,economy_monetary,0.82,0.0,0.75,0.519,0.307056,Somewhat-Bullish,neutral,0.8992675542831421,0.0,0.519
7a0e0b84260f5ebaa6a2cb2d,2018-01-04T20:57:27,2018-01-04T00:00:00,A Booming Global Economy Bolsters Commodity ETFs,"The global economy's ongoing growth and improved manufacturing activity are driving increased demand for raw materials, benefiting commodity markets and related ETFs. Major broad commodity ETFs like PowerShares DB Commodity Index Tracking Fund (DBC) and iShares S&P GSCI Commodity-Indexed Trust (GSG) have seen significant gains. Experts predict continued global economic expansion in 2018, which is expected to further boost commodity demand and potentially lead to inflationary pressures.",https://www.etftrends.com/2018/01/a-booming-global-economy-bolsters-commodity-etfs/,ETF Trends,economy_monetary,0.82,0.0,0.25,0.419,0.419223,Bullish,positive,0.9500494599342346,0.9500494599342346,0.419
1109dd99e8148c7d11c13865,2018-01-11T03:21:43,2018-01-11T00:00:00,Leadership and Membership Announcements for the Federal Reserve Bank of San Francisco’s Salt Lake City Branch Board of Directors - San Francisco Fed,"Patricia R. Richards has been reappointed as director and chair of the Federal Reserve Bank of San Francisco’s Salt Lake City branch board for 2018. Additionally, Russell A. (Chip) Childs, president and CEO of SkyWest Inc., was appointed to the board, and Park Price, chairman and CEO Emeritus of the Bank of Idaho, was reappointed as director. These appointments and reappointments are effective January 1, 2018.",https://www.frbsf.org/news-and-media/news-articles/press-releases/2018/01/leadership-membership-announcements-for-salt-lake-city-branch-board-of-directors/,Federal Reserve Bank of San Francisco,economy_monetary,0.82,0.0,0.75,0.519,0.116985,Neutral,neutral,0.9376742243766785,0.0,0.519
b044af41175ff49a49e9986a,2018-01-12T02:46:05,2018-01-12T00:00:00,"JPMorgan’s Profits Are Strong, and They’ll Likely Get Stronger (Published 2018)","JPMorgan Chase reported stronger-than-expected Q4 earnings in 2018, despite a $2.4 billion charge related to the new tax law. The bank's results, viewed as a bellwether for the financial industry, indicate that the new lower corporate tax rate will significantly boost future profitability for JPMorgan and its peers, such as Wells Fargo. While its investment bank struggled, JPMorgan's consumer-banking business showed strong growth and is expected to accelerate further with rising interest rates and a strong economy.",https://www.nytimes.com/2018/01/12/business/dealbook/bank-quarterly-earnings.html,The New York Times,economy_monetary,0.82,0.0,0.5,0.469,0.37546,Bullish,positive,0.9540327787399292,0.9540327787399292,0.469
369e2be4c6804a429e4ec633,2018-01-12T07:34:00,2018-01-12T00:00:00,What UK Manufacturing Activity Indicates for the Economy,"UK manufacturing activity in December 2017 saw a decline in its PMI to 56.3, missing expectations, primarily due to slower production, new orders, and employment growth. Despite this, the broader UK economy had shown strong improvement in the preceding months, with GDP growth and rising inflation leading to an interest rate hike. The article notes that while domestic demand weakened, client orders from Europe, China, and the Middle East rose strongly, and the iShares MSCI United Kingdom ETF (EWU) rose by 2.2% in December 2017.",https://marketrealist.com/2018/01/uks-manufacturing-pmi-indicating-economy-3/,Market Realist,economy_monetary,0.82,0.0,0.0,0.369,0.149522,Neutral,negative,0.8796525597572327,-0.8796525597572327,0.369
138e6706e6a6c082d6224b41,2018-01-16T18:48:00,2018-01-16T00:00:00,Citigroup reports $18 billion loss on one-time tax items,"Citigroup reported an $18 billion quarterly loss due to one-time charges related to a new U.S. tax law, despite adjusted earnings beating Wall Street expectations. While the bank faced significant hits from the tax changes, management anticipates long-term benefits, including a lower tax rate and the potential to lift financial performance targets. The bank's shares rose, and consumer banking growth helped offset weaknesses in institutional business.",https://www.reuters.com/article/business/citigroup-reports-18-billion-loss-on-one-time-tax-items-idUSKBN1F51JW/,Reuters,economy_monetary,0.82,0.0,0.25,0.419,0.196215,Somewhat-Bullish,positive,0.9476784467697144,0.9476784467697144,0.419
45ef3b27916bd2cda49d9b45,2018-01-23T18:08:52,2018-01-23T00:00:00,El-Erian: ETFs Could Pop The Bubble,"Mohamed El-Erian, Allianz’s chief economic advisor, discussed the potential for a market bubble, emphasizing that while 2017 brought extraordinary market performance, a convergence between fundamentals and valuations is inevitable. He suggested that ETF-driven liquidity mismatches could be one of three major risks, alongside geopolitics and central bank policy normalization, that might lead to increased market volatility in 2018. Despite these risks, El-Erian expressed cautious optimism for economic growth validating asset prices but warned an eventual ""bumpier ride.""",https://www.etf.com/sections/news/el-erian-etfs-could-pop-bubble,ETF.com,economy_monetary,0.82,0.0,0.0,0.369,-0.076941,Neutral,negative,0.5682460069656372,-0.5682460069656372,0.369
13435a760e3665fe9bde1cb0,2018-01-31T19:18:00,2018-01-31T00:00:00,"Why Fossil Group, Inc. Stock Dropped Today","Fossil Group Inc. shares fell 13.3% after the company secured less favorable terms for refinancing its $425 million term loan, with annual interest rates significantly increasing. This news led Wells Fargo analyst Ike Boruchow to reiterate an ""underperform"" rating and increase his estimated per-share loss for Fossil in 2018. Investors are awaiting Fossil's fourth-quarter 2017 results and 2018 guidance in mid-February for more clarity on its financial outlook.",https://www.fool.com/investing/2018/01/31/why-fossil-group-inc-stock-dropped-today.aspx,The Motley Fool,economy_monetary,0.82,0.0,0.5,0.469,-0.498545,Bearish,negative,0.9723150134086609,-0.9723150134086609,0.469
a6d2963080ae02c538b6e5c2,2018-02-02T03:41:30,2018-02-02T00:00:00,Federal Reserve Shackles Wells Fargo After Fraud Scandal (Published 2018),"The Federal Reserve imposed severe penalties on Wells Fargo after years of misconduct, including opening dummy accounts and forcing unnecessary auto insurance. The central bank restricted the bank's growth to its 2017 asset size until it overhauls its risk management and strengthens board oversight. This unusual intervention occurred on Janet L. Yellen's last day as Fed chair, despite a broader effort by Trump-appointed regulators to relax banking rules.",https://www.nytimes.com/2018/02/02/business/wells-fargo-federal-reserve.html,The New York Times,economy_monetary,0.82,0.0,0.75,0.519,-0.909901,Bearish,negative,0.8391981720924377,-0.8391981720924377,0.519
9116e1cc7100f0fc711fa9aa,2018-02-02T10:33:00,2018-02-02T00:00:00,A Hedged Bet on a European Bull Market,"This article recommends investing in the WisdomTree Europe Hedged Equity Fund (HEDJ) as a hedged bet on European stock markets. The author cites several reasons for this recommendation, including cheaper European stocks compared to U.S. rivals, higher expected corporate earnings growth in Europe, the European Central Bank's quantitative easing program, and the weakening euro boosting export-oriented companies. The fund also hedges against currency risk while focusing on companies with significant revenue generated outside Europe.",https://www.stockinvestor.com/a-hedged-bet-on-a-european-bull-market/,Stock Investor,economy_monetary,0.82,0.0,0.5,0.469,0.304471,Somewhat-Bullish,neutral,0.7417916059494019,0.0,0.469
ed7e518da3dc27b47ec6cce8,2018-02-02T10:34:00,2018-02-02T00:00:00,Betting on the Bull in Japan,"This article recommends investing in the WisdomTree Japan Hedged Equity Fund (DXJ) to profit from the Japanese stock market's breakout, citing the Bank of Japan's expanded quantitative easing, a short covering rally, and increased pension fund allocations to equities. It also provides updates on other portfolio holdings like Visa, Vipshop Holdings, and Gilead Sciences, recommending to raise stop-loss orders for some positions. The author emphasizes that DXJ is designed to benefit from both Japanese market gains and a weakening yen.",https://www.stockinvestor.com/betting-on-the-bull-in-japan/,Stock Investor,economy_monetary,0.82,0.0,0.25,0.419,0.59084,Bullish,positive,0.8449646830558777,0.8449646830558777,0.419
f91515ea805e7ad3bc4ecac4,2018-02-02T11:27:00,2018-02-02T00:00:00,Global Stocks Rebound Strongly,"Global stock markets experienced a strong rebound, with the Dow Jones, S&P 500, and NASDAQ all showing significant gains. The MSCI Emerging Markets Index performed particularly well, and several ""Alpha Investor Letter"" portfolio holdings, including Cambria Global Value ETF (GVAL) and Skyworks Solutions Inc. (SWKS), saw substantial increases and moved back to ""BUY"" recommendations. The article also provides updates on specific stock recommendations and adjusted stop-loss levels for various holdings.",https://www.stockinvestor.com/global-stocks-rebound-strongly/,Stock Investor,economy_monetary,0.82,0.621566,0.5,0.6865480999999999,0.647531,Bullish,positive,0.9390235543251038,0.9390235543251038,0.6865480999999999
9a756eca74b3f13ee1cb687c,2018-02-04T19:03:00,2018-02-04T00:00:00,Looking To Hoard Cash? Consider 4-Week Treasurys,"This article suggests 4-week Treasury bills as an attractive option for hoarding cash due to their safety, top-of-the-market yields, and quick reaction to rising interest rates from the Federal Reserve. They offer no credit or interest rate risk and can be purchased commission-free through TreasuryDirect with automatic reinvestment. The author highlights their convenience and how they outperform traditional bank savings options in a rising rate environment.",https://seekingalpha.com/article/4142975-looking-to-hoard-cash-consider-4-week-treasurys,Seeking Alpha,economy_monetary,0.82,0.0,0.75,0.519,0.106719,Neutral,neutral,0.8016014099121094,0.0,0.519
ada09600ad4eecad837f4f9a,2018-02-08T02:11:33,2018-02-08T00:00:00,Why Commodities ETFs Can Deliver More Upside,"The article discusses how a weak U.S. dollar and increasing inflation expectations can drive commodities ETFs higher. It highlights the PowerShares DB Commodity Index Tracking Fund (DBC) and its correlation with inflation, portraying commodities as a strong diversifier for traditional stock and bond portfolios.",https://www.etftrends.com/why-commodities-etfs-can-deliver-more-upside/amp/,ETF Trends,economy_monetary,0.82,0.0,0.0,0.369,0.4365,Bullish,positive,0.7992717623710632,0.7992717623710632,0.369
576285c7a9a5fdf1f3418516,2018-02-08T17:55:00,2018-02-08T00:00:00,Israeli Prime Minister Says Government Should Avoid Moves to Shore Up Dollar,"Israeli Prime Minister Benjamin Netanyahu met with tech leaders and stated his belief that government intervention in the foreign exchange market would not help shore up the dollar’s value against the shekel. This comes after Israeli tech companies, whose income heavily relies on exports, expressed concern about the shekel's appreciation impacting their profits. Netanyahu emphasized that past attempts to control exchange rates have failed and that Israel is too small a country to implement such measures effectively.","https://www.calcalistech.com/ctech/articles/0,7340,L-3731476,00.html",CTech,economy_monetary,0.82,0.0,0.25,0.419,0.025265,Neutral,negative,0.8820228576660156,-0.8820228576660156,0.419
b2bca0395e7125cc53ee8f12,2018-02-14T02:12:09,2018-02-14T00:00:00,Traders Take Another Look at a Regional Bank ETF,"Options traders are showing increased interest in the SPDR S&P Regional Banking ETF (KRE) as the fund has seen a nearly 3% gain to start 2018. This bullish sentiment is tied to expectations of rising interest rates, which are historically beneficial for regional banks by improving net interest margins. One options trader, in particular, made a significant bullish bet on KRE, evidenced by a large call option purchase.",https://www.etftrends.com/traders-take-another-look-at-a-regional-bank-etf/,ETF Trends,economy_monetary,0.82,0.0,0.5,0.469,0.329792,Somewhat-Bullish,positive,0.9549262523651123,0.9549262523651123,0.469
a56f3965dfe6aa513c08330f,2018-02-14T06:40:00,2018-02-14T00:00:00,Snow has his own definition for Trump,"Former U.S. Treasury Secretary John Snow describes President Donald Trump as a ""pro-business populist"" and discusses the ""Goldilocks"" period of the global economy, warning of potential complacency. Snow also commented on the turbulent times at CSX Corp. and the impact of Trump's tax cuts and the Federal Reserve's quantitative tightening.",https://www.jaxdailyrecord.com/news/2018/feb/14/snow-has-his-own-definition-for-trump/,Jacksonville Daily Record,economy_monetary,0.82,0.0,0.5,0.469,0.107597,Neutral,neutral,0.5165626406669617,0.0,0.469
82a9d5e0dfbaf082a4f46fbc,2018-02-14T22:29:45,2018-02-14T00:00:00,Income Acceleration With This Dividend ETF,"The VictoryShares Dividend Accelerator ETF (VSDA) focuses on U.S. large-cap stocks with a history of increasing dividends and the highest probability of future dividend growth. Debuting in April 2017, VSDA aims to provide exposure to dividend growth rather than high yield, offering diversification benefits, especially in a rising rate environment. This strategy targets companies that raise dividends cautiously, indicating higher quality and sound balance sheets.",https://www.etftrends.com/smart-beta-channel/income-acceleration-with-this-dividend-etf/,ETF Trends,economy_monetary,0.82,0.0,0.25,0.419,0.445304,Bullish,positive,0.5605590343475342,0.5605590343475342,0.419
eec767cda040c8f631c7db6b,2018-02-22T09:54:00,2018-02-22T00:00:00,Coca-Cola Femsa salva un año difícil y crece a doble dígito,"Coca-Cola Femsa reported a 14.7% increase in revenues and 9.4% growth in operating utility for 2017 despite facing challenges such as inflation, input volatility, and a loss from its Venezuelan operations. The company's growth was driven by acquisitions in Brazil and the Philippines, price increases, and volume growth in Central America, even as it recorded a significant loss in Q4 2017 due to a change in accounting methodology for Venezuela. Mexican volumes of Coca-Cola brand specifically decreased by 2.5% due to natural disasters.",https://expansion.mx/empresas/2018/02/22/coca-cola-femsa-salva-un-ano-complicado,Expansión,economy_monetary,0.82,0.0,0.0,0.369,0.40622,Bullish,negative,0.764165997505188,-0.764165997505188,0.369
35908be4dfae22673d2f8132,2018-02-27T22:38:00,2018-02-27T00:00:00,Deutsche Bank to pay $240 million to end Libor rigging lawsuit in U.S.,"Deutsche Bank AG has agreed to pay $240 million to settle a private U.S. antitrust lawsuit accusing it of conspiring with other banks to manipulate the Libor benchmark interest rate. This settlement marks the third bank to resolve such claims by ""over-the-counter"" investors, following similar agreements by Citigroup and Barclays. The bank denied wrongdoing but settled to avoid litigation risks, with the agreement requiring a judge's approval.",https://www.reuters.com/article/business/deutsche-bank-to-pay-240-million-to-end-libor-rigging-lawsuit-in-us-idUSKCN1GB32O/,Reuters,economy_monetary,0.82,0.0,0.25,0.419,-0.213744,Somewhat-Bearish,positive,0.8146544098854065,0.8146544098854065,0.419
46f248c03d3a7a7955237c0f,2018-03-01T16:12:27,2018-03-01T00:00:00,HomeStreet's new home in downtown Spokane,"HomeStreet Bank has opened its first retail branch in Spokane, consolidating commercial and retail services in a 3,400-square-foot space in the Lincoln Building. This move marks an expansion of the bank's presence in the city, following the launch of commercial lending services two years prior. The new branch aims to offer a unified approach to banking, serving both business and consumer clients, while the bank also plans to introduce the Zelle mobile banking application.",https://www.spokanejournal.com/articles/3387-homestreet-s-new-home-in-downtown-spokane,Spokane Journal of Business,economy_monetary,0.82,0.0,0.25,0.419,0.107813,Neutral,positive,0.8238743543624878,0.8238743543624878,0.419
635357a03d62857857716d2b,2018-03-02T03:41:31,2018-03-02T00:00:00,Four Directors Will Leave Wells Fargo’s Board (Published 2018),"Wells Fargo announced that four board members will step down in April, fulfilling a prior pledge made after the Federal Reserve penalized the bank for misconduct. While Wells Fargo attributes these departures to ""regular succession planning,"" the company has been under significant pressure from regulators and shareholders to overhaul its board. This move will reduce the board's size from 16 to 12 directors, with the company likely to add new members to diversify skills.",https://www.nytimes.com/2018/03/02/business/wells-fargo-board-members.html,The New York Times,economy_monetary,0.82,0.0,0.5,0.469,-0.308709,Somewhat-Bearish,negative,0.8933905959129333,-0.8933905959129333,0.469
7bc4a7f5b649df5a548adcf0,2018-03-05T22:11:04,2018-03-05T00:00:00,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares (VTIP) Interactive Stock Chart,"This page provides an interactive stock chart and financial information for the Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares (VTIP). It displays current trading data, recent news related to the ETF, and a list of related tickers. The content includes a delayed quote from NasdaqGM and after-hours trading information.",https://ca.finance.yahoo.com/quote/VTIP/chart/,Yahoo! Finance Canada,economy_monetary,0.82,0.0,0.25,0.419,0.181291,Somewhat-Bullish,neutral,0.9376479983329773,0.0,0.419
