date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_10d,future_return_10d,target_10d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2024-07-02,536.94,538.9,535.78,538.9,16921.0,SXR8,0.0024927449959075,-0.0048014773776546,-0.0002968129707268,0.0014122718995057,0.002008106801532,0.0251093779722273,0.0572056342449092,0.044987395772736,0.0741907191835431,0.0672132446134348,0.0036503147465265,0.0057895713490443,-0.0011533596249718,0.0045951807013655,0.0034753862636344,0.0036143384276453,0.0043458469742682,0.0048615672241683,0.0050567147377068,0.0064094242711044,539.2719999999999,-0.0006898188669167,539.312,-0.0007639362743644,537.3466666666667,0.0028907471278627,533.453,0.0102108339441338,526.6273333333334,0.0233042720912066,520.5282222222222,0.0352944893157676,518.3268,0.0396915613855968,515.4758333333334,0.0454418328696299,508.0058,0.0608146599901024,475.26990000000006,0.1338820320832434,0.0291827472552064,0.0905946284416496,67.09162873325539,65.81020314003553,6.502537475603049,6.931797913633333,-0.4292604380302842,0.6749232762346833,-0.6777934343819026,-0.3412018462389015,1,7,0.0026755889592124,-0.000512970298837,0.0065717042280928,0.0030970505365539,12.22,-0.017684887459807,-0.0262948207171315,0.0015871533937075,0.0043063096798352,4.48,0.1200000000000001,4.77,0.0599999999999996,-0.2899999999999991,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9662797451019288,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9282271564006804,0.0,1.0,2.0,1.0986122886681098,1.0,-0.6774044930934906,0.0,0.7500000000000004,4.0,1.6094379124341005,1.0,0.0,0.9662797451019288,0.9282271564006804,0.6774044930934906,547.78,0.016478010762664752,1.0,0.7,1.0,0.00249274499590757,0.0,0.00249274499590757,10470.690371432363,10481.173175665168
2024-07-03,540.38,540.84,537.9,539.5,20307.0,SXR8,0.0011133791055855,0.0036088994716869,-0.0036934441366573,0.0002966588793709,0.0005934938239549,0.0206591244466305,0.0438837506288456,0.0433992186593432,0.0777498102201446,0.0750438386736809,-0.0016284836596469,0.0054494902687674,0.0027463351271108,0.0045036054362459,0.0033982503793728,0.0034573223798335,0.0034823074039277,0.004857010769348,0.0050242106025535,0.0063377061793229,539.3039999999999,0.0003634313856379,539.344,0.0002892402622443,538.0746666666666,0.0026489508271467,534.587,0.0091902721166059,527.3753333333333,0.0229905835565562,521.3931111111111,0.0347279020436275,519.1576,0.0391834772331176,516.1035,0.04533296131493,508.525,0.0609114596135884,475.80295000000007,0.1338727513143831,0.0297200695896582,0.091118918031088,67.83097022889862,66.15035040106227,6.227789799472021,6.79099629080107,-0.5632064913290495,0.6798993572738808,0.2001063766916848,-0.2006329749230923,2,7,0.0061953319488812,0.004767576105215,0.0100781235015561,0.0112617950450326,12.03,-0.0155482815057284,-0.017156862745098,0.0008389261744967,0.0027082555098991,4.43,-0.0500000000000007,4.74,-0.0299999999999993,-0.3100000000000005,5.33,0.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897825,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.7931726574897794,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.7931726574897785,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.086553543806076,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.3544272184371948,0.3333333333333333,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.3832890629768372,0.2,0.6000000000000003,5.0,1.791759469228055,1.0,5.773159728050814e-15,0.8797262012958554,1.1475998759269732,1.176461720466614,541.08,0.002928637627432895,1.0,0.7,1.0,0.0011133791055855102,0.0,0.0011133791055855102,10482.348219312971,10492.842694880977
2024-07-04,541.1,541.58,539.78,539.78,16679.0,SXR8,0.0005189990732159,0.0016329560215253,0.004129771560384,0.0013356583682706,-0.0019230058059984,0.0161521084337348,0.0409611601805068,0.0428919200896478,0.0902003554693811,0.0689559569074778,-0.0024394751432268,0.0033346919115196,0.0029657089898054,0.0044937199260703,0.003242767683809,0.0033154184254381,0.0034891668270406,0.0048592840237223,0.0046484069989537,0.0063042594802278,539.4480000000001,0.0006154439352816,539.24,0.0010014093909946,538.6466666666666,0.0021040385162816,535.6490000000001,0.0077121398527764,528.1153333333333,0.0220873470820137,522.3855555555556,0.0332980961273814,519.9794,0.0380795854605007,516.6838333333333,0.0447007728452895,509.0058,0.0604594289495326,476.3315,0.1332024021086155,0.0301350399650448,0.0916334527529674,68.19013357027882,66.3125462340437,5.963895867466476,6.625576206134151,-0.6616803386676748,0.6789860106834202,-0.1786576057517112,-0.3422627439304524,3,7,0.0050843981041965,0.0140170827473045,0.0087318089395855,0.0255938285422807,12.09,0.0049875311720699,-0.0281350482315112,0.0057744248859086,0.0082158528615443,4.36,-0.0699999999999994,4.71,-0.0300000000000002,-0.3499999999999996,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897825,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.7931726574897794,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.7931726574897785,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.086553543806076,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.3544272184371948,0.3333333333333333,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.3832890629768372,0.2,0.6000000000000003,5.0,1.791759469228055,1.0,5.773159728050814e-15,0.8797262012958554,1.1475998759269732,1.176461720466614,537.8,-0.003668161102671541,0.0,0.7,1.0,0.0005189990732159533,0.0,0.0005189990732159533,10487.788548323922,10498.28847051502
2024-07-05,540.6,541.24,539.08,540.8,28650.0,SXR8,0.0018896587498609,0.0024096385542167,0.0035257005010205,-0.0012927054478302,0.0021124411666604,0.012203339073145,0.0346278936292325,0.0507908133525045,0.0816648998939935,0.0674246012948049,0.0003699593044763,0.0039940828402366,0.001519137426359,0.0039973990293847,0.0032231309609302,0.0030614670869298,0.0031900868260636,0.0046732762451191,0.004491171585147,0.0062985036896262,539.3079999999999,0.0027665081919794,539.354,0.0026809850302396,539.0813333333333,0.0031881398230568,536.554,0.0079134625778578,528.9866666666667,0.0223320058476583,523.2928888888889,0.0334556640895389,520.955,0.0380935013580825,517.2531666666666,0.0455228403628267,509.5472,0.0613344553752821,476.89895,0.1339928511060883,0.0299430852952748,0.0923802621079372,69.52496103526752,66.91150772479598,5.7705442584313005,6.454569816593581,-0.6840255581622809,0.712290686230732,0.7177288806283351,0.1141790464338492,4,7,0.0,0.0140170827473045,0.0,0.0255938285422807,12.26,0.0140612076095947,-0.0144694533762057,0.0,0.0082158528615443,4.36,0.0,4.71,0.0,-0.3499999999999996,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897825,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.7931726574897794,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.7931726574897785,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.086553543806076,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.3544272184371948,0.3333333333333333,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.3832890629768372,0.2,0.6000000000000003,5.0,1.791759469228055,1.0,5.773159728050814e-15,0.8797262012958554,1.1475998759269732,1.176461720466614,534.56,-0.011538461538461608,0.0,0.7,1.0,0.0018896587498609119,0.0,0.0018896587498609119,10507.606889720953,10518.126653181895
2024-07-08,542.0,543.42,541.46,542.66,28538.0,SXR8,0.003439349112426,0.0053355070584311,0.0058572752548655,0.0094873130441253,0.0068650734748403,0.0139387144992524,0.0334412492858502,0.0526050354967606,0.0770910245722678,0.0647908327446824,0.0012177121771217,0.0036118379832674,0.0022189349112426,0.0011452690143052,0.0033225959348696,0.0031292384397834,0.0031453697079748,0.0046845239199522,0.0044071212783132,0.006274456717205,540.3279999999999,0.0043158970107048,539.7239999999999,0.0054398173881466,539.5786666666667,0.0057106285397989,537.432,0.0097277423004211,529.8906666666667,0.0240980529316738,524.1560000000001,0.0353024672044197,521.7638,0.040049156342391,517.8035,0.0480037311451158,510.1044,0.0638214451786731,477.4774,0.1365145240382057,0.0300292967814173,0.092750777314277,71.84510363126878,67.98785527294922,5.701672835301906,6.303990420335246,-0.6023175850333402,0.7979079668573753,-0.0039092495636998,0.1052329904573057,0,7,0.0,0.0105608811746573,0.0,0.018992708834598,12.48,0.0,0.0374064837905236,0.0,0.0084753655583496,4.28,0.0,4.6,0.0,-0.3199999999999994,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897794,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.7931726574897785,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.086553543806076,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.3544272184371948,0.3333333333333333,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.2658204138278961,0.25,0.5000000000000004,4.0,1.6094379124341005,1.0,-0.7931726574897767,0.8797262012958554,1.1475998759269732,1.0589930713176727,536.78,-0.010835513949802866,0.0,0.7,1.0,0.003439349112426049,0.0,0.003439349112426049,10543.746218150836,10554.302162750899
2024-07-09,543.82,545.12,543.7,544.74,23005.0,SXR8,0.0038329709210187,0.0072855029585798,0.0091889288228537,0.0108368899610318,0.0122644664957074,0.0128667583950019,0.0362183754993341,0.0594756496032364,0.0736331743466436,0.0720695898606629,0.0016917362362545,0.0026067481734404,0.0021376183982606,0.0014402207482816,0.003357980076923,0.0030438829198865,0.0031798343582174,0.0046241700365537,0.0043428927299466,0.0062615975635026,541.496,0.0059908106431072,540.384,0.0080609344466158,540.04,0.0087030590326644,538.3839999999999,0.0118057000208031,530.9100000000001,0.0260496129287448,524.9862222222222,0.0376272308521961,522.625,0.0423152355895719,518.4138333333334,0.0507821454095713,510.6636,0.0667296435461621,478.06545,0.1394674097448371,0.03015355178187,0.093208053416117,74.2097242274294,69.15158740620006,5.748663340424969,6.192925004353191,-0.4442616639282226,0.9268061534122694,-0.1938818417548531,-0.1126411510014367,1,7,0.0010166708878267,0.0064709898104033,0.0023327809917335,0.0125285894673849,12.37,-0.0088141025641026,0.0231596360628618,0.0006464721093459,0.0033336420038891,4.28,0.0,4.62,0.0200000000000004,-0.3399999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897794,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.7931726574897785,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.086553543806076,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.3544272184371948,0.3333333333333333,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.2658204138278961,0.25,0.5000000000000004,4.0,1.6094379124341005,1.0,-0.7931726574897767,0.8797262012958554,1.1475998759269732,1.0589930713176727,542.66,-0.003818335352645419,0.0,0.7,1.0,0.0038329709210187524,0.0,0.0038329709210187524,10584.160090803609,10594.756496032369
2024-07-10,543.98,545.58,543.98,545.58,25889.0,SXR8,0.0015420200462605,0.0053809014852763,0.0088387573964499,0.0112696941612604,0.0115696962954723,0.011869876479098,0.0321616406220439,0.0612745098039215,0.0743993698306419,0.0897215675308593,0.0029412846060516,0.0029326588218043,-0.0013951609942357,0.0013736491605706,0.0033421113197928,0.0030157066534502,0.0030587306207994,0.0046080259167998,0.0043413512218762,0.0059051982035391,542.712,0.0052845708220936,541.008,0.0084508916688847,540.4666666666667,0.0094609596644874,539.2339999999999,0.0117685457519371,531.96,0.0256034288292352,525.8257777777778,0.0375679988640089,523.525,0.0421278831001386,519.1625,0.0508848385621072,511.2176,0.0672167781390937,478.6759,0.139769100554258,0.0300062079174823,0.0936940840347297,75.11855650270627,69.61420177994857,5.786975977311386,6.11173519894483,-0.3247592216334443,0.9835016298403731,0.125364051293197,-0.0023045381674682,2,7,0.0007410929775606,0.0072168783930703,0.00065950603585,0.0131963581836096,12.51,0.011317704122878,0.0203915171288744,-0.0020304568527919,0.0012964163348456,4.3,0.0199999999999995,4.62,0.0,-0.3200000000000003,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897794,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.7931726574897785,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.086553543806076,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,-0.3544272184371948,0.3333333333333333,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.2658204138278961,0.25,0.5000000000000004,4.0,1.6094379124341005,1.0,-0.7931726574897767,0.8797262012958554,1.1475998759269732,1.0589930713176727,531.52,-0.02577073939660557,0.0,0.7,1.0,0.0015420200462605838,0.0,0.0015420200462605838,10600.481077836459,10611.093822934501
2024-07-11,548.58,548.72,543.0,543.06,38381.0,SXR8,-0.0046189376443419,-0.0030840400925212,0.0007371097925035,0.0060765497054355,0.0074203242681705,0.0041418586590731,0.0223268072289155,0.0644061152489219,0.0677546205269366,0.092148660606548,-0.0100623427758943,0.0105329061245535,0.005498735290883,0.0034058191176739,0.0037916655304942,0.0032471518707855,0.0032473730422146,0.0044263529521589,0.0044394118444271,0.0058593479994664,543.3679999999999,-0.0005668349994847,541.408,0.0030513032685146,540.616,0.0045207689006614,539.827,0.0059889557209993,533.0553333333334,0.018768533097877,526.5915555555556,0.0312736584373634,524.4838000000001,0.0354180624835311,519.9261666666666,0.04449445866833,511.762,0.0611573348548739,479.2685,0.133101799930519,0.0292539064123618,0.094342315424444,67.44044966126512,66.51110045352243,5.550018915301621,5.999391942216188,-0.449373026914567,0.7899598204043013,0.4825215342423423,0.4791107068947577,3,7,0.01020803373869,0.0119845020557947,0.0108717441238506,0.0138981177394827,12.85,0.0271782573940846,0.0296474358974359,0.0009248127254231,-0.0004617657923901,4.28,-0.0199999999999995,4.62,0.0,-0.3399999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897794,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.7931726574897785,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.3544272184371948,0.3333333333333333,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.2658204138278961,0.25,0.5000000000000004,4.0,1.6094379124341005,1.0,-0.7931726574897767,2.664535259100376e-15,1.1475998759269732,1.0589930713176727,529.9,-0.02423304975509144,0.0,0.7,1.0,-0.004618937644341958,0.0,-0.004618937644341958,10551.518116737905,10562.081842228105
2024-07-12,543.2,545.36,540.7,545.14,24526.0,SXR8,0.0038301476816557,-0.0008064811759962,0.0007342952601241,0.0080251479289941,0.0067220683287165,0.0101545417485082,0.020326420603429,0.0767559453266968,0.0690696579855663,0.0944828140057822,0.0035714285714285,0.0085482628315661,0.00025779840165,0.0036062910140145,0.0037202553621885,0.0032945095391857,0.0031253492425681,0.0040310347480213,0.0044503439599107,0.0058671137740358,544.2360000000001,0.0016610441058655,541.7719999999999,0.0062166372570011,540.9813333333333,0.0076872646252736,540.37,0.0088272850084201,534.3506666666667,0.0201914847428528,527.3742222222222,0.0336872320056094,525.3872,0.0375966525259845,520.7105,0.0469157045997727,512.3844,0.063927785467317,479.86685,0.1360234615081246,0.0285176342324289,0.0948603763731543,70.15229741081343,67.74191809072674,5.467046642612331,5.892922882295417,-0.4258762396830855,0.9405864847464172,-0.3609859044839895,-0.0348483268435022,4,7,-0.0087630082837674,0.0031164734812356,-0.0224431183368818,-0.0088569176984862,12.92,0.0054474708171206,0.0352564102564101,0.0043426037143119,0.0038788326560768,4.2,-0.08,4.5,-0.1200000000000001,-0.2999999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897794,1.0000000000000018,0.0,1.0,0.6931471805599453,1.0,0.7931726574897785,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.3544272184371948,0.3333333333333333,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.2658204138278961,0.25,0.5000000000000004,4.0,1.6094379124341005,1.0,-0.7931726574897767,2.664535259100376e-15,1.1475998759269732,1.0589930713176727,529.76,-0.028212936126499555,0.0,0.7,1.0,0.0038301476816557933,0.0,0.0038301476816557933,10591.93198939068,10602.536175509571
2024-07-15,545.88,547.92,544.74,546.92,28066.0,SXR8,0.0032652162747184,0.0071078702169189,0.0024561017632609,0.0078502192901632,0.0174120098221595,0.0147691850972242,0.0218983557548577,0.0714257728323473,0.0736131286561185,0.1102945654601188,0.0019051806257786,0.0058143787025523,0.0013574494625234,0.0035849265959001,0.0025146289408487,0.0033096207924602,0.0031626475087138,0.0038845771527099,0.0044416667028679,0.0056346600322123,545.088,0.0033609252084068,542.708,0.0077610796229279,541.512,0.0099868516302501,540.956,0.0110249262416906,535.566,0.0212000014937465,528.2075555555556,0.0354263096913922,526.2492,0.0392794896410293,521.616,0.0485107818778565,513.0283999999999,0.066061839851361,480.4701,0.1383018422998641,0.0279464557855859,0.0952798103357523,72.2800480461091,68.7608450336233,5.481731652412918,5.810684636318918,-0.3289529839059995,1.0333318673872585,0.1443366223599445,0.1130146493127433,0,7,0.0,0.0068800677068951,0.0,-0.0059419098010953,12.46,0.0,-0.0039968025579535,0.0,0.0082308332562657,4.18,0.0,4.45,0.0,-0.2700000000000004,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897785,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.086553543806076,0.5,0.5,2.0,1.0986122886681098,1.0,-0.2658204138278961,0.25,0.5000000000000004,4.0,1.6094379124341005,1.0,-0.7931726574897767,-0.7931726574897767,0.8797262012958545,1.0589930713176727,531.3,-0.0285599356395817,0.0,0.7,1.0,0.00326521627471843,0.0,0.00326521627471843,10626.516938103148,10637.155749183135
2024-07-16,546.06,549.16,544.58,547.78,29510.0,SXR8,0.001572442039055,0.0048427926771104,0.0086914889699112,0.005580643976943,0.0164780107626647,0.0179135540937303,0.0185192071696849,0.0746262800643464,0.0765693172438191,0.1123791730972301,0.0031498370142475,0.0083610208477854,-0.001572442039055,0.0033639651722794,0.0025004354831109,0.0032380243602385,0.0030369129168341,0.0038237731954689,0.0044216023057472,0.0056282057384995,545.696,0.0038189761332316,543.5959999999999,0.0076968925451992,542.1546666666667,0.0103758828968854,541.454,0.0116833562961951,536.8340000000001,0.0203899156908837,529.0733333333334,0.0353574173712527,527.0572,0.0393179336132776,522.5383333333333,0.0483058659173329,513.5836,0.0665839018224101,481.07235,0.1386644857057362,0.0273154412841718,0.0955882207738605,73.27144687736185,69.24754025336439,5.499371114195014,5.748421931894137,-0.249050817699123,1.0134363118946357,0.05145015321029,0.1863149664225831,1,7,0.0028261818052301,-0.0004774659162108,0.0027243453381922,-0.0139537943196207,13.12,0.0529695024077045,0.0210116731517508,0.0009172628875435,0.0082232283100802,4.23,0.0500000000000007,4.44,-0.0099999999999997,-0.2099999999999999,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897785,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.086553543806076,0.5,0.5,2.0,1.0986122886681098,1.0,-0.3544272184371948,0.3333333333333333,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.7931726574897767,-0.7931726574897767,0.8797262012958545,1.1475998759269714,530.76,-0.0310708678666618,0.0,0.7,1.0,0.0015724420390550442,0.0,0.0015724420390550442,10643.226520065353,10653.882060059128
2024-07-17,546.12,546.12,540.26,541.08,32030.0,SXR8,-0.0122311877030923,-0.0106779784977691,-0.0074476281322227,-0.0082481029363246,0.0029286376274328,0.0032261653131604,0.0035238695797323,0.046940907859603,0.055436351578044,0.0865933006667203,-0.0092287409360579,0.010830191468914,-0.0030304136697213,0.006807178382875,0.0050613458024342,0.0047198021726502,0.0041975858545893,0.0040844919593621,0.0047898178784414,0.005775069750337,544.796,-0.0068209017687355,543.7539999999999,-0.0049176649734987,542.2706666666667,-0.0021957054656591,541.5490000000001,-0.0008660342831398,537.6426666666667,0.00639334179827,529.704888888889,0.021474431045882,527.7228,0.0253110155558942,523.257,0.0340616561269129,514.0517,0.0525789526617654,481.66585,0.1233513856130761,0.0261997397118336,0.0956201275220156,56.35978485246654,61.50570662373081,4.916047374973573,5.581947020510025,-0.6658996455364523,0.4613721372031571,0.0853947814300237,0.2585684226243687,2,7,0.0063893792108991,0.0148015772113727,0.0005758605534538,0.0092650865651791,13.19,0.0053353658536585,0.0208978328173374,-0.002474340175953,0.001379944802208,4.17,-0.0600000000000005,4.43,-0.0100000000000006,-0.2599999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897785,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.086553543806076,0.5,0.5,2.0,1.0986122886681098,1.0,-0.3544272184371948,0.3333333333333333,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.7931726574897767,-0.7931726574897767,0.8797262012958545,1.1475998759269714,539.04,-0.0037702373031716085,0.0,0.7,1.0,-0.012231187703092394,0.0,-0.012231187703092394,10513.047218731901,10523.572428815934
2024-07-18,541.78,543.34,537.76,537.8,30365.0,SXR8,-0.0060619501737267,-0.0182189930263975,-0.0166751992978863,-0.009685854233418,-0.0036681611026715,-0.0023374021444736,-0.0055841130135722,0.0371427469433409,0.0432589718719689,0.0784254747438286,-0.0073461552659751,0.0103756043138714,0.0012937088785391,0.0069932830688063,0.0054436925050089,0.0049914029696031,0.0043618094516507,0.0042968770717125,0.0048631933228812,0.0058548663475075,543.744,-0.0109316148775895,543.5559999999999,-0.0105895252743046,542.1866666666666,-0.0080906944717685,541.3979999999999,-0.0066457578343472,538.2846666666667,-0.0009003909950993,530.2004444444444,0.0143333632311803,528.3068,0.0179691043159013,523.9088333333333,0.0265144730969415,514.5077,0.0452710425908104,482.2475,0.1151949984188616,0.0247795409788402,0.0955096708640272,50.24566627605856,58.20222152201668,4.141351597806192,5.293827935969259,-1.1524763381630665,0.2141383090779943,-0.0519825163908835,0.1747910311194851,3,7,-0.0139275127046865,-0.0048224954811365,-0.0293882625393285,-0.0261835212274162,14.48,0.0978013646702047,0.1621187800963082,0.004409738171796,0.002843514951385,4.16,-0.0099999999999997,4.42,-0.0099999999999997,-0.2599999999999998,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,0.7931726574897767,1.0,0.0,1.0,0.6931471805599453,1.0,-0.086553543806076,0.5,0.5,2.0,1.0986122886681098,1.0,-0.3544272184371948,0.3333333333333333,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.7931726574897767,-0.7931726574897767,0.086553543806076,1.1475998759269714,535.84,-0.003644477500929555,0.0,0.7,1.0,-0.006061950173726793,0.0,-0.006061950173726793,10449.317650317911,10459.779057102847
