article_id,published_at,date,title,link,source,query,label,confidence,sentiment_score
925742e8eab8cdcc8a25f277,2026-07-20T07:00:00,2026-07-20,Bristol Myers Squibb Building Life Science Industry’s Most Advanced AI Factory on NVIDIA Vera Rubin - blogs.nvidia.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNdV92ZjdHMGtWVkQ5eEVLZFFwYmpsaXQzUzVwTnM2dW5RV3NYcmIwMVNoN0dIUXhlY3pwU3hVcWxtcy1VVjh3QjZSOHdIQlA5Z1ZBNnlaQWV5UFRwaFpxN2VZOHJBd1MtMmRqSndtVDFGdEZQeVJHaUJldnl4WVFTdm9UaGhka3d3dEpZbGtubzV1c0NMZmtRendyVno3N0NqSmc0bE0xYmdpMW9JaUVTc1J6ckZnZ1hKZ1dYLXNYLUlqc0J4TVgybw?oc=5,blogs.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9123417139053344,0.0
303f5ff27664d5bc04216692,2026-07-21T07:00:00,2026-07-21,Inside NVIDIA Rubin GPU Architecture: Powering the Era of Agentic AI | NVIDIA Technical Blog - NVIDIA Developer,https://news.google.com/rss/articles/CBMipAFBVV95cUxOSkJ3ZzhTLXhVZ0JhWGxSdGpsS0h0S0ItTmNKV1hCa0UyYkNXZm1pZ2dTaHNWeEdfWXpyV1ZxNzBOTnIyQXlWcFFkZFRpMFRUaFlFRmpMcjdqSC11TE1qdXFqbV9TSWQtQ0owNEp3SXA5ZU5GV25rUGxwNm9TZ1lTTy1HOEVxemFaY0gybjhYU01YRzUtSlV6Y0UyT0laT0FGTTczaA?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9125396013259888,0.0
946793c69e1dda7cc3a63902,2026-07-21T07:00:00,2026-07-21,"Built for Vera Rubin, NVIDIA Spectrum-6 Arrives in Gigascale AI Factories - NVIDIA Blog",https://news.google.com/rss/articles/CBMijAFBVV95cUxOT2JVOXIzYTluZjE1RnlHVnVvSVJOY0JMUnhlZUZJb2E5VUJva3JXVy1iaElGaHlLVU1UeU5uLUlmNVhwclA0bmI4eEowR2oxOTZGSlR6dWVUc2lQdmF0N2pIallHS0FCVC0tMENQT01GVXNiSjhOTm9KbjgzdkpLSy1iUWxzWENrQy1LSg?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9101459980010986,0.0
76e53bdd3d836212b9523256,2026-07-21T07:00:00,2026-07-21,Built in Fort Worth: Wistron Opens Advanced Manufacturing Plant to Produce NVIDIA AI Systems - NVIDIA Blog,https://news.google.com/rss/articles/CBMiakFVX3lxTE16azBpd2hXNW9ITlJsbWJxTGRHVUVXVm1WU2IzUk1vaFp4VFVSeHp1NWxYUzB4UlRzQ19nMkVYaGFuc19uZU52TkFZT2RyUG5pc25hbVFOa1lsZm9DVWpnQWI3Mk9jV2xkeGc?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7109977006912231,0.0
0414b0c4f3e2b0cea961d4f9,2026-07-21T07:00:00,2026-07-21,Setting a World Record for MoE Pre-Training on NVIDIA GB300 NVL72 | NVIDIA Technical Blog - NVIDIA Developer,https://news.google.com/rss/articles/CBMiogFBVV95cUxQZktMaU42Q2ZfSG5faFlBVXh3S3h4S216N0NibnFaTUc2RmsyU05MMmtfYjYtXzFjZGc3V2pOakJGVjgtZE95YnRXNzlVQm1RUE95VkF6UEJTUHpXRktVUHhSZWNBeUtSWVZlY0pjVnZ0Qm4yUlBXM2xzd2dLaFllMFJqNlVISmxVajVXWlpQMGNJdjBxOGU1SWNreFAtOUpUWEE?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8729250431060791,0.0
874b7b3d686ccfb766fcdd5e,2026-07-21T07:00:00,2026-07-21,"NVIDIA Vera Rubin Driving Performance Per Watt, Lowest Token Cost for Partners Worldwide - NVIDIA Blog",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5odmdhWHF4alVmWF90RlBMMnEwVF8xVHBUZ2ZqakFXSE80S3hUaVJXNEtfME9tMXh2MThWVVJuMmRCYnpXSWJta1BqYWxvb2FwZURZ?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.7107802629470825,0.7107802629470825
42ab8aa70feb99323215c797,2026-07-21T07:00:00,2026-07-21,Microsoft and Mistral expand strategic partnership to give enterprises and regulated industries frontier AI they can control - Microsoft Source,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOYXY2QVMzcXpqZGY5T3NmRl9BX3FQdWkybktodjNVQWxxTTFFSjhfcHFWdUVNRVlRUkNlWFNFT1hUa2pIQks0ek9DNGp5WFJ3VXROeVZDS1BMU3JGd0JNc3U3LTBJcUNIRHBELUM1UFBGcHdRWGNxdkJJbnU2bk5ZUFlLODFaY2xNaDhrMDFxUy02S3dCWFhtb2VxazZVdERlN3lDX1l6ZjdfVkwtUXM2N0JaaWQ4cGRtbkNWRXVqUEJEdS1WbVRBalZVeWZLLUVMZms2am5mdDBDYnJoNThMUTZwbWUyUUdMRUhMM0tPNUIzN3pXc2s2eTNZWWtjeDA?oc=5,Microsoft Source,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.7817883491516113,0.7817883491516113
ace3c098aa307e7a5dc73b12,2026-07-21T07:00:00,2026-07-21,NVIDIA Vera CPU: Olympus Cores Built for Maximum Single-Thread Performance in Agentic AI | NVIDIA Technical Blog - NVIDIA Developer,https://news.google.com/rss/articles/CBMiywFBVV95cUxORENYSXNQRHV5RnR2XzF5eXo0TWRxOXVkTDhTRTFIN2djQjV5RDJIdXJBeU4zWFJ0WGZLT0NFNHJmS3IzUzk1clotRzNyUTRYaWVKLWYwUlV2czljLW9JdGkxNkhMdUp3S1NJVVRJUXI2LWlSSk5PaXBzeVVWVUd5a3ZGU2hsaWRpSkw1aVpNdHhYSDd2eW9icXRuTWk1ODlYRV94OGp3NzkwTlJFTFpHek9PQmVpMGlibTR1Nm8ya2prSnVjcHdqNkFJZw?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8989453911781311,0.0
ecb165688f05065841289dc3,2026-07-21T07:00:00,2026-07-21,Built in Fort Worth: Wistron Opens Advanced Manufacturing Plant to Produce NVIDIA AI Systems - blogs.nvidia.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE16azBpd2hXNW9ITlJsbWJxTGRHVUVXVm1WU2IzUk1vaFp4VFVSeHp1NWxYUzB4UlRzQ19nMkVYaGFuc19uZU52TkFZT2RyUG5pc25hbVFOa1lsZm9DVWpnQWI3Mk9jV2xkeGc?oc=5,blogs.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8884124755859375,0.0
a6949bf9f07ba55fe6bbfb09,2026-07-21T07:00:00,2026-07-21,"NVIDIA Vera Rubin Driving Performance Per Watt, Lowest Token Cost for Partners Worldwide - blogs.nvidia.com",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5odmdhWHF4alVmWF90RlBMMnEwVF8xVHBUZ2ZqakFXSE80S3hUaVJXNEtfME9tMXh2MThWVVJuMmRCYnpXSWJta1BqYWxvb2FwZURZ?oc=5,blogs.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8219219446182251,0.0
d6e483e9f653a9d81c109ab7,2026-07-22T07:00:00,2026-07-22,NVIDIA Open Sources First GPU-Accelerated Medical Physics Simulation Framework - NVIDIA Blog,https://news.google.com/rss/articles/CBMieEFVX3lxTE0yTnpMR0ZBNlZsUjBzUjZIUHZzb0h0VmVmY21yazhSMXR6a1NYdG5xUEJMRi1uMUNsVXRsZU0yVW1Rai1YWVJLNmgtcWxELUdSeDJ1UEh2Ql9PODd1UEdjenVaT2dCUEc3OVhZVGdQWUEwdmtpV2Niaw?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9009975790977478,0.0
3725b0291a6b8a969528f47d,2026-07-22T07:00:00,2026-07-22,"Play More of the Games You Love, Wherever You Play with XBOX Backward Compatibility on PC - XBOX Wire",https://news.google.com/rss/articles/CBMifkFVX3lxTFA4X0x1cWUtTjRaTHNsTHN0SVBBcGhYbkNENmoxSndOa2dZd3ZmeUhpUTBzZXlCQjlCaVEyTFV0R2lYSUpWU1FXcEdkR3JKU3R2OEwzWl85ZW0tNmRJLWVwN0MwWGZaYnY4djNzU2RaUk5VY1BjeXpVdXNKSXpmd9IBgwFBVV95cUxPck5HVXhfWFJFbVZBbDc1Y3JJZldVNU4tSF9MZGdPN2QxLVZDbWJUd3dVZGNPZkxTdk5HLS1mTVE4d1JFQ0ZoaThmZGNoR2pqWXk1S1JremljSmVxWlR3RGM4eGlWVHd1RkpTTUY2OFRDMHFqWXJGWnVfdjZBeUNhVUJHOA?oc=5,XBOX Wire,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9388752579689026,0.0
453a324e4c91f2e89370196e,2026-07-22T07:00:00,2026-07-22,Manulife Expands Partnership with Microsoft to Accelerate Enterprise AI Governance and Innovation - Microsoft Source,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPRm1uUE1XTHZzc3hpbjNuYlU2QnREc0Zjc2hubXFhLTcxSjNmeHNDZU1ESFl6SG05Y1pRV09ORlBEN01SV3NBMGFEME15TGZBOF9OVkViaDhrY3M0a2NRSFVuMnktMHVkdlo3Wm9IYW1nVlNOWDF5YU0wRktmTUF6N3dnS01LR1ZPVDQtbm55R2hpWS1RTVROVmZjVUZpcjRQb3UzS2ZwS1N4LW1KTjdFeFM5Sy1zYV8xUjRNYW15NzhjR2Q1ZkhNbjJ3VXZ5UVhfUDB2OHB6WXR6bjNmNU13UnJqaGk?oc=5,Microsoft Source,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.8736566305160522,0.8736566305160522
6119f1b1731da6f340a6f381,2026-07-22T07:00:00,2026-07-22,NVIDIA AI Supercomputer Comes Online at Naval Postgraduate School - NVIDIA Blog,https://news.google.com/rss/articles/CBMigwFBVV95cUxOYXJtZVdKZXhZRlJkcHBpV2JFTTQtc25feXhXZnVIaWFGVjhIVXFrelAxQUItR3lmZTF4VnhlQVAtVkVETWlYa1BoSG5LbHp4OVJ3TXktelQ0YktCZDlXZHVaVU5WN3Z3UmM4YWZ4cTRSU2g1SVM5WE5oNS1IUXIyVExNZw?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9278395771980286,0.0
f8944073c5e1b5dc51517ebc,2026-07-22T07:00:00,2026-07-22,Powering America’s Genesis Mission: Microsoft’s commitment to scientific discovery - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPaWxWTWt1UG5mdDBFdkplVU1Xd1NXQXBEVm52WkMtTUZURWdLU3A1YWstQ29Ka2hhMEZMLW1CVUJNeDlPVm1MSDZtSy1ORG1OSGNfM18zQ3JFVW1ZeW16X1Y4cC1yb1NqWDFyRklwTnl2ZVdKLThiMF9USWYyYWNxSDlQS2ppakt3RE94NlVJaUFZMDV1Tkp4ekpwdVF1NGNZeHVTa1BCSVNHMzZxNG42MEs0ZUZNQUJiYUVFdkYyb3pqdw?oc=5,The Official Microsoft Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8802177309989929,0.0
facc0ea91ca64af6e5da2949,2026-07-22T07:00:00,2026-07-22,Powering America’s Genesis Mission: Microsoft’s commitment to scientific discovery - blogs.microsoft.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPaWxWTWt1UG5mdDBFdkplVU1Xd1NXQXBEVm52WkMtTUZURWdLU3A1YWstQ29Ka2hhMEZMLW1CVUJNeDlPVm1MSDZtSy1ORG1OSGNfM18zQ3JFVW1ZeW16X1Y4cC1yb1NqWDFyRklwTnl2ZVdKLThiMF9USWYyYWNxSDlQS2ppakt3RE94NlVJaUFZMDV1Tkp4ekpwdVF1NGNZeHVTa1BCSVNHMzZxNG42MEs0ZUZNQUJiYUVFdkYyb3pqdw?oc=5,blogs.microsoft.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9164307117462158,0.0
a0f75c0a639712d8d32dfb08,2026-07-22T07:00:00,2026-07-22,NVIDIA Open Sources First GPU-Accelerated Medical Physics Simulation Framework - blogs.nvidia.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE0yTnpMR0ZBNlZsUjBzUjZIUHZzb0h0VmVmY21yazhSMXR6a1NYdG5xUEJMRi1uMUNsVXRsZU0yVW1Rai1YWVJLNmgtcWxELUdSeDJ1UEh2Ql9PODd1UEdjenVaT2dCUEc3OVhZVGdQWUEwdmtpV2Niaw?oc=5,blogs.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9477823972702026,0.0
8e0667cfac0de6377df76127,2026-07-22T07:00:00,2026-07-22,NVIDIA AI Supercomputer Comes Online at Naval Postgraduate School - blogs.nvidia.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxOYXJtZVdKZXhZRlJkcHBpV2JFTTQtc25feXhXZnVIaWFGVjhIVXFrelAxQUItR3lmZTF4VnhlQVAtVkVETWlYa1BoSG5LbHp4OVJ3TXktelQ0YktCZDlXZHVaVU5WN3Z3UmM4YWZ4cTRSU2g1SVM5WE5oNS1IUXIyVExNZw?oc=5,blogs.nvidia.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9495787620544434,0.0
