date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_45d,future_return_45d,target_45d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2024-09-24,545.0,545.26,540.5,542.84,26264.0,SXR8,-0.0011040777270719,0.0057807752167791,0.0014389550972218,0.0087337867469432,0.0331937571374192,0.0167447087469565,0.0211053007787518,0.0419593842373988,0.011289541339096,0.0098221593868592,-0.0039633027522935,0.0087686979588828,0.002870602090387,0.0074944188645326,0.0092874954257823,0.0098659251454586,0.0094809859059443,0.0083271973773457,0.0106295766743244,0.0094799513003652,540.716,0.0039281249306475,536.714,0.0114139001404844,532.2453333333333,0.0199056074391761,533.029,0.0184061279967882,532.3793333333334,0.019648896964445,529.800888888889,0.0246113424582148,530.7808,0.0227197366596532,532.7686666666666,0.0189037643605167,528.515,0.0271042449126326,505.8284,0.0731702688105293,0.0042356468056117,0.0493297727055261,59.55878135621995,56.24423545500103,3.1902517569694737,1.6306183266065646,1.5596334303629091,0.8211610126228648,0.266528427448522,0.082841676046292,1,9,0.002809269537312,0.0178542822866865,0.0030674800128742,0.0262457164805067,15.89,-0.0160990712074302,-0.1283598464070213,-0.0025987991755532,0.0012594458438288,3.75,0.02,3.57,0.02,0.1800000000000001,4.83,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.96942520141601,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.969425201416013,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.9694252014160138,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.0051681995391846,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,5.773159728050814e-15,2.664535259100376e-15,1.7763568394002505e-15,-0.9642570018768308,607.64,0.11937219070075877,1.0,0.7,1.0,-0.0011040777270719948,0.0,-0.0011040777270719948,10906.1635324324,10917.06218325155
2024-09-25,540.56,543.48,540.3,543.38,20299.0,SXR8,0.0009947682558395,-0.0001104077727073,0.0067812940042983,0.0146773229757992,0.0412770197761764,0.0299871104708471,0.0232374209099126,0.0404396277716079,0.0013267976265065,0.0083132306550379,0.0052168121947611,0.0058522580882624,-0.0042001326357675,0.0066030371164666,0.0086533664519645,0.0091883821487654,0.0094672242694384,0.0083251035197325,0.010505774491712,0.0094758023564898,542.2880000000001,0.0020136901425069,538.868,0.0083731080709932,533.3,0.0189011813238328,533.646,0.0182405564737673,533.0833333333334,0.0193153040487727,529.8168888888889,0.0255996201622699,530.6928,0.0239068628781093,532.8433333333334,0.0197744177463043,528.875,0.0274261403923421,506.3006,0.0732359392819206,0.0055648013313915,0.048177308105106,60.00055323555361,56.49094614718727,3.478620465476638,2.00021875438058,1.4784017110960583,0.8057295809781827,-0.2271169661894608,-0.1673434897820218,2,9,0.002511117289812,0.0033761315028597,0.0046664853265632,0.005292888094303,15.39,-0.0314663310258024,-0.0575627679118185,0.0017969451931716,0.0002691307078137,3.74,-0.0099999999999997,3.49,-0.0799999999999996,0.25,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96942520141601,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.969425201416013,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.9694252014160138,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.0051681995391846,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,5.773159728050814e-15,2.664535259100376e-15,1.7763568394002505e-15,-0.9642570018768308,601.3,0.10659207184658981,1.0,0.7,1.0,0.000994768255839551,0.0,0.000994768255839551,10917.01263770746,10927.922130158473
2024-09-26,546.6,548.52,542.58,542.66,23609.0,SXR8,-0.0013250395671537,-0.0003315894186133,-0.0014353010451937,0.0011068885363243,0.0184677752336621,0.0361643626365231,0.0095999999999998,0.0208435230821324,0.020958759783263,0.0058572752548655,-0.0072081961214783,0.0109460804186782,0.0059258713975487,0.0041786708590453,0.0063747088536284,0.0088819062666396,0.0091184147313524,0.0077302241941424,0.0100286606128008,0.0094769711030838,542.408,0.000464594917479,539.852,0.0052014255758985,534.5626666666666,0.0151475848169968,533.904,0.0163999520513049,533.4526666666667,0.0172598881000374,530.0644444444445,0.0237623098239625,530.7244000000001,0.0224892618466381,532.896,0.0183225244700655,529.2236,0.0253888904425274,506.76515,0.0708313308442776,0.0059910567518657,0.0472788036036022,59.0739511503079,56.05393570944901,3.6074720694012967,2.321669417384723,1.2858026520165735,0.7678678274194503,0.1630622198137838,-0.0490709823460464,3,9,-0.0018611774432969,0.0034563484756819,0.0013923400739239,0.0091514080041472,15.41,0.0012995451591941,-0.0458204334365324,-0.0006278026905829,-0.0014338202347878,3.79,0.0499999999999998,3.53,0.0399999999999995,0.2600000000000002,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.969425201416013,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.9694252014160138,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.0051681995391846,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,0.9694252014160156,2.664535259100376e-15,1.7763568394002505e-15,-0.9642570018768308,604.06,0.11314635314930155,1.0,0.7,1.0,-0.0013250395671537962,0.0,-0.0013250395671537962,10902.54716400738,10913.44220094924
2024-09-27,545.38,546.0,543.5,544.86,21187.0,SXR8,0.0040541038587698,0.0027236924435938,0.003721170142215,0.0095234566071296,0.0147880503613202,0.053643254950495,0.018467980111406,0.023980454801729,0.0282317418380826,0.0094112416169551,-0.0009534636400307,0.004588334618067,0.0050123465890243,0.0035287967384733,0.0061019181134467,0.0078528883974191,0.0090651281059401,0.0077541741922749,0.0100272700526208,0.0094903351610355,543.436,0.0026203637594859,540.6460000000001,0.0077943793165953,536.412,0.0157490883872843,534.398,0.0195771690762316,533.878,0.020570242639704,530.396888888889,0.0272684689787856,530.8656000000001,0.0263614745427089,532.9806666666667,0.0222884882628637,529.5862000000001,0.0288410083193253,507.2296,0.0741880994326829,0.0066540382349127,0.0465982269173568,61.053131760076695,57.1054130146493,3.842811963423173,2.6258979265924136,1.2169140368307598,0.8065826548531356,-0.102587996103181,-0.1446110739901125,4,9,0.0040386141140038,0.0075089214474226,0.0071563005536081,0.0163731987839217,15.37,-0.0025957170668398,-0.048297213622291,0.0036794400071793,0.0022403441168565,3.79,0.0,3.6,0.0700000000000002,0.1899999999999999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.969425201416013,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.9694252014160138,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.0051681995391846,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,0.9694252014160156,2.664535259100376e-15,1.7763568394002505e-15,-0.9642570018768308,605.88,0.11199207135778,1.0,0.7,1.0,0.004054103858769809,0.0,0.004054103858769809,10946.7472225354,10957.68642908857
2024-09-30,542.98,544.5,540.16,544.2,29754.0,SXR8,-0.0012113203391695,0.0028378727011388,0.0015090728403697,0.0013984984542911,0.0194065637644238,0.0410529134942803,0.008749165863424,0.0218183183747042,0.0272576260948353,0.0062869822485209,0.0022468599211757,0.0079750091877986,-0.0034504276327863,0.002316818879896,0.005658497266947,0.0076624087441371,0.0089024081892025,0.0077629903665315,0.0100302656570875,0.0094894254202798,543.588,0.0011258526678294,541.682,0.0046484837967664,537.8426666666667,0.0118200613810235,534.634,0.0178926143866646,534.2653333333334,0.0185950052283634,530.7177777777778,0.0254037508950144,531.0584,0.0247460542945936,533.0373333333333,0.0209416226005434,529.929,0.0269300227011544,507.7013,0.071890105461617,0.0067329694813225,0.0460055942342476,60.11391345336392,56.68347186528872,3.930752769697619,2.886868895213455,1.0438838744841643,0.7735703399712571,0.404351725114457,0.1979562995977823,0,9,0.0,0.0009140177884605,0.0,0.0031978195864192,16.96,0.0,0.102014294996751,0.0,0.0008071748878923,3.75,0.0,3.55,0.0,0.2000000000000001,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.969425201416013,0.0,0.9999999999999964,1.0,0.6931471805599453,1.0,-0.9694252014160138,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.0051681995391846,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,0.9694252014160156,2.664535259100376e-15,1.7763568394002505e-15,-0.9642570018768308,611.0,0.12274898934215361,1.0,0.7,1.0,-0.001211320339169597,0.0,-0.001211320339169597,10933.487204976995,10944.41316064677
2024-10-01,547.34,550.14,543.0,545.68,67825.0,SXR8,0.0027195883866224,0.0015049737547259,0.0055651789334021,0.0052317441603417,0.014011223845096,0.0385991625428243,0.0220640569395016,0.0251362013901934,0.0270656879352531,0.0055651789334021,-0.003032849782585,0.0130845917020964,0.0057699375229693,0.0023753702061327,0.0052548257423959,0.0076343099407441,0.0085388363771987,0.0077672285586707,0.0100293450925029,0.009485649718502,544.156,0.0028006674556559,542.4359999999999,0.005980429027572,539.1946666666666,0.0120278143206162,535.223,0.0195376506614999,534.7113333333333,0.0205132488931722,531.0373333333333,0.0275737047991602,531.2364,0.0271886489705899,533.0876666666667,0.0236215056560427,530.2916,0.0290187511927397,508.16245,0.0738298353213622,0.0075043803474308,0.0454066411243097,61.54261278325773,57.415185936852815,4.072920036497294,3.124079123470223,0.948840913027071,0.7879110639189711,1.279525441957384,1.495121040501342,1,10,0.0042365423122701,0.0070286914610659,0.0026023783749205,0.0044100395491624,16.73,-0.013561320754717,0.0856586632057105,-0.0012545927054393,0.0001794848783989,3.81,0.06,3.66,0.1100000000000003,0.1499999999999999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9694252014160138,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.0051681995391846,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,0.9694252014160156,0.9694252014160156,1.7763568394002505e-15,-0.9642570018768308,609.34,0.11666177979768388,1.0,0.7,1.0,0.0027195883866224513,0.0,0.0027195883866224513,10963.221789804935,10974.177459576864
2024-10-02,544.82,547.88,543.04,547.72,24061.0,SXR8,0.0037384547720276,0.006468210216832,0.0052490548030688,0.0079870440575655,0.0227815954586196,0.0495937452092596,0.0382136629009024,0.0287753568745305,0.0319541789132564,0.0054704996879244,0.0053228589258838,0.0088366318556927,-0.0015760152470309,0.0026602797777275,0.0047981672147623,0.0071859154957029,0.0079832909794999,0.0077837156571579,0.0100365077402289,0.0094850333706111,545.024,0.004946571160169,543.6560000000001,0.007475315272893,540.92,0.0125711750351253,536.231,0.021425467755501,535.222,0.023351058065625,531.4142222222222,0.0306837436709761,531.3376000000001,0.0308323747463006,533.1373333333333,0.0273525520628832,530.6806,0.0321085790586654,508.6268500000001,0.0768601775545274,0.009209587275585,0.0446511032596883,63.48418499385558,58.41920797020147,4.300624646821802,3.359388228140539,0.9412364186812634,0.8088135709284553,-0.6452488020641356,-0.1105171613885854,2,10,-0.0093241104524439,-0.0063738279693039,-0.0143260276690382,-0.0170137117870065,19.26,0.151225343693963,0.2530904359141186,-0.0069986541049797,-0.0104613733905579,3.74,-0.0699999999999998,3.61,-0.0500000000000002,0.1300000000000003,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9694252014160138,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.0051681995391846,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,0.9694252014160156,0.9694252014160156,1.7763568394002505e-15,-0.9642570018768308,611.36,0.11619075440005844,1.0,0.7,1.0,0.0037384547720276107,0.0,0.0037384547720276107,11004.207298621828,11015.203925669697
2024-10-03,546.62,548.58,544.54,547.54,25064.0,SXR8,-0.0003286350690134,0.0034085911156722,0.0061374494671075,0.0089927394685438,0.0101095819650962,0.027626590593446,0.0454823187963031,0.0270097910492552,0.0157687741169485,0.0035925070567102,0.0016830705060186,0.0073784563684846,-0.0020083254217483,0.0024126342807676,0.0033209895512231,0.0052713895166197,0.0077089486406803,0.0077868821493414,0.009778389997815,0.0094834060352038,546.0,0.0028205128205127,544.204,0.0061300541708624,541.9013333333334,0.0104053382411557,537.422,0.018826918138818,535.702,0.0220981067832488,531.603111111111,0.0299789232903076,531.658,0.0298725872647451,533.17,0.0269520040512407,531.0294,0.0310916872022526,509.09125,0.0755242797828483,0.010841556037904,0.0443275149592534,63.18108364868085,58.293447303211856,4.4156567529528274,3.570641933102997,0.8450148198498306,0.7768045162452021,0.0416857154731724,-0.0677693450692831,3,10,0.0001383840595576,-0.0049893955738502,0.0014807846945124,-0.0102975617508852,18.9,-0.0186915887850468,0.1143867924528301,-0.0015360983102918,-0.0097679003494935,3.79,0.0499999999999998,3.63,0.02,0.1600000000000001,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9694252014160138,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.0051681995391846,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,0.9694252014160156,0.9694252014160156,1.7763568394002505e-15,-0.9642570018768308,610.34,0.1146948168170363,1.0,0.7,1.0,-0.00032863506901348316,0.0,-0.00032863506901348316,11000.590930196808,11011.583943367386
2024-10-04,546.7,555.28,546.4,551.0,34426.0,SXR8,0.0063191730284546,0.0059884612575769,0.0097493036211699,0.0112689498219726,0.0208997257837397,0.0262236459807794,0.0655167079207921,0.0367276285090689,0.0282920274708866,0.0146208522078592,0.0078653740625571,0.0161161524500907,-0.0015341344924569,0.0030669302587714,0.0031221689031597,0.0051731367304209,0.0069093012203504,0.0078088880118162,0.0097687080749745,0.0094961951635001,547.2280000000001,0.0068929221457965,545.332,0.0103936684441772,542.8399999999999,0.0150320536437993,539.116,0.0220434934225659,536.3526666666667,0.0273091460966603,531.94,0.0358311087716658,532.08,0.0355585626221619,533.3023333333333,0.0331850538812568,531.3844,0.0369141435089173,509.56455,0.0813154094020081,0.0132235754021949,0.0441856679394201,66.49276945109014,60.00955017286065,4.731472143762517,3.802807975234901,0.9286641685276158,0.8589787699670522,0.3735237791254389,0.266490571035457,4,10,-0.0016813963997099,-0.0066624028218056,-0.0004666058665083,-0.0107593627146699,20.49,0.084126984126984,0.2081367924528301,-0.0031674208144797,-0.0129043821130925,3.85,0.06,3.7,0.0700000000000002,0.1499999999999999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9694252014160138,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.0051681995391846,0.5,0.5000000000000009,2.0,1.0986122886681098,1.0,0.9694252014160156,0.9694252014160156,1.7763568394002505e-15,-0.9642570018768308,610.74,0.10842105263157897,1.0,0.7,1.0,0.006319173028454639,0.0,0.006319173028454639,11070.105567699971,11081.168047622878
2024-10-07,554.0,554.0,551.5,553.06,47021.0,SXR8,0.0037386569872956,0.010081455236147,0.0097495070473963,0.0162807791253214,0.017702046224054,0.0360032968679753,0.0580020660366529,0.0408777807053861,0.0757829216105814,0.0145283780313312,-0.0016967509025271,0.0045203052110078,0.0054446460980035,0.0023971010835924,0.0027140841910505,0.004756783994414,0.0066727684348793,0.0078166334667678,0.0074832523573687,0.0094956238484286,549.0,0.0073952641165755,546.2940000000001,0.0123852723991109,544.1213333333333,0.0164277085257944,540.632,0.0229879104455525,537.0766666666667,0.0297598728921382,532.8057777777777,0.0380142691145324,532.5459999999999,0.0385206160594577,533.4343333333334,0.0367911576745152,531.7828,0.0400110721896231,510.07155,0.0842792545477197,0.0151836648852869,0.0440613674689363,68.31978422724974,61.000348218823646,5.089316428371035,4.060109665862128,1.029206762508907,0.8939664435682992,0.3658572009527683,0.7015448193006517,0,10,0.0,0.007413181519597,0.0,0.0132360304046366,19.21,0.0,-0.0025960539979231,0.0,-0.0095780247582903,3.98,0.0,3.93,0.0,0.0499999999999998,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9694252014160156,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,0.9694252014160156,0.9694252014160156,0.9694252014160156,1.1102230246251563e-16,608.02,0.09937438975879664,1.0,0.7,1.0,0.0037386569872956965,0.0,0.0037386569872956965,11111.492895230753,11122.59673397152
2024-10-08,548.46,554.2,548.1,553.84,33752.0,SXR8,0.0014103352258345,0.0051542649727769,0.0115060086934288,0.0149538190881104,0.0202637978041411,0.0291745642397889,0.0541301865245529,0.0417967721304692,0.0914393819959009,0.0126526731514664,0.0098092841775152,0.0110140112667918,-0.0083173615882542,0.0025353356370594,0.0025295047851674,0.0044917044638955,0.0066583249640194,0.0078150281655036,0.0071447354751034,0.009488774069496,550.632,0.0058260326315944,547.394,0.0117757958618471,545.168,0.0159070231561646,542.054,0.021743221155088,537.8173333333333,0.0297920235619033,533.8368888888889,0.0374704549787576,532.9968,0.039105675681355,533.5496666666667,0.0380289495073562,532.1568,0.0407458854232438,510.5746,0.0847386454398633,0.0169929725656889,0.04391561977427,69.00883852287635,61.37610477935982,5.373903073823612,4.322868347454425,1.0510347263691877,0.8901430584636477,-0.2821930626741243,0.1858597676555273,1,10,-0.0095860422495291,-0.0023819782329225,-0.0116935246383581,-9.291718553849916e-05,22.64,0.178552837064029,0.197883597883598,0.0013684882766169,-0.0066968325791856,4.03,0.0500000000000002,3.99,0.06,0.04,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9694252014160156,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,0.9694252014160156,0.9694252014160156,0.9694252014160156,1.1102230246251563e-16,611.1,0.10338725985844288,1.0,0.7,1.0,0.001410335225834558,0.0,0.001410335225834558,11127.163825072506,11138.283323948195
2024-10-09,553.98,558.84,553.42,558.84,32300.0,SXR8,0.0090278780875343,0.0104509456478503,0.0142286751361162,0.0203023442634922,0.0284515440391623,0.0435464595159844,0.0709029587613061,0.0523501054534498,0.0889321901792672,0.0201905874621199,0.0087728798873605,0.0096986615131344,0.0002527805864509,0.0037471409723763,0.0033222512192569,0.0044222305374952,0.006412792878608,0.0079216580498047,0.0070835482520398,0.0095549141847547,552.856,0.010823794984589,548.9399999999999,0.0180347578970381,546.7226666666667,0.0221635832426922,543.904,0.027460728363829,538.744,0.0373015755163863,534.8511111111111,0.0448515266969418,533.5584,0.047383004372155,533.734,0.0470384123926899,532.5882,0.0492909906753473,511.11595,0.0933722573126509,0.0193898174970161,0.0439087256032608,73.05467904295415,63.70103414862127,5.934489157026405,4.645192509368821,1.289296647657585,1.0460564378065704,-0.0430196729082721,0.1141542430994875,2,10,0.0096893576828409,0.0089807962890837,0.0155064911715419,0.0158861516045294,21.42,-0.0538869257950529,0.0453879941434847,-0.0005466472303206,-0.0040853381752156,4.04,0.0099999999999997,3.98,-0.0100000000000002,0.06,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9694252014160156,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,0.9694252014160156,0.9694252014160156,0.9694252014160156,1.1102230246251563e-16,613.5,0.09780974876529958,1.0,0.7,1.0,0.009027878087534358,0.0,0.009027878087534358,11227.618503545282,11238.838387901216
2024-10-10,560.18,561.0,557.9,560.2,28545.0,SXR8,0.0024336124830004,0.0114834609273437,0.0129099916826385,0.0231215984220332,0.0323222644012826,0.033464930081541,0.0513869599489509,0.0422325581395348,0.0930731707317074,0.0353367339395283,3.570280981124441e-05,0.0055337379507319,0.0023978240641326,0.0030890847604824,0.0029987789370229,0.0035859125909583,0.004897093281185,0.0076751516100096,0.0070661408072274,0.0094134086777948,555.388,0.0086642131266789,550.6940000000001,0.0172618550410934,547.932,0.0223896395903142,545.273,0.0273752780717182,539.5006666666667,0.0383675769322497,535.9111111111112,0.0453226073975783,533.9816,0.0490998191697993,534.0526666666667,0.04896021491014,533.0196,0.050993246777417,511.6522,0.094884376535467,0.0211456724351553,0.0436417550828471,74.04713182820504,64.30707102681032,6.414555300196412,4.999065067534339,1.4154902326620729,1.0160247890047565,-0.1162538699690403,-0.0226306625875891,3,10,0.0071133846739683,0.0071238917279741,0.008010829639075,0.0116715630930241,20.86,-0.0261437908496733,0.0858927641853199,-0.0017319963536919,-0.0009123255177447,4.06,0.0199999999999995,3.99,0.0100000000000002,0.0699999999999994,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9694252014160156,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0,1.0,0.6931471805599453,1.0,-0.9694252014160156,0.0,1.0000000000000018,1.0,0.6931471805599453,1.0,0.9694252014160156,0.9694252014160156,0.9694252014160156,1.1102230246251563e-16,611.44,0.09146733309532307,1.0,0.7,1.0,0.002433612483000447,0.0,0.002433612483000447,11254.942176089877,11266.189365296437
