date,Open,High,Low,Close,Volume,Ticker,return_1d,return_2d,return_3d,return_5d,return_10d,return_15d,return_20d,return_30d,return_45d,return_60d,intraday_return,range_pct,gap_return,volatility_5d,volatility_10d,volatility_15d,volatility_20d,volatility_30d,volatility_45d,volatility_60d,ma_5,close_vs_ma_5,ma_10,close_vs_ma_10,ma_15,close_vs_ma_15,ma_20,close_vs_ma_20,ma_30,close_vs_ma_30,ma_45,close_vs_ma_45,ma_50,close_vs_ma_50,ma_60,close_vs_ma_60,ma_100,close_vs_ma_100,ma_200,close_vs_ma_200,ma_20_vs_50,ma_50_vs_200,rsi_14,rsi_28,macd,macd_signal,macd_diff,bollinger_position,volume_change_1d,volume_vs_ma20,day_of_week,month,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d,sentiment_mean_1d,sentiment_positive_ratio_1d,sentiment_negative_ratio_1d,news_count_1d,news_count_log_1d,sentiment_available_1d,sentiment_mean_5d,sentiment_positive_ratio_5d,sentiment_negative_ratio_5d,news_count_5d,news_count_log_5d,sentiment_available_5d,sentiment_mean_10d,sentiment_positive_ratio_10d,sentiment_negative_ratio_10d,news_count_10d,news_count_log_10d,sentiment_available_10d,sentiment_mean_15d,sentiment_positive_ratio_15d,sentiment_negative_ratio_15d,news_count_15d,news_count_log_15d,sentiment_available_15d,sentiment_mean_20d,sentiment_positive_ratio_20d,sentiment_negative_ratio_20d,news_count_20d,news_count_log_20d,sentiment_available_20d,sentiment_mean_30d,sentiment_positive_ratio_30d,sentiment_negative_ratio_30d,news_count_30d,news_count_log_30d,sentiment_available_30d,sentiment_mean_45d,sentiment_positive_ratio_45d,sentiment_negative_ratio_45d,news_count_45d,news_count_log_45d,sentiment_available_45d,sentiment_mean_60d,sentiment_positive_ratio_60d,sentiment_negative_ratio_60d,news_count_60d,news_count_log_60d,sentiment_available_60d,sentiment_momentum_5_20,sentiment_momentum_10_30,sentiment_momentum_15_45,sentiment_momentum_20_60,future_close_15d,future_return_15d,target_15d,ensemble_probability,position,market_return,position_change,strategy_return,strategy_equity,buy_hold_equity
2024-09-25,1014.2,1024.6,1013.4,1024.6,3649.0,SXRV,0.0049038838760298,0.0045098039215685,0.0134520276953511,0.0276830491474422,0.0574878728454948,0.0475411512115324,0.0327587944763632,0.0386213887480992,-0.0204588910133843,-0.0321178915548837,0.0102543876947345,0.0109310950614873,-0.0052961945861121,0.0118372553855571,0.013059565498462,0.0129878520248545,0.0134872805431027,0.0120179414315865,0.0144999566988531,0.0134146229957076,1019.04,0.0054561155597423,1009.3,0.0151590211037351,994.3933333333334,0.0303769802693767,995.485,0.0292470504327035,999.2766666666666,0.0253416638034844,994.3977777777778,0.030372375016481,998.378,0.0262646011831189,1010.6383333333334,0.0138147012696594,1009.437,0.0150212445155071,966.1635,0.0604830341862427,-0.0028977000695128,0.0333427002779551,59.32974320591169,54.38879357632633,5.710823943635887,0.6685195922325622,5.042304351403325,0.836255714010453,-0.3405024399060185,-0.2919787341379176,2,9,0.002511117289812,0.0033761315028597,0.0046664853265632,0.005292888094303,15.39,-0.0314663310258024,-0.0575627679118185,0.0017969451931716,0.0002691307078137,3.74,-0.0099999999999997,3.49,-0.0799999999999996,0.25,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0945930480957033,0.5000000000000007,0.5000000000000022,2.0,1.0986122886681098,1.0,0.0945930480957041,0.5000000000000007,0.5,2.0,1.0986122886681098,1.0,-0.2886692126671645,0.3333333333333333,0.666666666666667,6.0,1.9459101490553128,1.0,-0.3064332034127455,0.2857142857142857,0.5788230051035449,14.0,2.70805020110221,1.0,-0.1084806844350966,0.3816705838673297,0.4392835683238968,23.0,3.1780538303479458,1.0,-0.3397553723047645,0.2483479598247757,0.6093717029751826,43.0,3.784189633918261,1.0,0.2886692126671645,0.4010262515084489,0.2030737325308008,0.0510861596375999,1058.4,0.03298848331056048,1.0,0.657739159962977,1.0,0.004903883876029802,1.0,0.003903883876029802,10458.104938624134,10322.385653838399
2024-09-26,1036.8,1042.2,1022.6,1023.8,7713.0,SXRV,-0.0007807925043918,0.004119262455865,0.0037254901960783,0.0037254901960783,0.0260573261174583,0.054702791799732,0.0142659005349712,0.014064976228209,0.0124604430379746,-0.036695521264584,-0.0125385802469135,0.0191443641336198,0.0119070856919774,0.0066897443691411,0.009999956704924,0.0127019030292989,0.0129738115789612,0.0112737168059399,0.0136051034833756,0.0134020917031581,1019.8,0.0039223377132771,1011.9,0.0117600553414369,997.9333333333332,0.0259202351526488,996.205,0.0277001219628489,999.75,0.0240560140035008,994.6777777777778,0.0292780464918844,998.038,0.025812644408329,1009.9883333333332,0.013675075454667,1010.078,0.013585089468338,966.9845,0.0587553368228754,-0.001836603415902,0.0321137515647871,58.951259377027625,54.21853654252309,6.619114410671386,1.8586385559203271,4.760475854751059,0.8085122320859409,1.113729788983283,0.4625266650865134,3,9,-0.0018611774432969,0.0034563484756819,0.0013923400739239,0.0091514080041472,15.41,0.0012995451591941,-0.0458204334365324,-0.0006278026905829,-0.0014338202347878,3.79,0.0499999999999998,3.53,0.0399999999999995,0.2600000000000002,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0945930480957033,0.5000000000000007,0.5000000000000022,2.0,1.0986122886681098,1.0,0.0945930480957041,0.5000000000000007,0.5,2.0,1.0986122886681098,1.0,-0.5011834073162286,0.2,0.8000000000000004,5.0,1.791759469228055,1.0,-0.3064332034127455,0.2857142857142857,0.5788230051035449,14.0,2.70805020110221,1.0,-0.1084806844350966,0.3816705838673297,0.4392835683238968,23.0,3.1780538303479458,1.0,-0.3397553723047645,0.2483479598247757,0.6093717029751826,43.0,3.784189633918261,1.0,0.5011834073162286,0.4010262515084489,0.2030737325308008,-0.161428035011464,1070.2,0.045321351826528744,1.0,0.6310341304328392,1.0,-0.0007807925043918917,0.0,-0.0007807925043918917,10449.93932867791,10314.32601249244
2024-09-27,1029.2,1032.0,1024.4,1025.4,5676.0,SXRV,0.0015628052353977,0.0007807925043921,0.0056885052961945,0.0142433234421366,0.0198925800676348,0.0775535939470366,0.0227408737283065,0.0148456057007126,0.0233532934131737,-0.0370022539444026,-0.0036921881072677,0.0074117417593133,0.0052744676694667,0.004068064507686,0.0098459361091414,0.0109859221758972,0.0128526240469062,0.0112752199177456,0.0135291621422608,0.0134011802938222,1022.68,0.002659678491806,1013.9,0.0113423414537923,1002.8533333333332,0.0224825165527695,997.345,0.0281296843118479,1000.25,0.0251437140714823,995.1977777777776,0.0303479598695068,997.994,0.0274610869404026,1009.3316666666668,0.0159197752968549,1010.733,0.0145112507457458,967.786,0.0595317559873773,-0.0006503045108486,0.0312135120780832,59.50762816113686,54.51386070236883,7.382941820335418,2.9634992088033454,4.419442611532073,0.8014416091233348,-0.264099572150914,0.0765087433144937,4,9,0.0040386141140038,0.0075089214474226,0.0071563005536081,0.0163731987839217,15.37,-0.0025957170668398,-0.048297213622291,0.0036794400071793,0.0022403441168565,3.79,0.0,3.6,0.0700000000000002,0.1899999999999999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0945930480957033,0.5000000000000007,0.5000000000000022,2.0,1.0986122886681098,1.0,0.0945930480957041,0.5000000000000007,0.5,2.0,1.0986122886681098,1.0,-0.1991016864776606,0.3333333333333333,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.2664103214795129,0.3076923076923077,0.5464247747268944,13.0,2.6390573296152584,1.0,-0.0725139789031187,0.3990192467703901,0.4137964577931649,22.0,3.1354942159291497,1.0,-0.3397553723047645,0.2483479598247757,0.6093717029751826,43.0,3.784189633918261,1.0,0.1991016864776606,0.3610033695752163,0.1671070269988229,0.1406536858271038,1070.2,0.04369026721279501,1.0,0.6312460339079203,1.0,0.0015628052353977573,0.0,0.0015628052353977573,10466.270548570357,10330.445295184363
2024-09-30,1022.4,1025.8,1015.6,1025.2,6783.0,SXRV,-0.0001950458357714,0.0013674545809729,0.0005855943782941,0.0050980392156863,0.0303517587939698,0.0671385448110752,0.0134440490312377,0.0146476642913697,0.0280786201363818,-0.0441916837590898,0.0027386541471048,0.0099492781896214,-0.0029256875365711,0.0023501366011775,0.0089089062275788,0.0109883688300622,0.0127236414372265,0.0112756057286452,0.013504847283502,0.0133614864076046,1023.72,0.0014457078107295,1016.9199999999998,0.0081422334106913,1007.1533333333332,0.0179184897367499,998.025,0.0272287768342476,1000.7433333333332,0.0244385007144689,995.82,0.0295033238938764,997.9779999999998,0.0272771544062095,1008.5416666666666,0.0165172485023756,1011.38,0.0136644980126163,968.627,0.0584053510794144,4.70952265481106e-05,0.0303016537841704,59.39925079770704,54.4683139392846,7.881291593487163,3.947057685740109,3.934233907747053,0.7843033323659035,0.1950317124735729,0.2504493543124189,0,9,0.0,0.0009140177884605,0.0,0.0031978195864192,16.96,0.0,0.102014294996751,0.0,0.0008071748878923,3.75,0.0,3.55,0.0,0.2000000000000001,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9230370521545428,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9230370521545406,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.2446169853210442,0.3333333333333337,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.2446169853210444,0.3333333333333333,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.2891823124349848,0.2727272727272727,0.554865642859057,11.0,2.4849066497880004,1.0,-0.2514421884649486,0.2889211714474291,0.5051761035724814,20.0,3.044522437723423,1.0,-0.3368366891838434,0.2604624944503745,0.6147069079983623,41.0,3.737669618283368,1.0,-0.6784200668334984,-0.6338547397195557,0.0068252031439043,0.092219703862799,1067.6,0.04135778384705402,1.0,0.6027326228569252,1.0,-0.00019504583577145684,0.0,-0.00019504583577145684,10464.2291460838,10328.430384847874
2024-10-01,1029.8,1036.4,1013.2,1018.6,9449.0,SXRV,-0.0064377682403433,-0.0066315584162278,-0.0050791170150419,-0.0009807767752059,0.0159585078795132,0.0490216271884655,0.0267110170345732,0.0037445802128499,0.0165668662674651,-0.0542246982358403,-0.0108758982326664,0.0227763597094051,0.0044869293796332,0.0041353248501193,0.0092069121532776,0.0111745637750277,0.0119614209176199,0.0113219711882305,0.0135311856404852,0.0133670379079089,1023.52,-0.004806940753478,1018.52,7.854534029783089e-05,1010.3266666666666,0.0081887706286416,999.35,0.0192625206384149,1000.87,0.0177145883081719,996.1888888888888,0.0224968491026913,997.738,0.0209092968294282,1007.5683333333334,0.010948802479898,1011.951,0.0065704762384739,969.3695,0.0507861037509431,0.0016156546107295,0.0292648984726671,55.78840838162667,52.95419783541422,7.655425557141712,4.68873126002043,2.9666942971212817,0.6981930048544249,0.3930414270971547,0.6608370098254617,1,10,0.0042365423122701,0.0070286914610659,0.0026023783749205,0.0044100395491624,16.73,-0.013561320754717,0.0856586632057105,-0.0012545927054393,0.0001794848783989,3.81,0.06,3.66,0.1100000000000003,0.1499999999999999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9230370521545428,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9230370521545406,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.2446169853210442,0.3333333333333337,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.2446169853210444,0.3333333333333333,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.2891823124349848,0.2727272727272727,0.554865642859057,11.0,2.4849066497880004,1.0,-0.2997999446887187,0.2514959699446622,0.5317643195499805,19.0,2.995732273553991,1.0,-0.3211219274068629,0.2669740568116339,0.6050745806983213,40.0,3.713572066704308,1.0,-0.6784200668334984,-0.6338547397195557,0.0551829593676744,0.0765049420858185,1073.8,0.054192028274101745,1.0,0.5707475514452361,1.0,-0.006437768240343367,0.0,-0.006437768240343367,10396.862864027467,10261.9383437437
2024-10-02,1019.4,1028.8,1015.6,1028.2,7245.0,SXRV,0.009424700569409,0.0029262582910651,0.0027306417007997,0.0035135662697638,0.0312938816449348,0.0612034265662091,0.051221756466619,0.0136041009463723,0.0318113396889112,-0.0491954873312373,0.0086325289385913,0.0128379692666795,0.0007853917141174,0.0057185078828102,0.0091244441014787,0.0111739328151203,0.0115055255176291,0.0114458573307767,0.0135648833197969,0.0134180608215938,1024.2400000000002,0.0038662813403107,1021.64,0.0064210485102385,1014.28,0.0137240209803999,1001.855,0.0262962205109522,1001.33,0.0268343103672115,996.8933333333332,0.0314042291385237,997.382,0.0308988933026663,1006.6816666666668,0.0213755093053249,1012.613,0.0153928499831623,970.157,0.0598284607542904,0.0044847410520743,0.0280624682396766,59.63231956327582,54.84749448198134,8.157035636276987,5.382392135271742,2.774643501005245,0.7682028912871943,-0.2332521959995767,0.2543825477210752,2,10,-0.0093241104524439,-0.0063738279693039,-0.0143260276690382,-0.0170137117870065,19.26,0.151225343693963,0.2530904359141186,-0.0069986541049797,-0.0104613733905579,3.74,-0.0699999999999998,3.61,-0.0500000000000002,0.1300000000000003,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9230370521545428,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.9230370521545406,0.0,1.0000000000000044,1.0,0.6931471805599453,1.0,-0.2446169853210442,0.3333333333333337,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.2446169853210444,0.3333333333333333,0.6666666666666673,3.0,1.3862943611198906,1.0,-0.3181005436784833,0.3,0.6103522071449627,10.0,2.3978952727983707,1.0,-0.2997999446887187,0.2514959699446622,0.5317643195499805,19.0,2.995732273553991,1.0,-0.2775353910098262,0.2886206019585232,0.5730536007549419,37.0,3.6375861597263857,1.0,-0.6784200668334984,-0.6049365084760573,0.0551829593676744,0.0329184056887818,1069.2,0.039875510601050435,1.0,0.569143670188409,0.0,0.009424700569409028,1.0,-0.001,10386.466001163439,10358.654039895224
2024-10-03,1023.6,1035.2,1018.8,1028.0,2649.0,SXRV,-0.0001945146858588,0.0092283526408796,0.002731174404994,0.0041023637429185,0.0078431372549019,0.0302665864902786,0.0590295662923663,0.0146071851559415,0.0076455596941775,-0.0509601181683899,0.004298554122704,0.0159533073929961,-0.0044738377747519,0.0056860941158825,0.0058532961536444,0.0086188320399941,0.0112798328194591,0.0114422273500947,0.0131041358433082,0.0134145337172213,1025.08,0.0028485581613142,1022.44,0.0054379719103321,1016.2933333333332,0.0115189840203615,1004.72,0.023170634604666,1001.8233333333334,0.0261290247448817,997.0666666666668,0.0310243380583044,997.718,0.0303512615789229,1005.7616666666668,0.0221109374818753,1013.181,0.0146262119009339,970.941,0.0587667015812494,0.0070180151104819,0.0275784007473163,59.51622389673639,54.79984807325253,8.441122899003744,5.994138288018142,2.446984610985602,0.7418092758857863,-0.6343685300207039,-0.5316726481975851,3,10,0.0001383840595576,-0.0049893955738502,0.0014807846945124,-0.0102975617508852,18.9,-0.0186915887850468,0.1143867924528301,-0.0015360983102918,-0.0097679003494935,3.79,0.0499999999999998,3.63,0.02,0.1600000000000001,4.83,0.0,-0.5241814851760864,0.0,1.0,1.0,0.6931471805599453,1.0,-0.5241814851760882,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.7236092686653135,0.0,1.0000000000000022,2.0,1.0986122886681098,1.0,-0.3145081102848048,0.2500000000000003,0.75,4.0,1.6094379124341005,1.0,-0.3145081102848049,0.25,0.7500000000000004,4.0,1.6094379124341005,1.0,-0.3368351747237199,0.2727272727272727,0.645774733768148,11.0,2.4849066497880004,1.0,-0.3110190217130871,0.2389211714474291,0.5551761035724814,20.0,3.044522437723423,1.0,-0.284026077698412,0.2810253229596147,0.5842890323140224,38.0,3.6635616461296463,1.0,-0.2096733748912833,-0.3867740939415935,-0.0034890885717177,-0.0304820325863928,1069.0,0.03988326848249035,1.0,0.6302077956244392,0.0,-0.00019451468585884868,0.0,-0.0,10386.466001163439,10356.639129558733
2024-10-04,1026.0,1045.8,1025.6,1034.8,7342.0,SXRV,0.0066147859922178,0.0064189846333397,0.0159041822108776,0.0091671542812559,0.0235410484668645,0.029242092699423,0.0874316939890709,0.0294468762435335,0.022933965994464,-0.0305415027168822,0.0085769980506822,0.0195206803247004,-0.0019455252918287,0.0062675422423417,0.0050089766552043,0.0085761702146853,0.0099612998288451,0.0113795724901611,0.0130694281730989,0.0133236795240784,1026.96,0.0076341824413803,1024.82,0.0097382955055522,1018.2533333333334,0.0162500491036936,1008.88,0.0256918563159147,1002.81,0.0319003599884324,997.5822222222222,0.0373079801831985,998.374,0.0364853251386751,1005.2183333333336,0.029428101026145,1013.737,0.0207775784054444,971.741,0.064892805799076,0.0105231105777992,0.0274075087909229,62.21007702403999,56.14318109469663,9.109953399442134,6.617301310302941,2.492652089139193,0.8020698368610566,1.7716119290298225,0.3234671161143208,4,10,-0.0016813963997099,-0.0066624028218056,-0.0004666058665083,-0.0107593627146699,20.49,0.084126984126984,0.2081367924528301,-0.0031674208144797,-0.0129043821130925,3.85,0.06,3.7,0.0700000000000002,0.1499999999999999,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5241814851760882,0.0,0.9999999999999982,1.0,0.6931471805599453,1.0,-0.7236092686653135,0.0,1.0000000000000022,2.0,1.0986122886681098,1.0,-0.2493948340415948,0.3333333333333337,0.6666666666666666,3.0,1.3862943611198906,1.0,-0.3145081102848049,0.25,0.7500000000000004,4.0,1.6094379124341005,1.0,-0.4252663869268506,0.2,0.7103522071449627,10.0,2.3978952727983707,1.0,-0.3110190217130871,0.2389211714474291,0.5551761035724814,20.0,3.044522437723423,1.0,-0.267105175831517,0.2886206019585232,0.5730536007549419,37.0,3.6375861597263857,1.0,-0.2096733748912833,-0.2983428817384629,0.0616241876714923,-0.0474029344532879,1082.6,0.046192500966370176,1.0,0.646314089029142,1.0,0.006614785992217875,1.0,0.005614785992217875,10444.78378497542,10425.146080999395
2024-10-07,1042.4,1042.6,1035.8,1040.2,6003.0,SXRV,0.0052183996907615,0.0118677042801556,0.0116708811515269,0.0146312914553257,0.0198039215686274,0.0454271356783919,0.0827521598834184,0.0413454800280308,0.0803905276277525,-0.0280321435245748,-0.0021105141980046,0.0065372043837723,0.0073444143795904,0.0062950995072912,0.004590834827359,0.0078960533080924,0.0098863514521538,0.011318635531768,0.0107548568936538,0.0133379606724609,1029.9599999999998,0.0099421336750944,1026.84,0.0130107903860388,1021.2666666666668,0.0185390691298388,1012.855,0.0269979414624996,1004.1866666666666,0.0358631861274132,999.3022222222224,0.0409263352650515,999.234,0.0409974040114728,1004.7183333333334,0.0353150385431406,1014.399,0.0254347648213377,972.612,0.0694912256891753,0.0136314416843301,0.0273716548839619,64.244783830607,57.19093350346856,9.960917997797424,7.286024647801837,2.6748933499955863,0.8539628752531806,-0.1823753745573413,0.087854735239752,0,10,0.0,0.007413181519597,0.0,0.0132360304046366,19.21,0.0,-0.0025960539979231,0.0,-0.0095780247582903,3.98,0.0,3.93,0.0,0.0499999999999998,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5321214095009942,0.0,0.7020323899098794,3.0,1.3862943611198906,1.0,-0.6298503201643804,0.0,0.7765242924324111,4.0,1.6094379124341005,1.0,-0.6298503201643799,0.0,0.77652429243241,4.0,1.6094379124341005,1.0,-0.388369197411019,0.1666666666666666,0.6843495282882737,6.0,1.9459101490553128,1.0,-0.4452437628700724,0.1428571428571428,0.72944245281852,7.0,2.079441541679836,1.0,-0.3250145900966254,0.2389211714474291,0.5604809620589635,20.0,3.044522437723423,1.0,-0.2299103694279174,0.283174949320922,0.5228909432638473,31.0,3.4657359027997265,1.0,-0.1437522120899751,-0.1846065572943079,-0.3048357300677545,-0.1584588279831015,1077.4,0.03576235339357825,1.0,0.672557014549885,1.0,0.005218399690761544,0.0,0.005218399690761544,10499.288841449006,10479.548660084625
2024-10-08,1029.0,1045.6,1028.8,1044.4,4315.0,SXRV,0.0040376850605652,0.0092771550057983,0.0159533073929962,0.0253288827802866,0.0243232640251078,0.0416916018352284,0.0755921730175077,0.0448179271708684,0.1020365094439168,-0.0268356317554975,0.0149659863945579,0.0160857908847184,-0.0107671601615074,0.0035404871744718,0.004550867312282,0.0077989505907225,0.0097603935630764,0.0113277868706989,0.0104239491662217,0.0133439139194488,1035.12,0.0089651441378777,1029.3200000000002,0.0146504488400107,1024.0533333333333,0.0198687568355815,1016.525,0.0274218538648829,1005.68,0.0385013125447457,1001.451111111111,0.0428866555864491,1000.082,0.0443143662219698,1004.2383333333332,0.0399921665341727,1015.0320000000002,0.0289330779719259,973.4905,0.072840464288044,0.0164416517845535,0.0273156235217497,65.78772035008092,58.00024936128882,10.84915615322916,7.9986509488873025,2.8505052043418573,0.8901732428128287,-0.2811927369648509,-0.2171554531517884,1,10,-0.0095860422495291,-0.0023819782329225,-0.0116935246383581,-9.291718553849916e-05,22.64,0.178552837064029,0.197883597883598,0.0013684882766169,-0.0066968325791856,4.03,0.0500000000000002,3.99,0.06,0.04,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5360913716634481,0.0,0.553048584864819,2.0,1.0986122886681098,1.0,-0.5321214095009935,0.0,0.7020323899098814,3.0,1.3862943611198906,1.0,-0.6298503201643799,0.0,0.77652429243241,4.0,1.6094379124341005,1.0,-0.388369197411019,0.1666666666666666,0.6843495282882737,6.0,1.9459101490553128,1.0,-0.4452437628700724,0.1428571428571428,0.72944245281852,7.0,2.079441541679836,1.0,-0.3783036738019976,0.2222222222222222,0.6227566245099594,18.0,2.9444389791664403,1.0,-0.1880434116247673,0.3027042561706408,0.4899868703854919,29.0,3.4011973816621555,1.0,-0.147722174252429,-0.086877646630921,-0.2515466463623823,-0.2003257857862517,1082.6,0.03657602451168107,1.0,0.7033418751240126,1.0,0.004037685060565233,0.0,0.004037685060565233,10541.681663150684,10521.861777150916
2024-10-09,1045.0,1055.4,1043.4,1055.4,4418.0,SXRV,0.0105323630792799,0.014612574504903,0.0199072284499421,0.0264539972767945,0.0300605114190906,0.0585757271815448,0.0892764991227166,0.063804052010886,0.0996040841842051,-0.0106861642294712,0.0099521531100479,0.0113700966458214,0.0005744925315969,0.0039012531941804,0.0051952750201116,0.0076771331887143,0.0097721914605048,0.0113107435343069,0.0103777377395904,0.0133964459709407,1040.56,0.0142615514722843,1032.4,0.022278186749322,1027.9466666666667,0.0267069627477432,1020.85,0.0338443453984425,1007.79,0.0472419849373382,1003.5755555555556,0.0516398034583012,1001.26,0.0540718694444999,1004.0483333333334,0.051144616212035,1015.774,0.0390106460689092,974.4335,0.0830908420123079,0.0195653476619459,0.027530354816414,69.49996862862574,60.05150764641967,12.298925008302716,8.858705760770386,3.4402192475323314,1.0362142089510695,0.0238702201622247,-0.1897369120870051,2,10,0.0096893576828409,0.0089807962890837,0.0155064911715419,0.0158861516045294,21.42,-0.0538869257950529,0.0453879941434847,-0.0005466472303206,-0.0040853381752156,4.04,0.0099999999999997,3.98,-0.0100000000000002,0.06,4.83,0.0,-0.8440607786178589,0.0,1.0,1.0,0.6931471805599453,1.0,-0.6387478406482517,0.0,0.7020323899098794,3.0,1.3862943611198906,1.0,-0.6101062517802098,0.0,0.7765242924324111,4.0,1.6094379124341005,1.0,-0.6726924118550757,0.0,0.821219433945928,5.0,1.791759469228055,1.0,-0.444071337344923,0.1666666666666666,0.6843495282882737,6.0,1.9459101490553128,1.0,-0.4950958898385457,0.125,0.763262146216205,8.0,2.19722457733622,1.0,-0.4028172056344113,0.2105263157894736,0.6426115390094352,19.0,2.995732273553991,1.0,-0.2020178552166415,0.3027042561706408,0.4899868703854919,29.0,3.4011973816621555,1.0,-0.1946765033033287,-0.115010361941664,-0.2698752062206643,-0.2420534821282815,1079.6,0.022929694902406483,1.0,0.6724603432441201,1.0,0.01053236307927996,0.0,0.01053236307927996,10652.710481893175,10632.681845657868
2024-10-10,1059.0,1060.0,1051.0,1059.8,4424.0,SXRV,0.0041690354368011,0.0147453083109918,0.0188425302826378,0.0309338521400777,0.0351631177964446,0.0390196078431372,0.0621367007416315,0.0499306518723994,0.1064940488619754,0.0182551883166794,0.0007554296506138,0.0084921683336478,0.0034110289937463,0.0026771621483467,0.0050305214593818,0.0055502299231536,0.0077166403464545,0.0109448399126259,0.0103614089871505,0.0130210926578721,1046.9199999999998,0.0123027547472587,1036.0000000000002,0.0229729729729726,1030.6,0.0283330098971472,1023.95,0.0350114751696859,1009.47,0.0498578461965191,1005.8422222222224,0.0536443754156272,1002.052,0.0576297437657924,1004.365,0.0551940778501838,1016.498,0.0425991984243943,975.3825,0.0865480977975305,0.0218531573211768,0.0273426066184292,70.8619170219217,60.84477148599723,13.645622259334118,9.816089060483131,3.829533198850985,1.0163791234066706,0.0013580805794477,-0.184621339182041,3,10,0.0071133846739683,0.0071238917279741,0.008010829639075,0.0116715630930241,20.86,-0.0261437908496733,0.0858927641853199,-0.0017319963536919,-0.0009123255177447,4.06,0.0199999999999995,3.99,0.0100000000000002,0.0699999999999994,4.83,0.0,0.0,0.0,0.0,1.0,0.6931471805599453,1.0,-0.4220303893089303,0.0,0.4999999999999991,2.0,1.0986122886681098,1.0,-0.4880850014241679,0.0,0.6212194339459288,5.0,1.791759469228055,1.0,-0.5605770098792298,0.0,0.6843495282882733,6.0,1.9459101490553128,1.0,-0.5605770098792299,0.0,0.6843495282882737,6.0,1.9459101490553128,1.0,-0.396784495385497,0.125,0.638262146216205,8.0,2.19722457733622,1.0,-0.3826763453526908,0.2,0.6104809620589634,20.0,3.044522437723423,1.0,-0.2020178552166415,0.3027042561706408,0.4899868703854919,29.0,3.4011973816621555,1.0,0.1385466205702995,-0.0913005060386708,-0.1779006645265389,-0.3585591546625883,1050.0,-0.009247027741083214,0.0,0.7183578468431202,1.0,0.004169035436801138,0.0,0.004169035436801138,10697.12200939017,10677.009873060648
